[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
APCOTEXIND,1094,1.0,3,360.7,0.78,6.6,26.62,3.79,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 47.0%; SMA 200: 365.5 => -1.33%; RSI: 29.68; Day Volatility: 3.79; Week Volatility: 6.83; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 20.45%; Week Support: 286.95 => 20.45%; Month Support: 63.0 => 82.53%; Day NWE: 357.9 => 0.78%; Week NWE: 336.88 => 6.6%; Month NWE: 264.68 => 26.62%)
VGUARD,417,5.0,0,350.45,0.83,10.77,12.33,2.17,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 39.0%; SMA 200: 371.67 => -6.06%; RSI: 32.95; Day Volatility: 2.17; Week Volatility: 5.57; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 14.4%; Week Support: 300.0 => 14.4%; Month Support: 181.0 => 48.35%; Day NWE: 347.53 => 0.83%; Week NWE: 312.71 => 10.77%; Month NWE: 307.24 => 12.33%)
RMDRIP,1425,1.0,4,69.2,0.95,14.87,,4.02,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 53.96 => 22.03%; RSI: 35.12; Day Volatility: 4.02; Week Volatility: 8.44; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 68.55 => 0.95%; Week NWE: 58.91 => 14.87%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,655,5.0,3,544.7,0.99,17.55,5.02,3.27,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 43.0%; SMA 200: 642.19 => -17.9%; RSI: 29.15; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.21%; Week Support: 551.3 => -1.21%; Month Support: 4.91 => 99.1%; Day NWE: 539.3 => 0.99%; Week NWE: 449.1 => 17.55%; Month NWE: 517.38 => 5.02%)
HAPPSTMNDS,629,5.0,3,498.35,1.1,2.06,,3.15,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 626.6 => -25.74%; RSI: 22.19; Day Volatility: 3.15; Week Volatility: 6.01; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.2%; Week Support: 519.3 => -4.2%; Month Support: 763.25 => -53.16%; Day NWE: 492.86 => 1.1%; Week NWE: 488.07 => 2.06%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,776,1.0,3,1111.0,1.16,17.57,8.88,4.14,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 40.0%; SMA 200: 1320.95 => -18.9%; RSI: 23.9; Day Volatility: 4.14; Week Volatility: 8.4; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 803.5 => 27.68%; Week Support: 803.5 => 27.68%; Month Support: 62.75 => 94.35%; Day NWE: 1098.11 => 1.16%; Week NWE: 915.76 => 17.57%; Month NWE: 1012.3 => 8.88%)
HINDOILEXP,1049,5.0,2,164.12,1.55,18.18,25.35,1.96,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 177.73 => -8.29%; RSI: 35.53; Day Volatility: 1.96; Week Volatility: 6.35; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 9.92%; Week Support: 147.84 => 9.92%; Month Support: 115.75 => 29.47%; Day NWE: 161.58 => 1.55%; Week NWE: 134.29 => 18.18%; Month NWE: 122.52 => 25.35%)
HMVL,1371,1.0,4,81.21,1.6,10.27,46.04,2.88,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.12 => -6.05%; RSI: 30.31; Day Volatility: 2.88; Week Volatility: 5.61; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 9.86%; Week Support: 73.2 => 9.86%; Month Support: 41.25 => 49.21%; Day NWE: 79.91 => 1.6%; Week NWE: 72.87 => 10.27%; Month NWE: 43.82 => 46.04%)
ARVSMART,958,5.0,3,603.5,1.68,21.43,47.2,2.83,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 687.83 => -13.97%; RSI: 38.57; Day Volatility: 2.83; Week Volatility: 6.81; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.8%; Month Support: 60.5 => 89.98%; Day NWE: 593.37 => 1.68%; Week NWE: 474.2 => 21.43%; Month NWE: 318.62 => 47.2%)
ENIL,1346,1.0,0,148.82,1.73,27.68,87.28,3.27,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.22 => -0.94%; RSI: 35.91; Day Volatility: 3.27; Week Volatility: 6.92; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 18.69%; Week Support: 121.0 => 18.69%; Month Support: 110.0 => 26.09%; Day NWE: 146.24 => 1.73%; Week NWE: 107.62 => 27.68%; Month NWE: 18.92 => 87.28%)
