[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
JSWHL,380.0,5.0,2,15884.0,0.37,7.16,9.55,4.68,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 43.0%; SMA 200: 19966.16 => -25.7%; RSI: 29.4; Day Volatility: 4.68; Week Volatility: 7.14; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 76.83%; Month Support: 2820.9 => 82.24%; Day NWE: 15825.68 => 0.37%; Week NWE: 14746.94 => 7.16%; Month NWE: 14367.66 => 9.55%)
HESTERBIO,1174.0,5.0,1,1826.9,0.88,20.45,34.49,2.59,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 46.0%; SMA 200: 1882.11 => -3.02%; RSI: 26.87; Day Volatility: 2.59; Week Volatility: 8.09; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 31.96%; Week Support: 1242.95 => 31.96%; Month Support: 1292.85 => 29.23%; Day NWE: 1810.87 => 0.88%; Week NWE: 1453.27 => 20.45%; Month NWE: 1196.83 => 34.49%)
MAXHEALTH,96.0,5.0,2,1069.2,1.01,4.04,,2.15,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 19.0%; SMA 200: 1146.3 => -7.21%; RSI: 26.06; Day Volatility: 2.15; Week Volatility: 5.85; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 69.5%; Month Support: 0.0 => 100.0%; Day NWE: 1058.38 => 1.01%; Week NWE: 1026.01 => 4.04%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1747.0,1.0,2,34.26,1.04,13.57,25.18,5.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 43.98 => -28.38%; RSI: 28.72; Day Volatility: 5.71; Week Volatility: 9.49; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -4.23%; Week Support: 35.71 => -4.23%; Month Support: 26.3 => 23.23%; Day NWE: 33.9 => 1.04%; Week NWE: 29.61 => 13.57%; Month NWE: 25.63 => 25.18%)
CREST,1327.0,1.0,2,354.45,1.21,17.53,16.31,3.12,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 43.0%; SMA 200: 393.63 => -11.05%; RSI: 31.0; Day Volatility: 3.12; Week Volatility: 6.25; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 9.97%; Week Support: 319.1 => 9.97%; Month Support: 142.3 => 59.85%; Day NWE: 350.17 => 1.21%; Week NWE: 292.33 => 17.53%; Month NWE: 296.65 => 16.31%)
COALINDIA,36.0,5.0,2,383.35,1.33,16.9,21.04,1.24,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.81 => -0.64%; RSI: 40.24; Day Volatility: 1.24; Week Volatility: 3.31; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 109.55 => 71.42%; Day NWE: 378.23 => 1.33%; Week NWE: 318.56 => 16.9%; Month NWE: 302.71 => 21.04%)
AXITA,1591.0,1.0,1,8.65,1.42,28.96,,1.22,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.7 => -12.13%; RSI: 24.33; Day Volatility: 1.22; Week Volatility: 1.42; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -60.95%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 1.42%; Week NWE: 6.14 => 28.96%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,618.0,5.0,2,523.3,1.46,4.78,,2.04,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 631.03 => -20.59%; RSI: 22.8; Day Volatility: 2.04; Week Volatility: 5.86; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.76%; Week Support: 519.3 => 0.76%; Month Support: 763.25 => -45.85%; Day NWE: 515.64 => 1.46%; Week NWE: 498.28 => 4.78%; Month NWE: 0.0 => 100.0%)
GEECEE,1418.0,1.0,2,351.25,1.48,10.45,12.96,3.87,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 389.57 => -10.91%; RSI: 36.26; Day Volatility: 3.87; Week Volatility: 6.57; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 4.93%; Week Support: 333.95 => 4.93%; Month Support: 112.25 => 68.04%; Day NWE: 346.07 => 1.48%; Week NWE: 314.53 => 10.45%; Month NWE: 305.73 => 12.96%)
BANARISUG,809.0,1.0,2,3538.2,1.49,7.46,15.64,2.03,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 20.0%; SMA 200: 3759.34 => -6.25%; RSI: 25.37; Day Volatility: 2.03; Week Volatility: 4.2; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 15.2%; Week Support: 3000.3 => 15.2%; Month Support: 2189.2 => 38.13%; Day NWE: 3485.44 => 1.49%; Week NWE: 3274.21 => 7.46%; Month NWE: 2984.89 => 15.64%)
WHIRLPOOL,426.0,5.0,0,1179.4,1.65,28.95,28.64,3.33,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 58.0%; SMA 200: 1305.27 => -10.67%; RSI: 25.21; Day Volatility: 3.33; Week Volatility: 6.02; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 23.77%; Week Support: 899.0 => 23.77%; Month Support: 1186.1 => -0.57%; Day NWE: 1160.0 => 1.65%; Week NWE: 838.01 => 28.95%; Month NWE: 841.68 => 28.64%)
INDHOTEL,99.0,5.0,4,724.45,1.67,9.04,13.39,2.06,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 776.48 => -7.18%; RSI: 35.06; Day Volatility: 2.06; Week Volatility: 4.98; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.71%; Month Support: 60.22 => 91.69%; Day NWE: 712.34 => 1.67%; Week NWE: 658.93 => 9.04%; Month NWE: 627.46 => 13.39%)
PRAKASHSTL,1760.0,1.0,0,5.31,1.68,31.66,16.51,4.74,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.64 => -25.06%; RSI: 29.09; Day Volatility: 4.74; Week Volatility: 6.4; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -6.59%; Week Support: 5.66 => -6.59%; Month Support: 3.2 => 39.74%; Day NWE: 5.22 => 1.68%; Week NWE: 3.63 => 31.66%; Month NWE: 4.43 => 16.51%)
SASKEN,1074.0,5.0,2,1385.9,1.68,19.38,17.98,4.22,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1603.89 => -15.73%; RSI: 38.35; Day Volatility: 4.22; Week Volatility: 7.85; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.93%; Week Support: 1276.0 => 7.93%; Month Support: 718.0 => 48.19%; Day NWE: 1362.56 => 1.68%; Week NWE: 1117.27 => 19.38%; Month NWE: 1136.74 => 17.98%)
SAPPHIRE,564.0,5.0,1,293.7,1.72,2.9,,2.89,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.18 => -8.34%; RSI: 30.48; Day Volatility: 2.89; Week Volatility: 6.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.09%; Week Support: 275.8 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 288.64 => 1.72%; Week NWE: 285.19 => 2.9%; Month NWE: 0.0 => 100.0%)
HMVL,1456.0,5.0,4,82.11,1.8,10.64,46.49,3.08,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.41 => -5.24%; RSI: 33.74; Day Volatility: 3.08; Week Volatility: 5.27; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.85%; Week Support: 73.2 => 10.85%; Month Support: 41.25 => 49.76%; Day NWE: 80.63 => 1.8%; Week NWE: 73.37 => 10.64%; Month NWE: 43.93 => 46.49%)
