[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
RHL,1455,1.0,,271.25,0.69,16.75,,6.59,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 14.0%; SMA 200: 244.16 => 9.99%; RSI: 41.26; Day Volatility: 6.59; Week Volatility: 10.72; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 269.39 => 0.69%; Week NWE: 225.83 => 16.75%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1183,5.0,,594.45,0.73,16.04,35.78,0.46,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 574.58 => 3.34%; RSI: 58.8; Day Volatility: 0.46; Week Volatility: 2.16; Month Volatility: 3.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.92%; Week Support: 354.0 => 40.45%; Month Support: 258.05 => 56.59%; Day NWE: 590.11 => 0.73%; Week NWE: 499.08 => 16.04%; Month NWE: 381.73 => 35.78%)
INNOVACAP,747,5.0,,872.6,1.08,,,3.96,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.39 => -5.48%; RSI: 39.87; Day Volatility: 3.96; Week Volatility: 5.37; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 5.84%; Week Support: 662.0 => 24.13%; Month Support: 0.0 => 100.0%; Day NWE: 863.18 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,913,5.0,,1063.6,1.25,15.12,41.13,5.18,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2595 cr; Net Profit: 26 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 40.0%; SMA 200: 986.24 => 7.27%; RSI: 33.71; Day Volatility: 5.18; Week Volatility: 10.8; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 13.45%; Week Support: 751.0 => 29.39%; Month Support: 60.75 => 94.29%; Day NWE: 1050.3 => 1.25%; Week NWE: 902.78 => 15.12%; Month NWE: 626.13 => 41.13%)
FORCEMOT,315,5.0,,17030.0,1.4,23.2,,6.72,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 23.0%; SMA 200: 10801.72 => 36.57%; RSI: 39.09; Day Volatility: 6.72; Week Volatility: 13.43; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 64.03%; Week Support: 6125.0 => 64.03%; Month Support: 0.0 => 100.0%; Day NWE: 16790.83 => 1.4%; Week NWE: 13078.57 => 23.2%; Month NWE: 0.0 => 100.0%)
WAAREERTL,525,1.0,,1012.8,1.51,,,2.11,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.36; Day Volatility: 2.11; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 997.47 => 1.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARTECK,1530,1.0,,307.85,1.53,11.8,,4.12,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 297.75 => 3.28%; RSI: 42.64; Day Volatility: 4.12; Week Volatility: 8.84; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.28%; Week Support: 200.1 => 35.0%; Month Support: 0.0 => 100.0%; Day NWE: 303.15 => 1.53%; Week NWE: 271.53 => 11.8%; Month NWE: 0.0 => 100.0%)
UMIYA-MRO,1641,1.0,,80.59,1.68,,,3.01,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 47.29; Day Volatility: 3.01; Week Volatility: 6.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.24 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,22,5.0,8.0,326.7,1.84,15.17,15.37,1.57,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 337.71 => -3.37%; RSI: 39.47; Day Volatility: 1.57; Week Volatility: 3.54; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.64%; Week Support: 292.8 => 10.38%; Month Support: 73.2 => 77.59%; Day NWE: 320.7 => 1.84%; Week NWE: 277.13 => 15.17%; Month NWE: 276.47 => 15.37%)
POKARNA,1008,5.0,,774.5,1.97,8.87,60.92,6.93,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1073.42 => -38.59%; RSI: 22.96; Day Volatility: 6.93; Week Volatility: 12.12; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 6.69%; Week Support: 421.15 => 45.62%; Month Support: 45.7 => 94.1%; Day NWE: 759.26 => 1.97%; Week NWE: 705.8 => 8.87%; Month NWE: 302.66 => 60.92%)
