[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,375.0,0.07,13.26,11.15,2.72,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.3 => -8.08%; RSI: 30.73; Day Volatility: 2.72; Week Volatility: 5.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.73%; Week Support: 357.25 => 4.73%; Month Support: 77.68 => 79.29%; Day NWE: 374.74 => 0.07%; Week NWE: 325.26 => 13.26%; Month NWE: 333.19 => 11.15%)
BIRLANU,1209,1.0,2,1791.9,0.08,,,3.23,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3605 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 26.78; Day Volatility: 3.23; Week Volatility: 5.37; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1790.45 => 0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PENIND,927,5.0,3,230.8,0.17,10.4,26.08,6.71,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 74.11; Revenue: 3339 cr; Net Profit: 125 cr; Recommended: strong_buy; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 18.0%; SMA 200: 214.38 => 7.11%; RSI: 41.11; Day Volatility: 6.71; Week Volatility: 8.46; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 41.23%; Week Support: 135.65 => 41.23%; Month Support: 11.4 => 95.06%; Day NWE: 230.41 => 0.17%; Week NWE: 206.8 => 10.4%; Month NWE: 170.61 => 26.08%)
UDS,1215,5.0,3,200.22,0.21,12.52,,5.21,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 54.0%; SMA 200: 283.04 => -41.36%; RSI: 28.35; Day Volatility: 5.21; Week Volatility: 10.35; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -22.12%; Week Support: 244.5 => -22.12%; Month Support: 0.0 => 100.0%; Day NWE: 199.8 => 0.21%; Week NWE: 175.16 => 12.52%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1305,1.0,5,105.53,0.27,21.88,46.98,4.81,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 795 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 55.0%; SMA 200: 116.96 => -10.84%; RSI: 23.53; Day Volatility: 4.81; Week Volatility: 8.3; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 12.49%; Week Support: 92.35 => 12.49%; Month Support: 31.2 => 70.43%; Day NWE: 105.24 => 0.27%; Week NWE: 82.44 => 21.88%; Month NWE: 55.95 => 46.98%)
NOCIL,966,5.0,3,168.86,0.31,15.49,27.3,2.94,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 187.62 => -11.11%; RSI: 31.07; Day Volatility: 2.94; Week Volatility: 6.31; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.37%; Week Support: 158.1 => 6.37%; Month Support: 199.1 => -17.91%; Day NWE: 168.33 => 0.31%; Week NWE: 142.7 => 15.49%; Month NWE: 122.75 => 27.3%)
FDC,674,5.0,4,409.0,0.32,5.52,12.28,4.26,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.11; Revenue: 2069 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 449.64 => -9.94%; RSI: 33.8; Day Volatility: 4.26; Week Volatility: 7.92; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.45%; Week Support: 366.25 => 10.45%; Month Support: 225.0 => 44.99%; Day NWE: 407.68 => 0.32%; Week NWE: 386.43 => 5.52%; Month NWE: 358.79 => 12.28%)
LUXIND,869,5.0,4,1180.6,0.34,23.92,38.62,2.62,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2744 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1390.63 => -17.79%; RSI: 23.44; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.57%; Week Support: 1211.0 => -2.57%; Month Support: 1071.75 => 9.22%; Day NWE: 1176.64 => 0.34%; Week NWE: 898.25 => 23.92%; Month NWE: 724.61 => 38.62%)
CERA,631,5.0,2,5819.0,0.4,19.72,16.31,3.0,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 46.0%; SMA 200: 6216.84 => -6.84%; RSI: 34.28; Day Volatility: 3.0; Week Volatility: 4.23; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 13.04%; Week Support: 5060.05 => 13.04%; Month Support: 3515.0 => 39.59%; Day NWE: 5795.62 => 0.4%; Week NWE: 4671.58 => 19.72%; Month NWE: 4869.95 => 16.31%)
XPROINDIA,1038,5.0,1,1000.4,0.4,11.56,7.0,4.09,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1157.8 => -15.73%; RSI: 25.87; Day Volatility: 4.09; Week Volatility: 6.3; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.44%; Week Support: 946.0 => 5.44%; Month Support: 520.25 => 48.0%; Day NWE: 996.39 => 0.4%; Week NWE: 884.77 => 11.56%; Month NWE: 930.35 => 7.0%)
