[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
NESCO,560.0,5.0,5,1310.0,0.1,9.32,31.31,3.44,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 20.0%; SMA 200: 1088.35 => 16.92%; RSI: 34.4; Day Volatility: 3.44; Week Volatility: 8.72; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 35.68%; Week Support: 842.6 => 35.68%; Month Support: 501.95 => 61.68%; Day NWE: 1308.71 => 0.1%; Week NWE: 1187.87 => 9.32%; Month NWE: 899.8 => 31.31%)
3IINFOLTD,1542.0,1.0,2,21.57,0.12,30.61,112.1,3.84,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.0 => -15.89%; RSI: 33.95; Day Volatility: 3.84; Week Volatility: 8.71; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 6.26%; Week Support: 20.22 => 6.26%; Month Support: 26.25 => -21.7%; Day NWE: 21.54 => 0.12%; Week NWE: 14.97 => 30.61%; Month NWE: -2.61 => 112.1%)
SMARTLINK,1702.0,1.0,3,142.66,0.15,32.85,11.34,5.99,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 158.29 => -10.95%; RSI: 37.38; Day Volatility: 5.99; Week Volatility: 8.92; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 16.23%; Week Support: 119.5 => 16.23%; Month Support: 50.0 => 64.95%; Day NWE: 142.45 => 0.15%; Week NWE: 95.8 => 32.85%; Month NWE: 126.49 => 11.34%)
RBA,794.0,5.0,1,76.97,0.16,14.89,,3.37,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 64.0%; SMA 200: 77.48 => -0.66%; RSI: 37.78; Day Volatility: 3.37; Week Volatility: 7.34; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 22.83%; Week Support: 59.4 => 22.83%; Month Support: 84.5 => -9.78%; Day NWE: 76.85 => 0.16%; Week NWE: 65.51 => 14.89%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,553.0,5.0,1,293.8,0.17,2.93,,3.1,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.39 => -8.37%; RSI: 28.65; Day Volatility: 3.1; Week Volatility: 6.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.13%; Week Support: 275.8 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 293.29 => 0.17%; Week NWE: 285.2 => 2.93%; Month NWE: 0.0 => 100.0%)
GTPL,1250.0,5.0,2,108.0,0.28,13.91,,2.63,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 116.51 => -7.88%; RSI: 30.7; Day Volatility: 2.63; Week Volatility: 4.59; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.17%; Week Support: 98.1 => 9.17%; Month Support: 93.75 => 13.19%; Day NWE: 107.7 => 0.28%; Week NWE: 92.97 => 13.91%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,6,1348.0,0.31,3.56,15.05,1.16,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1362.73 => -1.09%; RSI: 22.79; Day Volatility: 1.16; Week Volatility: 2.52; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.02%; Week Support: 1186.0 => 12.02%; Month Support: 268.3 => 80.1%; Day NWE: 1343.78 => 0.31%; Week NWE: 1299.99 => 3.56%; Month NWE: 1145.09 => 15.05%)
DABUR,118.0,5.0,1,491.3,0.32,8.39,10.02,2.65,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 504.46 => -2.68%; RSI: 28.69; Day Volatility: 2.65; Week Volatility: 5.37; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.81%; Week Support: 433.3 => 11.81%; Month Support: 489.2 => 0.43%; Day NWE: 489.7 => 0.32%; Week NWE: 450.06 => 8.39%; Month NWE: 442.06 => 10.02%)
MAHESHWARI,1675.0,5.0,3,56.88,0.35,8.81,3.64,3.3,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.51 => -4.62%; RSI: 36.2; Day Volatility: 3.3; Week Volatility: 7.03; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.91%; Week Support: 53.52 => 5.91%; Month Support: 49.65 => 12.71%; Day NWE: 56.68 => 0.35%; Week NWE: 51.87 => 8.81%; Month NWE: 54.81 => 3.64%)
GEEKAYWIRE,1558.0,1.0,4,66.96,0.36,25.46,,4.38,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 77.73 => -16.08%; RSI: 31.94; Day Volatility: 4.38; Week Volatility: 9.73; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 83.66%; Month Support: 10.94 => 83.66%; Day NWE: 66.72 => 0.36%; Week NWE: 49.92 => 25.46%; Month NWE: 0.0 => 100.0%)
