[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ANIKINDS,1575,1.0,,86.59,0.18,10.72,20.5,5.78,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 35.0%; SMA 200: 104.56 => -20.76%; RSI: 32.18; Day Volatility: 5.78; Week Volatility: 10.12; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -17.28%; Week Support: 41.6 => 51.96%; Month Support: 5.15 => 94.05%; Day NWE: 86.44 => 0.18%; Week NWE: 77.3 => 10.72%; Month NWE: 68.84 => 20.5%)
HEUBACHIND,1181,5.0,,594.3,0.76,16.02,35.77,0.48,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 574.06 => 3.41%; RSI: 58.37; Day Volatility: 0.48; Week Volatility: 2.16; Month Volatility: 3.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.89%; Week Support: 354.0 => 40.43%; Month Support: 258.05 => 56.58%; Day NWE: 589.78 => 0.76%; Week NWE: 499.1 => 16.02%; Month NWE: 381.72 => 35.77%)
WAAREERTL,520,1.0,,1016.0,0.92,,,2.35,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 46.13; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1006.66 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1084,5.0,,299.3,1.05,1.85,18.18,4.45,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 361.01 => -20.62%; RSI: 24.08; Day Volatility: 4.45; Week Volatility: 7.45; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -8.59%; Week Support: 305.0 => -1.9%; Month Support: 25.5 => 91.48%; Day NWE: 296.15 => 1.05%; Week NWE: 293.76 => 1.85%; Month NWE: 244.89 => 18.18%)
RAIN,774,5.0,,135.36,1.93,11.08,77.5,2.72,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 148.44 => -9.67%; RSI: 30.75; Day Volatility: 2.72; Week Volatility: 8.39; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.52%; Week Support: 117.06 => 13.52%; Month Support: 44.75 => 66.94%; Day NWE: 132.75 => 1.93%; Week NWE: 120.36 => 11.08%; Month NWE: 30.45 => 77.5%)
HDFCLIFE,55,5.0,8.0,754.25,2.01,11.18,,2.49,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 699.3 => 7.29%; RSI: 37.92; Day Volatility: 2.49; Week Volatility: 4.61; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.53%; Week Support: 584.3 => 22.53%; Month Support: 457.8 => 39.3%; Day NWE: 739.11 => 2.01%; Week NWE: 669.95 => 11.18%; Month NWE: 0.0 => 100.0%)
KARURVYSYA,350,5.0,,202.96,2.14,9.01,27.44,2.33,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 5597 cr; Net Profit: 2004 cr; Recommended: strong_buy; Projected High: 287.5; Projected Medium: 262.5; Projected Low: 206.66667; All time high: 231.25 => 12.0%; SMA 200: 193.69 => 4.57%; RSI: 32.17; Day Volatility: 2.33; Week Volatility: 5.68; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 23.82%; Week Support: 154.63 => 23.82%; Month Support: 15.63 => 92.3%; Day NWE: 198.62 => 2.14%; Week NWE: 184.67 => 9.01%; Month NWE: 147.27 => 27.44%)
UMIYA-MRO,1639,1.0,,81.73,2.17,,,2.62,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 52.38; Day Volatility: 2.62; Week Volatility: 6.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.95 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARWALEYE,449,5.0,,415.4,2.29,,,4.62,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 494.0; Projected Low: 430.0; All time high: 494.5 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 36.62; Day Volatility: 4.62; Week Volatility: 10.76; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 21.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 405.88 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,286,5.0,,13721.0,2.4,19.27,24.16,2.71,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 25.0%; SMA 200: 12551.6 => 8.52%; RSI: 46.15; Day Volatility: 2.71; Week Volatility: 7.52; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 6.71%; Week Support: 9561.0 => 30.32%; Month Support: 4750.05 => 65.38%; Day NWE: 13391.56 => 2.4%; Week NWE: 11076.57 => 19.27%; Month NWE: 10406.18 => 24.16%)
NTPC,21,5.0,8.0,330.05,2.43,15.99,16.11,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.1 => -2.44%; RSI: 43.32; Day Volatility: 1.28; Week Volatility: 3.44; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.64%; Week Support: 292.8 => 11.29%; Month Support: 73.2 => 77.82%; Day NWE: 322.04 => 2.43%; Week NWE: 277.29 => 15.99%; Month NWE: 276.88 => 16.11%)
CINELINE,1537,1.0,,85.83,2.45,20.47,40.26,3.54,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 97.26 => -13.32%; RSI: 39.52; Day Volatility: 3.54; Week Volatility: 7.66; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 2.18%; Week Support: 71.65 => 16.52%; Month Support: 16.35 => 80.95%; Day NWE: 83.73 => 2.45%; Week NWE: 68.26 => 20.47%; Month NWE: 51.27 => 40.26%)
HONAUT,256,5.0,,36110.0,2.48,17.55,19.94,2.96,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40987.5; Projected Low: 32000.0; All time high: 59994.0 => 40.0%; SMA 200: 37950.79 => -5.1%; RSI: 35.13; Day Volatility: 2.96; Week Volatility: 6.02; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 14.08%; Week Support: 34977.7 => 3.14%; Month Support: 1617.0 => 95.52%; Day NWE: 35215.76 => 2.48%; Week NWE: 29772.33 => 17.55%; Month NWE: 28909.75 => 19.94%)
MAHESHWARI,1620,5.0,,58.34,2.59,13.3,6.0,2.51,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.64 => -2.24%; RSI: 39.55; Day Volatility: 2.51; Week Volatility: 4.54; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.26%; Week Support: 53.52 => 8.26%; Month Support: 49.65 => 14.9%; Day NWE: 56.83 => 2.59%; Week NWE: 50.58 => 13.3%; Month NWE: 54.84 => 6.0%)
AXITA,1528,1.0,,8.76,2.65,32.53,,0.65,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.06 => -14.85%; RSI: 27.98; Day Volatility: 0.65; Week Volatility: 2.8; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.86%; Week Support: 13.92 => -58.93%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 2.65%; Week NWE: 5.91 => 32.53%; Month NWE: 0.0 => 100.0%)
PAVNAIND,1445,1.0,,36.6,2.68,21.77,,7.02,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.95 => 52.0%; SMA 200: 42.7 => -16.68%; RSI: 33.53; Day Volatility: 7.02; Week Volatility: 13.46; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 17.06%; Week Support: 29.33 => 19.86%; Month Support: 0.0 => 100.0%; Day NWE: 35.62 => 2.68%; Week NWE: 28.63 => 21.77%; Month NWE: 0.0 => 100.0%)
NDGL,1495,1.0,,3850.5,2.77,21.38,33.88,3.33,
HDFCBANK,2,5.0,8.0,961.25,2.81,7.61,20.95,1.16,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 6.0%; SMA 200: 925.4 => 3.73%; RSI: 40.23; Day Volatility: 1.16; Week Volatility: 2.81; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.51%; Week Support: 681.78 => 29.07%; Month Support: 369.38 => 61.57%; Day NWE: 934.28 => 2.81%; Week NWE: 888.08 => 7.61%; Month NWE: 759.88 => 20.95%)
JKCEMENT,189,5.0,,6678.5,2.82,15.38,35.89,3.53,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 788.03; Revenue: 12386 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6967.0; Projected Low: 3350.0; All time high: 7565.5 => 12.0%; SMA 200: 5312.98 => 20.45%; RSI: 43.85; Day Volatility: 3.53; Week Volatility: 6.49; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4218.9 => 36.83%; Week Support: 3642.0 => 45.47%; Month Support: 31.25 => 99.53%; Day NWE: 6490.2 => 2.82%; Week NWE: 5651.38 => 15.38%; Month NWE: 4281.88 => 35.89%)
SRGHFL,1453,1.0,,299.8,2.85,1.09,,3.93,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 325.79 => -8.67%; RSI: 35.2; Day Volatility: 3.93; Week Volatility: 7.04; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 1.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.27 => 2.85%; Week NWE: 296.55 => 1.09%; Month NWE: 0.0 => 100.0%)
SBILIFE,48,5.0,8.0,1791.1,2.95,12.63,,2.31,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2100.0; Projected Low: 1050.0; All time high: 1936.0 => 7.0%; SMA 200: 1625.32 => 9.26%; RSI: 38.97; Day Volatility: 2.31; Week Volatility: 4.18; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 23.37%; Week Support: 1372.55 => 23.37%; Month Support: 0.0 => 100.0%; Day NWE: 1738.19 => 2.95%; Week NWE: 1564.81 => 12.63%; Month NWE: 0.0 => 100.0%)
MANYAVAR,372,5.0,,728.15,3.1,34.73,,3.09,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 922.44 => -26.68%; RSI: 37.02; Day Volatility: 3.09; Week Volatility: 5.87; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.0%; Week Support: 886.05 => -21.69%; Month Support: 0.0 => 100.0%; Day NWE: 705.59 => 3.1%; Week NWE: 475.24 => 34.73%; Month NWE: 0.0 => 100.0%)
JCHAC,758,5.0,,1736.8,3.12,20.86,42.05,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1757.85 => -1.21%; RSI: 48.19; Day Volatility: 0.96; Week Volatility: 2.34; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.54%; Week Support: 1600.65 => 7.84%; Month Support: 938.0 => 45.99%; Day NWE: 1682.61 => 3.12%; Week NWE: 1374.5 => 20.86%; Month NWE: 1006.53 => 42.05%)
