[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,361,5.0,3,147.97,0.08,3.67,,3.83,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 35.0%; SMA 200: 168.9 => -14.15%; RSI: 25.5; Day Volatility: 3.83; Week Volatility: 7.19; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 9.44%; Week Support: 134.0 => 9.44%; Month Support: 142.25 => 3.87%; Day NWE: 147.85 => 0.08%; Week NWE: 142.55 => 3.67%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,389,5.0,3,14490.0,0.17,3.6,24.82,3.27,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 22.0%; SMA 200: 13429.55 => 7.32%; RSI: 18.99; Day Volatility: 3.27; Week Volatility: 7.94; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.12%; Week Support: 8822.0 => 39.12%; Month Support: 3311.0 => 77.15%; Day NWE: 14465.34 => 0.17%; Week NWE: 13968.06 => 3.6%; Month NWE: 10892.93 => 24.82%)
DALMIASUG,1002,5.0,2,318.4,0.19,11.46,16.45,5.42,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 375.49 => -17.93%; RSI: 31.77; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 8.61%; Week Support: 291.0 => 8.61%; Month Support: 281.05 => 11.73%; Day NWE: 317.81 => 0.19%; Week NWE: 281.93 => 11.46%; Month NWE: 266.03 => 16.45%)
PFC,73,5.0,4,380.25,0.29,14.43,12.21,3.05,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 34.0%; SMA 200: 405.78 => -6.71%; RSI: 33.64; Day Volatility: 3.05; Week Volatility: 5.29; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 6.05%; Week Support: 357.25 => 6.05%; Month Support: 77.68 => 79.57%; Day NWE: 379.15 => 0.29%; Week NWE: 325.38 => 14.43%; Month NWE: 333.81 => 12.21%)
AFFLE,296,5.0,4,1747.2,0.29,5.02,,3.26,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2471 cr; Net Profit: 419 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2030.0; Projected Low: 1520.0; All time high: 2185.9 => 20.0%; SMA 200: 1769.75 => -1.29%; RSI: 28.1; Day Volatility: 3.26; Week Volatility: 7.15; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 28.69%; Week Support: 1246.0 => 28.69%; Month Support: 866.5 => 50.41%; Day NWE: 1742.19 => 0.29%; Week NWE: 1659.57 => 5.02%; Month NWE: 0.0 => 100.0%)
JAGRAN,1169,1.0,5,70.47,0.3,14.36,42.35,1.86,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.51 => -2.89%; RSI: 38.99; Day Volatility: 1.86; Week Volatility: 2.96; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.75%; Week Support: 65.01 => 7.75%; Month Support: 47.1 => 33.16%; Day NWE: 70.26 => 0.3%; Week NWE: 60.35 => 14.36%; Month NWE: 40.63 => 42.35%)
HEUBACHIND,1263,1.0,4,495.6,0.32,5.36,20.02,2.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.73; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 58.0%; SMA 200: 574.81 => -15.98%; RSI: 23.82; Day Volatility: 2.54; Week Volatility: 6.46; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 28.57%; Week Support: 354.0 => 28.57%; Month Support: 354.0 => 28.57%; Day NWE: 494.02 => 0.32%; Week NWE: 469.02 => 5.36%; Month NWE: 396.38 => 20.02%)
JKCEMENT,209,5.0,4,5636.0,0.38,0.1,17.79,3.4,(Stock Name: JK CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 838.99; Revenue: 12883 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6846.0; Projected Low: 3750.0; All time high: 7565.5 => 26.0%; SMA 200: 5746.2 => -1.96%; RSI: 23.61; Day Volatility: 3.4; Week Volatility: 7.42; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3891.45 => 30.95%; Week Support: 3891.45 => 30.95%; Month Support: 2003.7 => 64.45%; Day NWE: 5614.58 => 0.38%; Week NWE: 5630.2 => 0.1%; Month NWE: 4633.6 => 17.79%)
STALLION,1116,5.0,6,223.55,0.38,,,5.18,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.35; Day Volatility: 5.18; Week Volatility: 31.16; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.69 => 0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,589,5.0,4,1137.0,0.53,7.17,18.15,3.56,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 13.0%; SMA 200: 1120.08 => 1.49%; RSI: 34.75; Day Volatility: 3.56; Week Volatility: 5.67; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 22.96%; Week Support: 876.0 => 22.96%; Month Support: 121.6 => 89.31%; Day NWE: 1131.01 => 0.53%; Week NWE: 1055.47 => 7.17%; Month NWE: 930.6 => 18.15%)
