[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
GIPCL,1009.0,5.0,5,146.2,0.04,6.79,0.97,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.48 => -27.55%; RSI: 23.26; Day Volatility: 2.89; Week Volatility: 7.47; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.3%; Week Support: 148.1 => -1.3%; Month Support: 68.4 => 53.21%; Day NWE: 146.14 => 0.04%; Week NWE: 136.28 => 6.79%; Month NWE: 144.78 => 0.97%)
LICI,11.0,5.0,7,857.55,0.05,10.04,,1.7,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 870.73 => -1.54%; RSI: 32.8; Day Volatility: 1.7; Week Volatility: 3.53; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.59%; Week Support: 715.3 => 16.59%; Month Support: 530.05 => 38.19%; Day NWE: 857.12 => 0.05%; Week NWE: 771.44 => 10.04%; Month NWE: 0.0 => 100.0%)
ASTERDM,252.0,5.0,3,618.65,0.07,9.9,,2.74,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 16.0%; SMA 200: 579.93 => 6.26%; RSI: 27.98; Day Volatility: 2.74; Week Volatility: 5.91; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.43%; Week Support: 387.1 => 37.43%; Month Support: 78.0 => 87.39%; Day NWE: 618.2 => 0.07%; Week NWE: 557.42 => 9.9%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,517.0,5.0,4,282.9,0.08,17.72,10.66,2.68,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 333.76 => -17.98%; RSI: 22.31; Day Volatility: 2.68; Week Volatility: 3.87; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.08%; Week Support: 300.1 => -6.08%; Month Support: 130.15 => 53.99%; Day NWE: 282.68 => 0.08%; Week NWE: 232.78 => 17.72%; Month NWE: 252.75 => 10.66%)
DEEPAKFERT,401.0,5.0,5,1233.6,0.11,5.82,15.47,2.86,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 10911 cr; Net Profit: 984 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1696.0; Projected Low: 1337.0; All time high: 1778.6 => 31.0%; SMA 200: 1395.64 => -13.14%; RSI: 26.4; Day Volatility: 2.86; Week Volatility: 6.42; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 27.94%; Week Support: 888.9 => 27.94%; Month Support: 450.0 => 63.52%; Day NWE: 1232.25 => 0.11%; Week NWE: 1161.75 => 5.82%; Month NWE: 1042.82 => 15.47%)
MTNL,1024.0,1.0,1,34.97,0.12,17.63,5.68,2.87,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.6 => -27.54%; RSI: 15.51; Day Volatility: 2.87; Week Volatility: 6.37; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -7.01%; Week Support: 37.42 => -7.01%; Month Support: 16.6 => 52.53%; Day NWE: 34.93 => 0.12%; Week NWE: 28.8 => 17.63%; Month NWE: 32.98 => 5.68%)
GOACARBON,1452.0,1.0,1,382.3,0.17,25.84,51.58,2.71,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 458.73 => -19.99%; RSI: 22.19; Day Volatility: 2.71; Week Volatility: 7.04; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.01%; Week Support: 390.0 => -2.01%; Month Support: 108.6 => 71.59%; Day NWE: 381.65 => 0.17%; Week NWE: 283.52 => 25.84%; Month NWE: 185.09 => 51.58%)
AETHER,503.0,5.0,3,815.9,0.22,14.06,,3.29,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 33.0%; SMA 200: 789.49 => 3.24%; RSI: 44.42; Day Volatility: 3.29; Week Volatility: 8.37; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 11.14%; Week Support: 725.0 => 11.14%; Month Support: 761.55 => 6.66%; Day NWE: 814.08 => 0.22%; Week NWE: 701.18 => 14.06%; Month NWE: 0.0 => 100.0%)
JSWENERGY,134.0,5.0,4,453.85,0.28,10.66,14.99,3.01,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 512.85 => -13.0%; RSI: 23.09; Day Volatility: 3.01; Week Volatility: 6.19; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.73%; Week Support: 418.75 => 7.73%; Month Support: 418.75 => 7.73%; Day NWE: 452.59 => 0.28%; Week NWE: 405.46 => 10.66%; Month NWE: 385.84 => 14.99%)
BERGEPAINT,168.0,5.0,3,539.1,0.3,11.29,21.76,2.16,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 544.66 => -1.03%; RSI: 36.61; Day Volatility: 2.16; Week Volatility: 4.64; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.8%; Week Support: 437.75 => 18.8%; Month Support: 437.75 => 18.8%; Day NWE: 537.49 => 0.3%; Week NWE: 478.21 => 11.29%; Month NWE: 421.82 => 21.76%)
