[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1095,1.0,3,1205.6,0.06,12.59,12.25,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
HARSHA,884,1.0,3,364.1,0.39,8.41,,2.68,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 41.0%; SMA 200: 396.29 => -8.84%; RSI: 26.91; Day Volatility: 2.68; Week Volatility: 5.33; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 9.38%; Week Support: 329.95 => 9.38%; Month Support: 360.1 => 1.1%; Day NWE: 362.68 => 0.39%; Week NWE: 333.49 => 8.41%; Month NWE: 0.0 => 100.0%)
JSWSTEEL,30,5.0,3,1096.8,0.41,3.53,20.05,2.94,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 10.0%; SMA 200: 1062.92 => 3.09%; RSI: 35.67; Day Volatility: 2.94; Week Volatility: 6.09; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 19.77%; Week Support: 880.0 => 19.77%; Month Support: 520.05 => 52.58%; Day NWE: 1092.29 => 0.41%; Week NWE: 1058.12 => 3.53%; Month NWE: 876.92 => 20.05%)
PATANJALI,178,5.0,3,528.75,0.43,3.79,26.77,3.56,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 591.08 => -11.79%; RSI: 29.29; Day Volatility: 3.56; Week Volatility: 5.66; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.02%; Week Support: 523.33 => 1.02%; Month Support: 389.98 => 26.24%; Day NWE: 526.48 => 0.43%; Week NWE: 508.73 => 3.79%; Month NWE: 387.23 => 26.77%)
NELCO,1106,5.0,1,767.75,0.44,18.39,12.69,3.82,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 49.0%; SMA 200: 874.26 => -13.87%; RSI: 29.43; Day Volatility: 3.82; Week Volatility: 6.65; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 7.92%; Week Support: 706.95 => 7.92%; Month Support: 642.55 => 16.31%; Day NWE: 764.36 => 0.44%; Week NWE: 626.58 => 18.39%; Month NWE: 670.35 => 12.69%)
CONFIPET,1254,5.0,5,33.15,0.5,20.83,,4.45,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.97 => -50.74%; RSI: 16.28; Day Volatility: 4.45; Week Volatility: 7.82; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -38.91%; Week Support: 46.05 => -38.91%; Month Support: 44.25 => -33.48%; Day NWE: 32.98 => 0.5%; Week NWE: 26.24 => 20.83%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1450,1.0,1,170.02,0.56,,,4.67,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 262.35 => -54.31%; RSI: 17.74; Day Volatility: 4.67; Week Volatility: 12.09; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -37.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.07 => 0.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,1008,1.0,2,277.35,0.65,14.84,,5.26,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 58.0%; SMA 200: 276.71 => 0.23%; RSI: 26.13; Day Volatility: 5.26; Week Volatility: 13.41; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 36.03%; Week Support: 177.42 => 36.03%; Month Support: 177.42 => 36.03%; Day NWE: 275.54 => 0.65%; Week NWE: 236.18 => 14.84%; Month NWE: 0.0 => 100.0%)
LINCOLN,1294,1.0,6,482.1,0.71,15.75,19.9,2.91,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 549.14 => -13.91%; RSI: 28.67; Day Volatility: 2.91; Week Volatility: 4.89; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.51%; Week Support: 499.0 => -3.51%; Month Support: 255.0 => 47.11%; Day NWE: 478.67 => 0.71%; Week NWE: 406.16 => 15.75%; Month NWE: 386.17 => 19.9%)
IKS,285,5.0,4,1572.9,0.78,,,2.71,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1930.0; Projected Low: 1700.0; All time high: 2189.0 => 28.0%; SMA 200: 1582.03 => -0.58%; RSI: 41.21; Day Volatility: 2.71; Week Volatility: 6.71; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1560.62 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRN,777,5.0,3,747.75,0.81,,,3.46,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 26.0%; SMA 200: 833.65 => -11.49%; RSI: 35.31; Day Volatility: 3.46; Week Volatility: 7.22; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.69 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
