[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
UFLEX,874,5.0,3,482.7,0.67,14.44,23.42,1.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.32 => -13.8%; RSI: 15.32; Day Volatility: 1.78; Week Volatility: 4.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.26%; Week Support: 438.0 => 9.26%; Month Support: 325.1 => 32.65%; Day NWE: 479.46 => 0.67%; Week NWE: 413.0 => 14.44%; Month NWE: 369.63 => 23.42%)
WEBELSOLAR,814,1.0,5,101.25,0.99,15.7,0.38,4.97,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 46.0%; SMA 200: 125.14 => -23.6%; RSI: 28.88; Day Volatility: 4.97; Week Volatility: 12.71; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 20.64%; Week Support: 80.35 => 20.64%; Month Support: 6.28 => 93.8%; Day NWE: 100.24 => 0.99%; Week NWE: 85.36 => 15.7%; Month NWE: 100.87 => 0.38%)
PNCINFRA,686,5.0,3,246.04,1.02,16.18,41.79,2.86,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.71 => -16.53%; RSI: 22.38; Day Volatility: 2.86; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.45%; Week Support: 240.0 => 2.45%; Month Support: 219.0 => 10.99%; Day NWE: 243.54 => 1.02%; Week NWE: 206.23 => 16.18%; Month NWE: 143.22 => 41.79%)
DCW,1113,5.0,4,59.26,1.02,14.82,3.25,3.89,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 48.0%; SMA 200: 74.92 => -26.42%; RSI: 33.47; Day Volatility: 3.89; Week Volatility: 9.15; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -14.92%; Week Support: 68.1 => -14.92%; Month Support: 6.55 => 88.95%; Day NWE: 58.65 => 1.02%; Week NWE: 50.48 => 14.82%; Month NWE: 57.33 => 3.25%)
JAYAGROGN,1384,1.0,3,204.83,1.1,7.64,30.71,2.52,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 243.01 => -18.64%; RSI: 30.63; Day Volatility: 2.52; Week Volatility: 5.28; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.72%; Week Support: 201.31 => 1.72%; Month Support: 140.9 => 31.21%; Day NWE: 202.57 => 1.1%; Week NWE: 189.18 => 7.64%; Month NWE: 141.92 => 30.71%)
GAIL,87,5.0,4,175.0,1.1,15.78,17.6,2.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 29.0%; SMA 200: 179.58 => -2.62%; RSI: 37.44; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 13.99%; Week Support: 150.52 => 13.99%; Month Support: 83.0 => 52.57%; Day NWE: 173.07 => 1.1%; Week NWE: 147.39 => 15.78%; Month NWE: 144.21 => 17.6%)
CHEVIOT,1381,1.0,6,1071.2,1.15,9.71,,1.96,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1121.57 => -4.7%; RSI: 32.91; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.0%; Week Support: 974.75 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 1058.83 => 1.15%; Week NWE: 967.19 => 9.71%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,586,5.0,3,639.9,1.17,14.66,22.46,1.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 643.31 => -0.53%; RSI: 35.97; Day Volatility: 1.91; Week Volatility: 6.84; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.98%; Week Support: 582.45 => 8.98%; Month Support: 652.35 => -1.95%; Day NWE: 632.43 => 1.17%; Week NWE: 546.11 => 14.66%; Month NWE: 496.18 => 22.46%)
LINCOLN,1288,1.0,6,506.75,1.18,18.15,21.31,2.08,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 48.0%; SMA 200: 554.83 => -9.49%; RSI: 36.1; Day Volatility: 2.08; Week Volatility: 4.33; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.53%; Week Support: 499.0 => 1.53%; Month Support: 255.0 => 49.68%; Day NWE: 500.78 => 1.18%; Week NWE: 414.78 => 18.15%; Month NWE: 398.76 => 21.31%)
CGPOWER,107,5.0,5,659.7,1.26,8.03,15.29,2.22,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 25.0%; SMA 200: 678.38 => -2.83%; RSI: 24.2; Day Volatility: 2.22; Week Volatility: 5.47; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.52%; Week Support: 517.7 => 21.52%; Month Support: 4.75 => 99.28%; Day NWE: 651.41 => 1.26%; Week NWE: 606.72 => 8.03%; Month NWE: 558.83 => 15.29%)
