[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
BFINVEST,1140,1.0,4,406.0,0.26,11.32,10.49,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
IKS,287,5.0,4,1575.5,0.38,,,2.7,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1930.0; Projected Low: 1700.0; All time high: 2189.0 => 28.0%; SMA 200: 1582.61 => -0.45%; RSI: 41.56; Day Volatility: 2.7; Week Volatility: 6.67; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1569.53 => 0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1389,1.0,6,1032.6,0.41,8.37,,2.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1118.4 => -8.31%; RSI: 30.84; Day Volatility: 2.65; Week Volatility: 4.93; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 5.6%; Week Support: 974.75 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 1028.34 => 0.41%; Week NWE: 946.17 => 8.37%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,134,5.0,4,95.53,0.43,,,2.73,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.73 => -21.15%; RSI: 21.65; Day Volatility: 2.73; Week Volatility: 4.12; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.12 => 0.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1022,5.0,5,144.46,0.49,8.4,-0.08,3.34,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.38 => -29.02%; RSI: 22.25; Day Volatility: 3.34; Week Volatility: 7.24; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.52%; Week Support: 148.1 => -2.52%; Month Support: 68.4 => 52.65%; Day NWE: 143.75 => 0.49%; Week NWE: 132.32 => 8.4%; Month NWE: 144.57 => -0.08%)
TVSELECT,1336,5.0,3,443.5,0.52,-2.53,32.11,5.48,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 40.0%; SMA 200: 443.18 => 0.07%; RSI: 24.2; Day Volatility: 5.48; Week Volatility: 19.06; Month Volatility: 32.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 38.79%; Week Support: 271.45 => 38.79%; Month Support: 238.0 => 46.34%; Day NWE: 441.2 => 0.52%; Week NWE: 454.72 => -2.53%; Month NWE: 301.08 => 32.11%)
HINDUNILVR,11,5.0,3,2306.5,0.57,6.78,10.87,2.58,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2415.85 => -4.74%; RSI: 28.68; Day Volatility: 2.58; Week Volatility: 3.53; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.39%; Week Support: 2136.0 => 7.39%; Month Support: 2172.05 => 5.83%; Day NWE: 2293.38 => 0.57%; Week NWE: 2150.07 => 6.78%; Month NWE: 2055.81 => 10.87%)
LAOPALA,1028,1.0,4,199.85,0.6,11.01,21.61,2.92,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.9 => -19.54%; RSI: 22.75; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.24%; Week Support: 187.37 => 6.24%; Month Support: 239.85 => -20.02%; Day NWE: 198.65 => 0.6%; Week NWE: 177.86 => 11.01%; Month NWE: 156.66 => 21.61%)
ABBOTINDIA,174,5.0,4,28075.0,0.61,5.31,8.13,2.24,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31055.98 => -10.62%; RSI: 31.88; Day Volatility: 2.24; Week Volatility: 4.34; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.8%; Week Support: 25325.0 => 9.8%; Month Support: 13959.8 => 50.28%; Day NWE: 27902.95 => 0.61%; Week NWE: 26583.88 => 5.31%; Month NWE: 25791.36 => 8.13%)
MGL,507,5.0,6,1105.6,0.63,15.48,7.5,2.62,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1329.23 => -20.23%; RSI: 20.94; Day Volatility: 2.62; Week Volatility: 5.1; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.75%; Week Support: 1075.25 => 2.75%; Month Support: 1075.25 => 2.75%; Day NWE: 1098.58 => 0.63%; Week NWE: 934.47 => 15.48%; Month NWE: 1022.72 => 7.5%)
