Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,,0.1,1640,267.55,,
Ask,,,0.2,1640,324.0,,
Ask,0.0,1.7,0.3,1600,265.65,269.9,
Bid,0.0,0.6,0.25,1600,257.7,232.9,
Ask,,,0.3,1580,,,
Bid,,,0.15,1580,,,
Ask,0.0,3.5,0.35,1560,240.85,0.0,
Bid,0.0,0.3,0.2,1560,192.55,190.0,
Bid,,,0.4,1540,,,
Ask,,,0.55,1540,,,
Bid,0.0,3.3,0.35,1520,155.75,149.45,
Ask,0.0,4.4,0.4,1520,186.9,191.55,
Ask,,5.05,0.55,1500,161.15,155.25,
Bid,,4.7,0.45,1500,157.2,152.05,
Ask,0.0,10.2,0.55,1480,141.35,139.95,
Bid,0.0,0.0,0.5,1480,117.1,129.75,
Ask,,9.1,0.7,1460,121.95,136.2,
Bid,,8.5,0.6,1460,116.15,94.45,
Bid,0.0,11.5,0.9,1440,98.65,98.7,
Ask,0.0,12.15,0.95,1440,102.6,106.35,
Ask,,27.1,1.35,1420,83.55,110.45,
Bid,,0.0,1.25,1420,75.6,55.3,
Ask,0.0,21.35,2.15,1400,62.5,72.15,
Bid,0.0,20.8,2.05,1400,59.9,68.7,
Ask,,28.95,3.8,1380,43.35,58.6,
Bid,,27.55,3.5,1380,38.2,47.3,
Ask,,36.5,6.95,1360,26.1,46.95,
Bid,,35.75,6.6,1360,23.25,44.6,
Bid,,45.5,12.9,1340,10.55,34.95,
Ask,,47.95,13.65,1340,12.65,36.15,
Ask,,68.6,27.25,1320,5.35,35.25,
Bid,,56.45,23.95,1320,4.95,25.0,
Ask,,74.05,48.25,1300,3.0,20.9,
Bid,,68.2,42.35,1300,2.75,20.05,
Ask,,112.95,63.9,1280,1.7,22.1,
Bid,,0.0,59.3,1280,1.55,13.15,
Bid,,76.0,78.55,1260,0.8,9.05,
Ask,,173.5,83.3,1260,1.15,52.25,
Ask,,141.8,107.55,1240,0.65,9.1,
Bid,,93.15,94.15,1240,0.55,8.65,
Bid,,111.4,104.1,1220,0.35,4.25,
Ask,,209.6,127.25,1220,0.45,28.05,
Bid,,149.45,138.25,1200,0.35,5.05,
Ask,,157.3,145.7,1200,0.5,5.15,
Bid,,152.05,142.0,1180,0.2,2.05,
Ask,,253.65,187.5,1180,0.95,24.85,
Ask,,211.65,208.05,1160,0.35,3.05,
Bid,,172.35,161.4,1160,0.25,2.8,
Bid,,212.65,197.7,1120,0.15,1.5,0.05
Ask,,256.55,249.85,1120,0.25,2.9,0.0
Ask,,,,1040,,,4.0
Bid,,,,1040,,,0.05
