Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,216.65,195.8,880,0.95,2.3,
Bid,,181.45,186.4,880,0.0,0.3,
Bid,,161.45,165.3,900,0.05,0.3,
Ask,,195.85,176.15,900,0.1,1.5,
Bid,,141.45,145.25,920,0.0,0.3,
Ask,,179.25,156.75,920,0.05,4.7,
Ask,,154.5,136.8,940,0.05,6.55,
Bid,,134.05,126.85,940,0.0,0.4,
Bid,,124.45,116.9,950,0.05,0.7,
Ask,,144.0,126.8,950,0.1,4.1,
Bid,,115.3,107.0,960,0.05,1.5,0.05
Ask,,132.2,116.8,960,0.95,1.85,0.0
Ask,,122.9,106.8,970,0.1,2.65,
Bid,,104.9,96.95,970,0.05,1.0,
Bid,,94.7,86.0,980,0.1,0.65,0.05
Ask,,113.35,96.5,980,0.2,5.7,0.0
Bid,,86.05,78.15,990,0.2,1.1,
Ask,,105.4,86.15,990,0.7,8.15,
Bid,,80.9,68.15,1000,0.25,3.75,5.05
Ask,,82.7,72.6,1000,0.3,3.95,10.0
Bid,,68.1,55.8,1010,0.35,2.2,
Ask,,87.9,65.75,1010,0.4,9.55,
Bid,,59.95,47.0,1020,0.5,5.9,5.2
Ask,,76.7,56.25,1020,0.6,6.15,0.0
Bid,,50.1,36.25,1030,0.7,5.55,
Ask,,68.7,43.85,1030,0.75,8.95,
Ask,,60.85,36.7,1040,1.25,10.05,0.0
Bid,,44.0,25.95,1040,1.1,9.65,9.1
Ask,,41.5,24.6,1050,2.35,12.7,
Bid,,39.3,23.7,1050,2.25,12.4,
Bid,0.0,32.7,16.1,1060,4.4,15.4,
Ask,0.0,35.7,16.85,1060,4.6,16.0,
Bid,,27.45,9.6,1070,7.8,19.5,
Ask,,28.9,10.0,1070,8.2,23.45,
Bid,0.0,23.1,5.6,1080,13.45,24.5,0.0
Ask,0.0,23.45,5.8,1080,14.45,25.35,0.0
Bid,,18.35,3.2,1090,20.9,29.6,
Ask,,19.8,3.35,1090,21.95,30.4,
Ask,31.35,15.2,1.9,1100,30.55,37.0,0.0
Bid,24.0,14.75,1.8,1100,29.3,35.8,0.0
Ask,,12.2,1.25,1110,40.1,44.3,
Bid,,11.25,1.15,1110,38.6,42.05,
Bid,0.0,9.1,0.75,1120,45.5,49.7,
Ask,0.0,9.45,0.8,1120,57.2,52.15,
Ask,,7.75,0.6,1130,62.0,61.6,
Bid,,7.1,0.5,1130,57.95,56.2,
Bid,0.0,5.75,0.35,1140,67.15,65.85,
Ask,0.0,5.95,0.45,1140,72.25,68.2,
Bid,,4.6,0.3,1150,77.2,74.7,
Ask,,4.75,0.35,1150,79.65,76.55,
Bid,0.0,3.75,0.2,1160,86.5,70.6,
Ask,0.0,3.9,0.25,1160,89.75,86.0,
Bid,,2.45,0.2,1170,94.55,80.3,
Ask,,4.05,0.25,1170,104.7,98.5,
Bid,1.0,1.75,0.15,1180,103.3,89.95,
Ask,0.0,3.0,0.2,1180,113.65,107.35,
Bid,,1.25,0.1,1190,114.45,109.7,
Ask,,3.5,0.2,1190,123.05,117.15,
Ask,7.2,2.15,0.15,1200,129.05,123.65,
Bid,6.45,2.05,0.1,1200,127.0,121.45,
Ask,,,0.2,1210,,,
Bid,,,0.1,1210,,,
Ask,,2.75,0.15,1220,148.9,146.8,
Bid,,0.6,0.05,1220,146.75,138.4,
Bid,,,0.1,1230,152.95,,
Ask,,,0.15,1230,163.6,,
Bid,0.25,1.05,0.1,1240,163.15,158.6,
Ask,0.0,1.5,0.2,1240,173.65,166.4,
Ask,,,0.2,1250,183.6,,
Bid,,,0.1,1250,174.4,,
Bid,,0.45,0.1,1260,183.1,166.65,
Ask,,1.75,0.15,1260,193.45,199.75,
Bid,,,0.0,1270,,,
Ask,,,0.25,1270,,,
Bid,0.1,,0.05,1280,,,
Ask,0.0,,0.15,1280,,,
Bid,,,0.05,1290,,,
Ask,,,0.15,1290,,,
Bid,,0.85,0.1,1300,227.15,,
Ask,,0.9,0.15,1300,233.95,,
Bid,,,0.0,1310,232.9,,
Ask,,,0.25,1310,243.1,,
Bid,,,0.0,1320,,,
Ask,,,0.35,1320,,,
Ask,,,0.15,1330,,,
Bid,,,0.0,1330,,,
Bid,,,0.0,1340,263.5,,
Ask,,,0.1,1340,273.25,,
Bid,,,0.0,1350,273.5,,
Ask,,,0.1,1350,283.25,,
Bid,,,0.0,1360,283.5,,
Ask,,,0.1,1360,292.8,,
Bid,,,0.0,1380,,,
Ask,,,0.1,1380,,,
Ask,,0.9,0.4,1400,344.2,,
Bid,,0.35,0.0,1400,318.1,,
