Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,2045.25,1910.65,6800,0.6,3.0,0.0
Bid,,1797.7,1827.25,6800,0.2,1.15,0.05
Bid,,1603.5,1628.25,7000,0.3,1.6,
Ask,,1903.2,1710.9,7000,1.3,5.0,
Ask,,1757.5,1609.75,7100,1.3,0.0,
Bid,,1503.5,1527.65,7100,0.3,1.25,
Ask,,1661.9,1511.75,7200,1.7,0.0,
Bid,,1403.5,1428.75,7200,0.25,1.4,
Bid,,1368.75,1327.95,7300,0.35,1.1,
Ask,,1513.65,1412.7,7300,0.85,0.0,
Bid,,1271.4,1229.35,7400,0.75,2.7,
Ask,,1430.55,1311.55,7400,2.1,40.6,
Ask,,1308.8,1217.6,7500,1.25,20.0,
Bid,,1179.55,1145.45,7500,1.1,11.0,
Bid,,1087.3,1028.8,7600,1.15,1.35,
Ask,,1191.8,1118.2,7600,1.5,25.0,
Bid,,984.45,955.35,7700,1.35,3.25,
Ask,,1097.75,1011.3,7700,1.6,31.1,
Bid,,885.3,842.8,7800,1.6,8.15,
Ask,,1005.3,918.45,7800,1.65,39.85,
Ask,,988.85,814.1,7900,2.8,89.05,
Bid,,791.75,747.45,7900,2.2,21.65,
Ask,,778.25,712.35,8000,3.55,90.5,
Bid,,714.5,675.75,8000,3.4,0.0,
Ask,,723.45,607.15,8100,4.85,98.95,
Bid,,593.95,583.65,8100,4.1,0.0,
Bid,,,,8190,5.15,,
Ask,,,,8190,6.55,,
Bid,,566.15,453.1,8200,6.5,65.1,104.0
Ask,,604.8,499.95,8200,6.95,70.0,149.1
Bid,,473.35,375.35,8300,8.4,85.6,
Ask,,521.35,401.7,8300,9.2,92.4,
Bid,420.0,420.75,294.35,8400,13.2,110.25,155.0
Ask,0.0,474.8,303.0,8400,14.1,120.0,0.0
Bid,,359.05,204.45,8500,25.1,147.0,
Ask,,381.6,212.25,8500,26.05,174.2,
Ask,0.0,316.2,137.35,8600,50.0,193.5,0.0
Bid,375.0,303.6,131.45,8600,48.0,185.25,233.0
Bid,,255.5,74.15,8700,88.15,232.45,
Ask,,262.5,77.2,8700,94.6,241.35,
Bid,280.1,211.2,40.3,8800,150.1,282.65,300.0
Ask,0.0,216.15,42.0,8800,159.75,298.95,0.0
Bid,,135.5,23.05,8900,235.35,341.05,
Ask,,176.35,25.6,8900,243.1,374.75,
Bid,0.0,138.0,15.0,9000,322.75,388.75,
Ask,400.0,141.65,15.9,9000,335.5,428.55,
Bid,,102.7,9.1,9100,408.05,453.95,
Ask,,116.55,9.45,9100,432.85,529.45,
Bid,0.0,88.0,5.65,9200,511.95,549.6,
Ask,0.0,92.65,5.95,9200,526.25,600.7,
Bid,,0.0,3.65,9300,592.95,593.35,
Ask,,95.7,3.9,9300,674.75,711.5,
Ask,0.0,57.85,2.9,9400,773.55,765.5,
Bid,0.0,45.35,2.75,9400,688.9,714.35,
Bid,,16.7,2.3,9500,785.65,769.4,
Ask,,68.8,2.5,9500,874.4,875.55,
Bid,0.0,32.0,1.75,9600,890.2,863.7,
Ask,0.0,36.9,2.1,9600,931.75,945.0,
Bid,,26.85,1.2,9700,988.65,910.45,
Ask,,28.8,2.0,9700,1072.3,1041.7,
Bid,0.0,3.1,1.2,9800,1088.05,1035.85,
Ask,0.0,40.3,1.4,9800,1171.6,1148.45,
Ask,,16.0,2.5,10000,1370.65,1299.0,
Bid,,12.0,0.75,10000,1292.7,1195.3,
