Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.0,7.0,10000,1261.75,1220.9,
Ask,,0.0,7.25,10000,1351.05,1466.85,
Ask,,213.55,20.55,9800,1158.1,1269.3,
Bid,,0.0,5.1,9800,1056.5,1018.1,
Ask,,,15.5,9700,1055.65,,
Bid,,,12.55,9700,962.2,,
Ask,,199.25,20.1,9600,965.65,1094.75,
Bid,,0.0,18.05,9600,867.5,825.85,
Bid,,0.0,24.6,9500,815.9,,
Ask,,0.0,26.3,9500,842.25,,
Bid,,0.0,32.85,9400,684.4,628.35,
Ask,,198.4,34.0,9400,777.9,895.95,
Ask,,0.0,68.55,9300,665.35,,
Bid,,0.0,14.2,9300,645.5,,
Ask,,178.55,58.65,9200,573.6,671.2,
Bid,,113.1,55.45,9200,556.2,546.85,
Bid,,0.0,75.0,9100,459.05,,
Ask,,0.0,77.55,9100,522.7,,
Ask,450.0,217.25,100.25,9000,415.1,520.7,
Bid,0.0,197.0,97.9,9000,402.45,431.2,
Bid,,0.0,125.4,8900,335.3,,
Ask,,0.0,129.05,8900,343.25,,
Ask,0.0,523.75,166.6,8800,280.2,576.65,
Bid,0.0,0.0,161.5,8800,273.25,249.15,
Ask,,0.0,210.45,8700,221.4,0.0,
Bid,,0.0,205.75,8700,216.8,0.0,
Bid,0.0,0.0,251.4,8600,166.25,0.0,
Ask,0.0,704.8,261.35,8600,171.95,0.0,
Ask,,0.0,322.95,8500,132.25,0.0,
Bid,,0.0,312.15,8500,128.15,0.0,
Bid,,0.0,374.15,8400,96.3,0.0,
Ask,,734.1,386.0,8400,100.45,0.0,
Bid,,,451.0,8300,69.75,,
Ask,,,460.35,8300,73.75,,
Bid,,484.65,521.15,8200,50.7,0.0,0.0
Ask,,703.4,548.15,8200,52.9,151.0,250.0
Bid,,,593.4,8100,37.2,,
Ask,,,656.75,8100,46.75,,
Ask,,935.95,725.3,8000,29.0,181.65,
Bid,,684.65,694.45,8000,27.25,0.0,
Ask,,,883.75,7900,66.5,,
Bid,,,755.5,7900,7.8,,
Ask,,1104.35,984.35,7800,59.15,167.7,
Bid,,879.7,858.25,7800,8.5,0.0,
Ask,,,1047.0,7700,11.65,,
Bid,,,955.15,7700,8.5,,
Bid,,1079.7,1049.8,7600,1.7,0.0,
Ask,,1302.45,1145.45,7600,47.6,0.0,
Ask,,,1244.1,7500,8.05,,
Bid,,,1150.55,7500,7.1,,
Bid,,1277.2,1253.8,7400,5.1,0.0,
Ask,,1499.95,1344.45,7400,0.0,0.0,
Bid,,,1351.1,7300,2.4,,
Ask,,,1435.2,7300,0.0,,
Bid,,,1448.6,7200,1.6,0.0,
Ask,,,1533.2,7200,0.0,0.0,
Ask,,,1632.9,7100,0.0,,
Bid,,,1541.25,7100,1.25,,
Bid,,,1648.05,7000,1.35,,
Ask,,,1729.45,7000,7.6,,
Ask,,,1925.75,6800,4.9,0.0,
Bid,,,1835.05,6800,1.05,1.0,
