Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,412.55,377.95,1600,0.7,3.0,
Bid,,357.6,361.1,1600,0.0,0.3,
Ask,,375.55,336.05,1640,0.7,9.35,
Bid,,329.1,321.4,1640,0.0,0.3,
Ask,,313.95,294.15,1680,0.05,10.35,
Bid,,291.9,281.4,1680,0.0,0.35,
Ask,,297.6,278.25,1700,0.65,3.9,
Bid,,274.05,261.4,1700,0.0,1.05,
Ask,,283.7,255.3,1720,0.1,2.85,
Bid,,254.9,241.4,1720,0.0,2.1,
Bid,,233.35,221.45,1740,0.1,1.05,
Ask,,271.4,236.95,1740,0.9,8.4,
Ask,,238.0,217.75,1760,1.0,5.0,
Bid,,215.25,201.6,1760,0.1,1.25,
Bid,,198.4,181.75,1780,0.2,1.2,
Ask,,220.05,197.05,1780,0.55,6.25,
Ask,0.0,188.95,175.0,1800,0.45,7.0,17.9
Bid,0.0,184.1,161.9,1800,0.4,5.55,12.5
Ask,,177.75,158.45,1820,1.95,9.1,
Bid,,162.1,141.95,1820,0.5,6.3,
Bid,,146.35,122.05,1840,0.5,10.0,0.0
Ask,,161.95,136.5,1840,1.3,10.3,29.9
Bid,,126.3,102.3,1860,0.8,12.55,
Ask,,142.1,117.35,1860,1.35,13.75,
Ask,,127.95,97.3,1880,1.25,17.2,49.9
Bid,,114.9,82.7,1880,1.05,16.35,0.0
Ask,,104.35,71.2,1900,1.8,22.15,
Bid,,100.35,64.95,1900,1.7,21.65,
Bid,,84.35,49.65,1920,3.0,27.55,
Ask,,94.5,52.7,1920,3.05,28.45,
Bid,,75.05,33.75,1940,6.35,34.1,
Ask,,76.8,35.7,1940,6.5,35.55,
Bid,0.0,64.5,22.2,1960,13.15,42.5,53.0
Ask,0.0,65.95,22.85,1960,13.7,44.4,0.0
Bid,,54.0,13.65,1980,24.55,51.55,
Ask,,55.35,14.05,1980,25.15,53.75,
Bid,61.0,44.6,8.5,2000,38.75,62.2,
Ask,0.0,45.85,8.6,2000,39.8,64.45,
Bid,,25.1,4.85,2020,55.1,65.9,
Ask,,40.8,5.05,2020,56.3,84.0,
Bid,41.5,28.5,2.8,2040,71.75,66.9,
Ask,0.0,30.25,2.9,2040,75.1,94.75,
Bid,,22.9,1.75,2060,83.15,93.0,
Ask,,24.25,1.9,2060,93.75,106.4,
Ask,0.0,21.2,1.2,2080,123.7,126.4,
Bid,0.0,11.05,1.15,2080,105.65,86.75,
Bid,,14.85,0.8,2100,129.25,125.3,
Ask,,15.7,0.85,2100,132.9,134.55,
Bid,14.75,11.4,0.55,2120,142.25,138.25,
Ask,42.5,13.15,0.65,2120,157.2,156.15,
Bid,,9.25,0.45,2140,164.5,155.65,
Ask,,11.2,0.55,2140,176.95,173.3,
Bid,0.0,7.0,0.25,2160,184.65,170.4,
Ask,29.9,7.95,0.3,2160,196.8,190.65,
Bid,,3.95,0.15,2180,203.15,187.95,
Ask,,28.35,0.3,2180,216.7,215.35,
Bid,0.0,4.7,0.1,2200,222.0,208.35,
Ask,0.0,5.05,0.15,2200,236.45,226.25,
Bid,,,0.1,2220,,,
Ask,,,0.45,2220,,,
Ask,0.0,3.35,0.1,2240,276.25,266.7,
Bid,0.0,2.4,0.05,2240,262.95,242.85,
Bid,,,0.1,2260,,,
Ask,,,0.15,2260,,,
Bid,,0.9,0.1,2280,304.0,282.0,
Ask,,4.45,0.4,2280,316.2,306.65,
Bid,,0.35,0.05,2320,341.8,322.35,
Ask,,2.0,0.75,2320,356.1,349.8,
Bid,,,0.1,2360,382.75,,
Ask,,,0.15,2360,396.65,,
Ask,,,6.9,2400,,,
Bid,,,0.05,2400,,,
