Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.0,0.25,2320,383.05,,
Ask,,0.0,1.5,2320,401.75,,
Ask,,,0.9,2280,362.1,,
Bid,,,0.5,2280,344.5,,
Ask,,0.0,1.0,2240,324.05,,
Bid,,1.0,0.9,2240,304.9,,
Ask,,20.0,1.4,2200,277.1,291.05,
Bid,,2.2,1.3,2200,272.6,258.85,
Bid,,,1.25,2180,246.2,,
Ask,,,2.9,2180,264.95,,
Bid,,5.9,1.9,2160,226.75,222.85,
Ask,,18.0,2.4,2160,244.2,248.55,
Ask,,,2.8,2140,224.15,,
Bid,,,2.4,2140,207.15,,
Ask,,0.0,3.55,2120,205.1,250.5,
Bid,,0.0,3.15,2120,186.85,183.4,
Bid,,0.0,4.25,2100,177.65,,
Ask,,0.0,4.35,2100,180.3,,
Bid,,0.0,5.6,2080,150.25,142.25,
Ask,,62.65,5.8,2080,167.7,210.9,
Ask,,0.0,7.55,2060,142.85,,
Bid,,0.0,7.35,2060,139.6,,
Ask,,65.2,10.05,2040,131.7,181.7,
Bid,,0.0,9.7,2040,119.45,102.75,
Ask,,0.0,15.95,2020,109.45,,
Bid,,0.0,13.1,2020,107.25,,
Ask,0.0,60.0,18.15,2000,94.2,133.55,
Bid,0.0,0.0,17.3,2000,91.2,0.0,
Ask,,0.0,23.35,1980,79.05,,
Bid,,0.0,22.6,1980,77.45,,
Bid,0.0,0.0,29.55,1960,63.9,73.45,0.0
Ask,0.0,60.2,30.2,1960,65.55,99.65,0.0
Bid,,0.0,37.55,1940,52.85,0.0,
Ask,,0.0,38.1,1940,53.85,0.0,
Bid,0.0,63.5,46.8,1920,42.45,55.25,0.0
Ask,0.0,82.15,48.5,1920,43.35,73.95,0.0
Bid,,0.0,57.6,1900,33.45,42.45,
Ask,,0.0,58.6,1900,34.2,0.0,
Bid,,82.8,69.8,1880,25.95,38.0,
Ask,,132.9,72.6,1880,26.6,0.0,
Bid,,,82.45,1860,19.8,,
Ask,,,84.65,1860,20.25,,
Ask,,158.2,99.35,1840,15.5,59.9,
Bid,,100.95,97.35,1840,14.85,0.0,
Ask,,,120.3,1820,11.4,,
Bid,,,110.05,1820,11.0,,
Ask,,158.6,135.9,1800,8.3,21.0,
Bid,,142.95,124.0,1800,8.1,16.35,
Bid,,,147.3,1780,5.75,,
Ask,,,152.45,1780,6.2,,
Ask,,195.6,177.35,1760,4.7,17.7,
Bid,,172.3,159.45,1760,4.55,8.8,
Bid,,,178.25,1740,1.1,,
Ask,,,197.45,1740,5.95,,
Bid,,203.85,203.7,1720,2.4,0.0,
Ask,,244.4,207.2,1720,3.45,24.5,
Bid,,,218.8,1700,2.2,,
Ask,,,234.65,1700,2.35,,
Ask,,282.35,254.3,1680,2.7,24.5,
Bid,,243.35,237.3,1680,1.1,0.0,
Bid,,283.15,276.8,1640,1.1,0.2,
Ask,,320.9,297.0,1640,2.65,24.5,
Ask,,,333.3,1600,1.2,24.5,
Bid,,,315.35,1600,1.05,1.0,
