Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.0,0.0,2200,,,
Ask,,0.5,3.8,2200,,,
Ask,0.0,0.5,1.8,2000,,,
Bid,0.0,0.15,0.0,2000,,,
Ask,,0.5,0.1,1800,,,
Bid,,0.1,0.0,1800,,,
Ask,,0.8,0.2,1700,0.0,,
Bid,,0.05,0.0,1700,0.0,,
Bid,,0.05,0.0,1600,,,
Ask,,0.8,0.1,1600,,,
Bid,,0.1,0.0,1500,,,
Ask,,0.8,0.2,1500,,,
Ask,0.0,0.9,0.5,1400,,0.0,
Bid,0.0,0.1,0.0,1400,,474.15,
Ask,,0.9,0.1,1300,0.0,0.0,
Bid,,0.3,0.0,1300,364.2,354.7,
Bid,0.4,0.5,0.1,1200,301.65,265.8,
Ask,5.0,0.65,0.4,1200,311.0,340.55,
Bid,,0.25,0.1,1100,202.3,193.25,
Ask,,1.9,0.15,1100,211.25,216.2,
Bid,,,0.05,1080,,,
Ask,,,0.1,1080,,,
Bid,,,0.1,1060,,,
Ask,,,0.15,1060,,,
Bid,3.05,1.25,0.1,1040,141.4,135.2,
Ask,6.6,1.4,0.2,1040,151.3,143.0,
Bid,,0.05,0.05,1030,131.4,121.95,
Ask,,2.1,3.45,1030,143.6,133.45,
Ask,7.7,2.0,0.35,1020,131.05,121.45,
Bid,5.5,1.6,0.1,1020,122.05,118.5,
Bid,,1.15,0.05,1010,112.4,109.2,
Ask,,2.55,3.55,1010,124.1,112.15,
Ask,9.55,3.05,0.25,1000,105.9,102.4,
Bid,7.2,2.9,0.2,1000,104.1,100.15,
Bid,,0.05,0.15,990,92.45,79.9,
Ask,,4.7,0.3,990,101.0,97.25,
Ask,0.0,4.6,0.35,980,87.7,84.75,
Bid,6.0,4.4,0.3,980,83.05,82.05,
Bid,,5.4,0.3,970,72.7,72.7,
Ask,,5.95,0.4,970,80.75,75.9,
Bid,11.4,7.0,0.5,960,64.9,64.95,
Ask,0.0,7.25,0.55,960,70.0,67.1,
Ask,,9.1,0.75,950,60.1,58.6,
Bid,,8.75,0.7,950,55.1,51.55,
Ask,0.0,11.55,1.2,940,46.9,53.5,
Bid,0.0,11.0,1.15,940,46.05,47.4,
Bid,,13.65,1.8,930,36.35,42.45,
Ask,,14.4,1.9,930,37.45,45.05,
Bid,21.1,17.5,2.9,920,27.85,30.85,
Ask,0.0,17.95,3.05,920,28.55,38.2,
Bid,,21.45,4.95,910,19.75,30.0,
Ask,,22.4,5.15,910,21.1,35.55,
Ask,0.0,26.75,8.3,900,13.5,25.95,0.0
Bid,33.0,25.65,8.0,900,13.15,25.35,0.0
Ask,,32.2,12.8,890,8.05,21.2,
Bid,,31.05,12.5,890,7.7,19.55,
Ask,,37.85,19.2,880,4.2,17.25,0.0
Bid,,36.9,18.5,880,4.1,12.4,18.25
Ask,,45.8,27.35,870,2.25,13.9,
Bid,,42.6,26.55,870,2.15,13.4,
Bid,,49.95,34.6,860,1.0,10.4,9.2
Ask,,56.6,36.25,860,1.15,11.0,0.0
Ask,,59.95,46.1,850,0.7,8.75,
Bid,,58.0,45.05,850,0.65,8.35,
Ask,,68.4,55.85,840,0.45,6.85,0.0
Bid,,65.95,54.55,840,0.4,6.45,7.05
Ask,,76.9,68.45,830,0.35,5.2,
Bid,,72.1,62.85,830,0.3,5.05,
Bid,,79.4,68.85,820,0.15,3.8,2.8
Ask,,88.2,77.95,820,0.2,4.05,0.0
Ask,,95.1,87.7,810,0.2,7.65,
Bid,,88.95,79.2,810,0.15,0.5,
Bid,,98.3,94.45,800,0.05,2.35,5.15
Ask,,104.3,95.65,800,0.1,2.5,6.05
Bid,,108.0,98.55,790,0.05,1.8,
Ask,,115.65,107.8,790,0.1,2.0,
Bid,,117.75,109.25,780,0.0,1.55,2.2
Ask,,127.05,118.5,780,0.1,1.65,6.85
Bid,,126.4,118.3,770,0.05,0.15,
Ask,,139.35,130.8,770,3.35,4.65,
Bid,,136.45,129.0,760,0.0,0.6,1.0
Ask,,148.25,138.4,760,0.1,1.2,0.0
Bid,,146.55,149.2,740,0.0,0.5,
Ask,,168.75,160.85,740,3.15,1.5,
Bid,,166.6,168.35,720,0.0,0.25,0.55
Ask,,207.4,180.65,720,2.95,6.2,5.0
Ask,,208.25,197.7,700,0.05,1.15,
Bid,,186.1,192.95,700,0.0,0.55,
Bid,,263.25,288.45,600,0.05,0.35,0.7
Ask,,336.35,297.4,600,0.1,0.65,0.0
Bid,,358.3,357.45,500,0.0,0.15,
Ask,,0.0,434.35,500,0.85,1.8,
Bid,,477.45,0.0,400,0.0,0.2,
Ask,,0.0,0.0,400,0.2,0.8,
Ask,,,,300,0.5,0.95,
Bid,,,,300,0.0,0.2,
Bid,,,,200,0.0,0.1,0.0
Ask,,,,200,0.35,0.6,0.0
Ask,,,0.0,100,0.1,0.95,
Bid,,,0.0,100,0.05,0.1,
