Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,415.3,387.3,1560,6.35,2.85,
Bid,,366.7,363.5,1560,0.0,0.2,
Ask,,352.6,339.7,1600,0.1,1.2,0.0
Bid,,337.7,323.5,1600,0.05,0.8,1.0
Ask,,323.45,299.8,1640,0.35,1.15,0.0
Bid,,287.3,280.05,1640,0.05,0.95,0.05
Bid,,259.05,240.0,1680,0.0,0.35,0.05
Ask,,273.0,259.8,1680,0.05,3.45,0.0
Bid,,236.85,222.9,1700,0.05,1.25,
Ask,,264.5,240.2,1700,0.1,2.25,
Bid,,223.95,200.5,1720,0.05,1.2,0.05
Ask,,231.35,220.55,1720,0.1,2.15,0.0
Ask,,225.45,199.05,1740,0.1,3.9,
Bid,,198.75,182.45,1740,0.05,1.5,
Bid,,179.7,162.55,1760,0.05,1.9,
Ask,,205.85,180.25,1760,0.1,11.8,
Bid,,158.5,142.55,1780,0.1,1.65,
Ask,,186.7,160.3,1780,0.15,13.65,
Bid,,148.1,130.65,1800,0.15,4.45,
Ask,,151.85,135.4,1800,0.2,4.65,
Ask,,153.0,116.1,1820,0.45,15.9,
Bid,,124.6,112.3,1820,0.4,6.15,
Ask,,120.2,96.4,1840,0.9,9.55,
Bid,,112.85,92.75,1840,0.7,8.3,
Ask,,99.3,75.65,1860,1.05,12.0,
Bid,,95.6,72.95,1860,0.9,11.45,
Bid,,75.3,54.8,1880,1.7,15.75,
Ask,,84.1,56.0,1880,1.8,16.65,
Bid,,67.25,36.95,1900,3.5,21.95,
Ask,,69.0,37.95,1900,3.65,22.45,
Bid,0.0,55.3,22.35,1920,8.55,29.05,
Ask,0.0,56.85,22.9,1920,8.9,30.05,
Bid,,44.75,12.7,1940,18.45,38.15,
Ask,,45.4,12.9,1940,18.95,39.15,
Bid,43.0,35.2,6.55,1960,31.6,47.7,0.0
Ask,0.0,36.0,6.75,1960,33.0,49.7,75.0
Bid,,27.15,3.5,1980,48.2,58.7,
Ask,,28.4,3.6,1980,50.75,65.2,
Bid,0.0,21.6,2.1,2000,67.35,73.05,
Ask,0.0,21.7,2.2,2000,69.05,75.55,
Ask,,16.8,1.45,2020,89.25,91.9,
Bid,,15.5,1.35,2020,85.35,85.1,
Bid,0.0,12.5,0.95,2040,102.7,98.55,
Ask,0.0,12.75,1.0,2040,110.55,109.05,
Bid,,9.2,0.6,2060,120.0,115.5,
Ask,,9.65,0.65,2060,139.9,126.0,
Bid,0.0,6.95,0.4,2080,141.15,119.35,
Ask,0.0,7.65,0.45,2080,157.7,147.0,
Bid,,5.85,0.25,2100,160.0,138.05,
Ask,,5.95,0.3,2100,177.3,165.25,
Bid,,4.4,0.25,2120,180.1,156.45,
Ask,,4.75,0.3,2120,197.45,183.95,
Bid,,,0.25,2140,,,
Ask,,,0.35,2140,,,
Bid,3.3,1.05,0.25,2160,220.0,194.85,
Ask,0.0,5.0,0.35,2160,239.8,224.45,
Ask,,,0.3,2180,,,
Bid,,,0.2,2180,,,
Bid,,2.0,0.2,2200,259.65,247.4,
Ask,,2.2,0.25,2200,276.85,260.15,
Bid,,,0.2,2220,,,
Ask,,,0.25,2220,,,
Bid,,,0.15,2240,,,
Ask,,,0.25,2240,,,
Bid,,,0.1,2280,,,
Ask,,,0.3,2280,,,
Ask,,,0.25,2320,,,
Bid,,,0.1,2320,,,
