Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,403.25,361.0,1240,0.45,14.4,
Bid,,342.2,346.7,1240,0.05,0.2,
Ask,,356.7,322.1,1280,0.1,2.5,
Bid,,303.3,306.45,1280,0.05,0.9,
Ask,,,,1300,0.15,,
Bid,,,,1300,0.1,,
Bid,,276.55,266.45,1320,0.05,0.4,
Ask,,305.45,281.85,1320,0.1,8.9,
Ask,,283.95,262.0,1340,0.15,2.95,
Bid,,257.2,246.55,1340,0.1,0.65,
Bid,,237.7,225.35,1360,0.25,1.0,
Ask,,264.3,242.5,1360,0.9,4.4,
Ask,,244.35,222.2,1380,0.7,4.1,
Bid,,217.45,205.45,1380,0.35,0.85,
Ask,,223.8,200.4,1400,0.55,3.05,
Bid,,198.25,189.65,1400,0.5,2.4,
Ask,,205.35,182.0,1420,0.7,8.4,
Bid,,178.95,165.35,1420,0.55,1.0,
Ask,,187.45,161.65,1440,0.8,5.7,
Bid,,161.35,147.65,1440,0.7,4.6,
Ask,,167.8,139.4,1460,1.0,7.8,
Bid,,143.2,134.25,1460,0.75,6.25,
Bid,,125.1,115.15,1480,1.1,5.35,
Ask,,151.15,117.25,1480,1.15,9.2,
Bid,,112.2,95.7,1500,1.6,11.1,
Ask,,116.8,97.95,1500,1.7,11.85,
Bid,,92.8,70.4,1520,2.15,14.3,
Ask,,101.15,78.0,1520,2.3,16.25,
Bid,,81.65,57.15,1540,2.8,19.85,
Ask,,95.5,59.3,1540,3.1,21.0,
Ask,,73.15,40.0,1560,4.75,27.0,
Bid,,64.45,38.75,1560,4.6,23.2,
Bid,,55.75,22.9,1580,8.4,33.2,
Ask,,58.2,23.9,1580,8.9,34.55,
Bid,0.0,46.5,12.7,1600,17.15,41.15,
Ask,0.0,46.95,13.0,1600,18.5,42.85,
Bid,,35.75,5.9,1620,29.7,47.6,
Ask,,37.25,6.25,1620,32.3,56.85,
Bid,0.0,28.15,3.05,1640,46.75,62.7,
Ask,0.0,34.55,3.2,1640,52.7,68.35,
Bid,,21.2,1.4,1660,65.2,58.55,
Ask,,27.65,1.45,1660,67.45,87.85,
Bid,0.0,16.1,0.65,1680,79.55,72.8,
Ask,0.0,23.2,0.8,1680,94.0,103.0,
Ask,,16.0,0.55,1700,111.65,113.45,
Bid,,12.75,0.45,1700,99.5,101.1,
Bid,0.0,9.2,0.35,1720,118.3,106.5,
Ask,0.0,9.85,0.4,1720,135.65,129.9,
Bid,,5.35,0.15,1740,138.6,122.55,
Ask,,12.0,0.8,1740,153.8,154.95,
Bid,6.3,3.65,0.2,1760,157.85,140.1,
Ask,0.0,10.45,0.25,1760,172.6,170.95,
Bid,,2.1,0.1,1800,199.6,178.1,
Ask,,3.05,0.25,1800,215.2,203.3,
Ask,,4.2,2.1,1840,255.4,243.55,
Bid,,0.6,0.0,1840,238.25,215.45,
