Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.0,0.0,6800,827.45,750.65,
Ask,,44.1,1.55,6800,906.4,935.7,
Ask,,20.1,1.55,6700,800.75,767.1,
Bid,,0.0,0.25,6700,739.35,657.05,
Ask,,18.95,2.8,6600,680.15,667.0,
Bid,,15.05,0.05,6600,631.65,574.55,
Ask,,73.3,20.3,6550,659.65,666.95,
Bid,,0.0,0.1,6550,586.45,530.95,
Bid,0.0,9.6,0.35,6500,534.35,487.15,
Ask,0.0,36.3,0.45,6500,578.65,578.55,
Bid,,0.0,0.4,6450,482.7,443.85,
Ask,,42.85,2.35,6450,530.7,539.5,
Ask,0.0,34.4,1.05,6400,481.5,471.7,
Bid,0.0,19.15,0.85,6400,431.85,409.0,
Ask,,54.9,1.25,6350,431.95,450.7,
Bid,,0.0,0.6,6350,385.5,341.85,
Bid,0.0,40.15,1.2,6300,333.15,329.5,
Ask,0.0,51.4,1.3,6300,399.15,396.8,
Bid,,0.0,1.5,6250,290.95,262.7,
Ask,,71.65,1.65,6250,350.9,375.15,
Bid,0.0,0.0,2.45,6200,231.2,201.8,
Ask,0.0,85.6,2.9,6200,300.15,372.05,
Bid,,0.0,3.55,6150,205.5,149.8,
Ask,,120.6,3.95,6150,264.3,312.8,
Ask,270.0,134.75,6.9,6100,174.15,295.25,
Bid,0.0,0.0,6.0,6100,157.4,182.2,
Bid,,109.85,12.0,6050,116.3,161.25,
Ask,,132.35,13.0,6050,129.65,223.9,
Bid,0.0,140.0,22.05,6000,76.85,158.5,151.75
Ask,0.0,143.8,23.4,6000,87.95,169.4,0.0
Ask,,174.35,42.45,5950,51.45,160.75,
Bid,,158.85,37.6,5950,47.95,0.0,
Ask,0.0,198.3,69.5,5900,29.3,125.05,
Bid,0.0,165.65,60.25,5900,25.6,112.35,
Ask,,296.0,106.8,5850,17.1,121.0,
Bid,,177.8,98.85,5850,13.3,81.35,
Ask,,306.9,149.25,5800,7.0,107.85,
Bid,,208.7,127.7,5800,6.1,54.05,
Ask,,344.75,197.95,5750,3.25,86.65,
Bid,,256.55,186.05,5750,2.75,56.0,
Ask,,378.1,248.65,5700,2.6,54.6,
Bid,,298.7,210.85,5700,2.3,48.9,
Ask,,435.6,299.6,5650,3.05,75.85,
Bid,,317.8,278.4,5650,1.6,0.0,
Ask,,443.2,353.6,5600,2.05,66.05,
Bid,,378.7,338.4,5600,1.8,0.0,
Bid,,414.45,377.95,5550,1.2,0.0,
Ask,,476.75,408.45,5550,2.15,43.85,
Bid,,486.9,436.05,5500,1.25,21.55,
Ask,,512.55,452.45,5500,1.7,26.95,
Ask,,604.5,513.95,5450,3.15,51.2,
Bid,,496.85,455.4,5450,1.05,0.0,
Bid,,558.7,531.3,5400,0.85,9.4,
Ask,,653.05,551.85,5400,2.45,23.75,
Bid,,592.85,551.0,5350,0.35,0.0,
Ask,,714.05,619.3,5350,4.15,45.85,
Bid,,648.15,601.75,5300,0.9,3.2,
Ask,,748.35,662.85,5300,1.3,26.35,
Bid,,651.2,651.85,5250,0.75,2.5,
Ask,,839.75,717.2,5250,2.95,38.4,
Bid,,700.7,699.05,5200,0.8,5.15,
Ask,,871.25,766.9,5200,0.9,21.95,
Bid,,750.5,755.05,5150,0.2,1.2,
Ask,,929.7,818.9,5150,9.9,31.45,
Bid,,800.5,801.3,5100,0.5,1.1,
Ask,,969.65,868.05,5100,0.95,25.45,
Bid,,850.2,853.75,5050,0.15,0.4,
Ask,,1025.8,920.25,5050,11.3,0.0,
Ask,,1069.85,971.4,5000,0.15,0.0,0.0
Bid,,900.25,900.4,5000,0.0,2.1,0.0
Bid,,,,4950,0.0,,
Ask,,,,4950,0.2,,
Bid,,1000.25,1001.1,4900,0.05,0.75,
Ask,,1157.35,1071.3,4900,0.55,8.0,
Bid,,,,4850,0.0,,
Ask,,,,4850,0.8,,
Ask,,1270.25,1171.25,4800,0.5,20.95,
Bid,,1100.2,1100.95,4800,0.05,0.45,
Bid,,1198.5,1200.05,4700,0.0,3.0,
Ask,,1358.05,1269.8,4700,0.25,8.0,
Ask,,,1366.45,4600,0.8,,
Bid,,,1300.75,4600,0.05,,
