Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,200,0.05,,
Bid,,,,200,0.0,,
Ask,,,,210,0.1,,
Bid,,,,210,0.0,,
Ask,,,100.55,220,0.05,,
Bid,,,96.7,220,0.0,,
Ask,,,91.05,230,0.05,,
Bid,,,86.5,230,0.0,,
Ask,,,,235,0.05,,
Bid,,,,235,0.0,,
Bid,,,78.1,240,0.0,0.4,
Ask,,,80.05,240,0.05,0.45,
Bid,,,,245,0.05,,
Ask,,,,245,0.1,,
Bid,,,68.25,250,0.05,,
Ask,,,69.25,250,0.1,,
Ask,,,65.1,255,0.1,,
Bid,,,61.8,255,0.05,,
Bid,,60.1,57.0,260,0.05,0.7,1.3
Ask,,62.05,59.2,260,0.1,0.85,9.0
Ask,,,55.25,265,0.1,,
Bid,,,51.8,265,0.05,,
Ask,,52.3,49.15,270,0.1,1.35,0.0
Bid,,51.1,48.3,270,0.05,1.25,0.0
Ask,,50.75,45.3,275,0.15,1.9,
Bid,,46.0,42.05,275,0.1,1.55,
Bid,,42.1,38.7,280,0.15,2.05,1.5
Ask,,43.25,39.5,280,0.2,2.15,0.0
Bid,,37.6,31.85,285,0.15,2.6,
Ask,,42.05,36.25,285,0.2,2.85,
Bid,,33.65,28.05,290,0.2,3.5,2.85
Ask,,34.7,29.3,290,0.25,3.6,0.0
Ask,,34.0,24.95,295,0.35,4.7,
Bid,,29.3,24.05,295,0.25,4.55,
Bid,0.0,26.2,19.2,300,0.4,5.8,8.8
Ask,0.0,27.05,19.6,300,0.45,5.95,9.75
Bid,,22.55,14.2,305,0.6,7.2,
Ask,,23.6,14.7,305,0.65,7.5,
Bid,0.0,19.7,9.8,310,1.1,8.85,
Ask,0.0,20.15,10.15,310,1.2,9.1,
Bid,,16.6,5.9,315,2.25,10.75,
Ask,,16.85,6.15,315,2.3,11.1,
Bid,0.0,13.85,3.05,320,4.25,12.95,11.7
Ask,27.0,14.2,3.2,320,4.4,13.2,0.0
Bid,,11.4,1.6,325,7.6,15.3,
Ask,,11.7,1.65,325,7.9,15.75,
Bid,12.0,9.3,0.75,330,11.75,18.15,
Ask,0.0,9.5,0.8,330,12.2,18.65,
Ask,,9.45,0.5,335,16.9,22.0,
Bid,,7.35,0.4,335,16.2,21.25,
Bid,3.5,6.1,0.3,340,20.95,24.75,
Ask,0.0,6.25,0.35,340,21.65,25.45,
Bid,,4.85,0.15,345,25.8,25.0,
Ask,,5.15,0.2,345,26.8,30.05,
Bid,9.25,3.95,0.15,350,31.05,32.45,
Ask,9.55,4.05,0.2,350,31.65,33.35,
Bid,0.8,2.55,0.1,360,40.0,40.9,
Ask,0.0,2.7,0.15,360,43.3,42.0,
Ask,,1.75,0.1,370,53.25,51.75,
Bid,,1.6,0.05,370,49.95,46.35,
