Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.4,0.15,3280,456.05,409.95,
Ask,,9.95,0.35,3280,484.8,499.2,
Ask,,8.75,0.35,3240,444.45,459.95,
Bid,,5.2,0.05,3240,420.3,371.15,
Ask,,9.9,0.35,3200,403.2,421.15,
Bid,,6.45,0.2,3200,377.8,332.0,
Ask,,15.3,0.35,3160,372.1,365.3,
Bid,,5.05,0.05,3160,340.5,299.2,
Bid,,6.55,0.05,3120,296.45,263.0,
Ask,,18.45,0.4,3120,324.05,338.35,
Bid,,8.9,0.15,3100,280.25,254.5,
Ask,,22.2,0.2,3100,304.95,316.15,
Ask,,24.3,0.4,3080,285.1,286.0,
Bid,,7.6,0.25,3080,260.5,225.8,
Ask,,26.3,0.45,3060,263.3,289.15,
Bid,,0.0,0.15,3060,240.55,206.75,
Bid,,1.2,0.25,3040,219.55,194.45,
Ask,,28.95,0.6,3040,243.55,257.6,
Bid,,0.0,0.35,3020,199.7,178.15,
Ask,,31.75,0.75,3020,223.7,255.8,
Bid,,16.85,0.9,3000,185.3,163.8,
Ask,,25.65,1.05,3000,201.1,205.85,
Bid,,0.0,1.05,2980,159.75,145.85,
Ask,,36.0,1.15,2980,183.95,215.7,
Bid,0.0,0.0,1.4,2960,144.75,129.1,
Ask,0.0,41.2,1.55,2960,168.45,191.0,
Ask,,52.85,2.2,2940,147.3,191.25,
Bid,,0.0,2.05,2940,118.8,116.9,
Bid,0.0,0.0,3.0,2920,111.7,110.9,
Ask,0.0,60.4,3.15,2920,120.25,176.35,
Bid,,45.05,4.6,2900,92.15,108.35,
Ask,,58.0,4.9,2900,105.3,133.3,
Ask,0.0,66.7,7.0,2880,87.35,0.0,
Bid,0.0,48.95,5.35,2880,74.75,99.4,
Ask,,65.3,10.45,2860,63.25,99.0,
Bid,,60.05,9.6,2860,58.2,85.3,
Bid,0.0,64.65,14.6,2840,44.2,74.85,
Ask,0.0,75.15,15.55,2840,0.0,93.0,
Bid,,74.85,20.05,2820,32.7,73.05,
Ask,,92.75,23.85,2820,35.0,85.65,
Bid,0.0,90.0,30.1,2800,22.15,56.0,
Ask,0.0,94.15,33.25,2800,23.9,69.05,
Bid,,86.75,41.5,2780,14.6,46.6,
Ask,,125.4,45.7,2780,17.95,70.95,
Ask,,139.7,62.1,2760,10.5,68.2,
Bid,,99.75,49.65,2760,9.4,37.6,
Bid,,114.85,66.65,2740,5.8,38.8,
Ask,,143.2,78.9,2740,6.5,0.0,
Bid,,127.45,81.15,2720,3.65,31.5,
Ask,,175.25,95.85,2720,4.1,50.9,
Ask,,176.2,113.7,2700,3.0,30.95,
Bid,,155.0,105.45,2700,2.8,29.65,
Ask,,206.8,133.35,2680,2.3,41.15,
Bid,,156.8,125.15,2680,2.1,21.1,
Ask,,224.7,162.35,2660,3.25,36.9,
Bid,,172.9,134.1,2660,1.75,17.05,
Bid,,195.35,154.65,2640,1.0,18.25,
Ask,,241.35,181.7,2640,1.7,35.95,
Bid,,202.65,174.2,2620,0.8,14.8,
Ask,,257.9,203.45,2620,1.8,35.85,
Bid,,228.3,199.05,2600,0.8,11.7,
Ask,,274.65,211.5,2600,0.9,15.0,
Bid,,217.6,217.5,2580,0.5,5.45,
Ask,,369.55,243.1,2580,1.0,31.1,
Bid,,233.9,234.75,2560,0.4,3.85,
Ask,,399.15,261.3,2560,1.2,0.0,
Bid,,250.75,257.25,2540,0.55,2.95,
Ask,,346.05,280.95,2540,1.0,0.0,
Bid,,267.9,277.45,2520,0.35,2.35,0.05
Ask,,367.9,301.2,2520,1.0,0.0,0.0
Bid,,285.5,296.5,2500,0.5,2.7,
Ask,,376.2,319.35,2500,0.85,6.95,
Ask,,405.6,339.5,2480,0.25,23.95,0.0
Bid,,303.45,314.9,2480,0.1,1.45,0.05
Bid,,322.4,334.8,2460,0.05,1.3,
Ask,,430.7,359.4,2460,0.15,0.0,
Bid,,340.2,355.0,2440,0.05,1.0,0.05
Ask,,451.8,381.1,2440,0.2,0.0,0.0
Bid,,392.15,394.8,2400,0.05,1.2,0.05
Ask,,479.15,419.35,2400,0.1,6.0,0.0
Ask,,657.65,460.95,2360,0.4,20.9,
Bid,,430.5,432.7,2360,0.0,0.3,
Bid,,471.2,474.55,2320,0.0,0.3,0.05
Ask,,559.6,500.4,2320,0.15,8.0,0.0
Ask,,592.8,544.7,2280,0.0,3.5,
Bid,,507.0,481.2,2280,0.0,2.25,
