Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,186.85,172.9,620,0.25,0.55,
Bid,,163.1,164.85,620,0.05,0.3,
Ask,,166.7,152.35,640,0.25,1.5,
Bid,,145.6,144.95,640,0.0,0.25,
Ask,,136.95,132.3,660,0.05,1.5,
Bid,,131.45,124.9,660,0.0,0.25,
Bid,,120.95,114.95,670,0.0,0.25,
Ask,,134.8,122.3,670,0.05,2.0,
Ask,,125.6,112.3,680,0.05,1.8,
Bid,,111.1,105.0,680,0.0,0.3,
Bid,,101.3,94.95,690,0.0,0.4,
Ask,,117.05,102.7,690,0.05,2.85,
Ask,,97.0,92.35,700,0.05,1.95,0.0
Bid,,92.15,84.95,700,0.0,0.7,0.15
Ask,,96.55,81.95,710,0.05,2.75,
Bid,,82.2,75.15,710,0.0,1.0,
Ask,,78.3,72.35,720,0.05,2.7,0.0
Bid,,74.0,65.0,720,0.0,2.35,0.05
Ask,,76.95,62.35,730,0.1,3.65,
Bid,,64.35,55.05,730,0.05,3.25,
Ask,,60.0,52.4,740,0.25,4.9,0.0
Bid,,56.2,49.4,740,0.2,4.75,5.0
Bid,,48.85,39.45,750,0.35,6.4,
Ask,,51.1,40.85,750,0.45,6.95,
Bid,,41.4,28.9,760,0.5,8.7,10.0
Ask,,44.45,30.45,760,0.55,9.1,0.0
Bid,,34.15,19.55,770,0.85,11.35,
Ask,,37.65,20.95,770,0.95,11.9,
Bid,0.0,28.4,10.25,780,2.4,14.7,18.0
Ask,0.0,29.85,12.3,780,2.55,15.75,0.0
Ask,,24.1,6.25,790,6.75,20.2,
Bid,,23.05,6.05,790,6.5,19.45,
Bid,25.0,18.8,2.75,800,13.0,24.5,20.7
Ask,0.0,19.25,2.85,800,13.3,25.3,39.95
Bid,,14.4,1.2,810,21.25,30.1,
Ask,,15.0,1.3,810,22.25,31.4,
Bid,10.6,10.8,0.65,820,30.0,27.65,
Ask,23.1,11.95,0.7,820,31.2,39.65,
Bid,,8.45,0.3,830,40.35,42.75,
Ask,,9.15,0.35,830,42.45,46.3,
Bid,0.0,6.25,0.15,840,47.75,42.25,
Ask,17.05,7.2,0.2,840,51.05,54.95,
Bid,,4.95,0.05,850,57.95,58.5,
Ask,,5.25,0.1,850,64.9,62.2,
Ask,14.1,4.1,0.1,860,74.95,72.05,
Bid,0.1,3.65,0.05,860,67.25,58.45,
Bid,,2.6,0.05,870,77.6,67.7,
Ask,,3.5,0.1,870,84.9,81.1,
Bid,0.1,1.9,0.0,880,87.6,77.55,
Ask,0.0,2.3,1.7,880,95.0,89.95,
Bid,,,0.0,890,97.6,,
Ask,,,0.6,890,104.9,,
Bid,,1.3,0.05,900,107.6,96.0,
Ask,,1.6,0.1,900,114.95,109.3,
Ask,0.0,1.5,3.65,920,134.9,128.5,
Bid,0.0,0.2,0.0,920,127.6,115.65,
