Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,10.4,0.2,5800,769.95,754.85,
Ask,,12.0,5.65,5800,823.9,830.75,
Ask,,51.65,0.8,5700,723.95,778.65,
Bid,,10.45,0.7,5700,670.85,657.95,
Ask,,21.15,0.8,5650,674.1,706.05,
Bid,,12.0,0.65,5650,621.5,607.7,
Ask,,20.8,1.1,5600,624.25,642.05,
Bid,,19.25,1.05,5600,572.45,566.35,
Bid,,0.0,1.2,5550,519.0,520.0,
Ask,,52.1,1.3,5550,569.9,628.65,
Bid,0.0,28.9,1.55,5500,473.95,524.35,
Ask,0.0,30.0,1.65,5500,515.85,547.4,
Ask,,36.45,2.0,5450,475.5,506.3,
Bid,,23.9,1.85,5450,418.4,436.2,
Ask,0.0,42.55,2.6,5400,426.15,464.5,
Bid,0.0,38.5,2.5,5400,371.35,419.2,
Bid,,42.05,3.55,5350,320.9,344.2,
Ask,,57.9,3.65,5350,377.0,432.45,
Bid,0.0,58.0,5.25,5300,291.6,346.4,
Ask,0.0,62.0,5.35,5300,300.2,383.45,
Bid,,68.1,7.7,5250,244.3,275.75,
Ask,,70.45,7.95,5250,266.7,347.9,
Bid,0.0,83.0,12.05,5200,199.7,286.65,
Ask,0.0,84.05,12.45,5200,205.6,306.65,
Bid,,98.0,18.45,5150,156.7,251.45,
Ask,,99.8,19.0,5150,160.0,262.0,
Bid,0.0,116.0,28.0,5100,116.1,215.55,140.95
Ask,0.0,117.0,28.5,5100,121.1,227.0,0.0
Ask,,137.45,43.65,5050,85.65,211.05,
Bid,,131.55,42.15,5050,80.9,155.9,
Ask,0.0,160.35,64.95,5000,56.0,170.0,0.0
Bid,0.0,158.8,64.05,5000,53.55,165.15,130.0
Ask,,185.05,95.0,4950,36.0,146.0,
Bid,,179.75,94.0,4950,31.8,140.8,
Ask,,223.0,133.1,4900,22.25,122.6,0.0
Bid,,192.6,128.7,4900,20.5,120.9,100.0
Bid,,219.35,168.35,4850,12.6,97.75,
Ask,,303.35,176.35,4850,13.4,103.4,
Bid,,267.75,215.25,4800,8.0,80.05,65.0
Ask,,290.4,219.1,4800,8.5,85.15,0.0
Bid,,298.85,256.45,4750,5.8,48.7,
Ask,,316.15,285.65,4750,6.1,73.0,
Ask,,348.6,323.8,4700,4.4,57.95,
Bid,,337.5,306.1,4700,4.05,56.3,
Ask,,399.4,378.55,4650,3.5,47.35,
Bid,,371.8,360.0,4650,3.3,46.3,
Bid,,418.4,405.45,4600,2.55,22.75,
Ask,,432.25,411.8,4600,2.7,39.95,
Ask,,529.85,483.25,4550,2.35,32.2,
Bid,,450.65,456.8,4550,2.25,30.0,
Ask,,514.85,518.85,4500,1.95,25.0,0.0
Bid,,503.4,507.0,4500,1.85,20.85,25.0
Ask,,617.1,581.15,4450,1.7,26.65,
Bid,,527.8,556.3,4450,1.55,12.9,
Bid,,586.4,605.85,4400,1.45,10.05,
Ask,,620.05,623.0,4400,1.55,17.3,
Bid,,625.3,627.15,4350,1.4,3.75,
Ask,,709.3,678.55,4350,1.5,19.45,
Ask,,771.2,712.3,4300,1.3,28.65,
Bid,,637.0,705.95,4300,1.25,2.0,
Bid,,683.55,732.3,4250,1.1,1.2,
Ask,,832.1,782.45,4250,1.4,0.0,
Bid,,766.85,802.4,4200,1.1,2.0,
Ask,,809.8,830.0,4200,1.2,12.5,
Bid,,739.75,826.4,4150,0.9,1.2,
Ask,,924.75,882.75,4150,1.35,0.0,
Bid,,819.0,881.6,4100,0.9,1.35,
Ask,,970.3,926.8,4100,1.15,10.0,
Bid,,843.45,931.85,4050,0.9,2.5,
Ask,,1022.9,983.6,4050,1.15,16.15,
Bid,,975.05,1002.05,4000,0.65,4.7,
Ask,,999.05,1027.0,4000,0.7,5.0,
Bid,,926.35,1031.05,3950,0.35,1.1,
Ask,,1120.25,1076.75,3950,0.7,0.0,
Ask,,1172.2,1132.35,3900,0.55,0.0,
Bid,,989.35,1075.7,3900,0.3,1.1,
Bid,,1084.7,1149.8,3850,0.25,0.5,
Ask,,1226.25,1170.7,3850,0.95,0.0,
Bid,,1099.95,1174.0,3800,0.2,1.15,
Ask,,1278.05,1229.2,3800,0.5,0.0,
Bid,,,,3750,0.2,,
Ask,,,,3750,0.85,,
Ask,,1384.45,1328.65,3700,0.35,0.0,
Bid,,1198.4,1280.7,3700,0.2,0.6,
Bid,,1315.75,1338.1,3600,0.15,0.3,
Ask,,1490.25,1504.2,3600,0.25,0.0,
Ask,,,,3500,0.55,,
Bid,,,,3500,0.0,,
