Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.9,0.0,820,115.2,104.2,
Ask,,1.25,0.75,820,126.05,117.25,
Ask,0.0,1.55,0.1,800,102.1,96.5,
Bid,1.5,1.3,0.0,800,95.1,90.6,
Ask,,2.6,0.2,790,92.2,88.55,
Bid,,0.7,0.05,790,85.4,75.4,
Ask,0.0,2.5,0.1,780,82.05,78.25,
Bid,0.1,2.35,0.05,780,75.15,66.2,
Bid,,3.0,0.1,770,64.85,57.4,
Ask,,3.35,0.2,770,72.55,68.9,
Bid,0.0,4.3,0.15,760,55.25,48.95,
Ask,0.0,4.5,0.2,760,61.7,60.15,
Ask,,6.05,0.35,750,48.75,50.1,
Bid,,5.8,0.25,750,47.6,47.85,
Ask,0.0,8.1,0.45,740,38.9,42.05,
Bid,0.0,7.7,0.4,740,37.4,40.2,
Bid,,10.2,0.65,730,28.15,32.95,
Ask,,10.8,0.75,730,28.95,34.75,
Ask,0.0,13.95,1.75,720,19.75,27.75,0.0
Bid,20.7,13.6,1.6,720,18.95,26.65,25.5
Bid,,17.65,3.35,710,11.1,21.15,
Ask,,18.45,3.5,710,11.5,21.6,
Ask,34.85,23.45,7.6,700,5.5,16.75,23.35
Bid,31.9,22.65,7.35,700,5.2,16.05,21.75
Ask,,29.35,14.7,690,2.3,12.7,
Bid,,28.3,13.9,690,2.15,12.15,
Bid,38.0,34.95,22.75,680,0.9,8.95,10.0
Ask,52.15,36.0,23.45,680,1.05,9.9,0.0
Bid,,42.05,32.05,670,0.45,6.5,
Ask,,43.85,33.05,670,0.5,7.0,
Ask,,52.0,43.45,660,0.4,4.95,0.0
Bid,,49.65,41.85,660,0.35,4.8,5.0
Bid,,58.45,51.8,650,0.25,3.5,
Ask,,60.8,53.35,650,0.3,3.65,
Ask,,76.0,62.9,640,0.2,2.7,0.0
Bid,,65.9,59.1,640,0.15,2.45,1.35
Bid,,74.1,68.35,630,0.1,1.4,
Ask,,85.6,74.8,630,0.15,2.3,
Bid,,84.7,81.45,620,0.05,1.05,0.05
Ask,,95.1,84.1,620,0.1,2.0,0.0
Bid,,94.05,87.5,610,0.05,0.8,
Ask,,104.7,95.3,610,0.1,1.8,
Ask,,109.0,104.45,600,0.05,1.2,0.0
Bid,,104.8,101.2,600,0.0,0.85,0.05
Bid,,122.8,117.85,580,0.0,0.7,
Ask,,133.9,124.95,580,0.05,0.85,
Ask,,157.3,144.8,560,0.05,1.35,
Bid,,136.9,137.75,560,0.0,0.5,
