Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,694.2,2000,0.25,,
Bid,,,594.45,2000,0.05,,
Bid,,,511.45,2100,0.0,,
Ask,,,537.55,2100,1.3,,
Ask,,559.65,521.5,2120,4.9,2.5,
Bid,,480.15,489.25,2120,0.0,0.55,
Ask,,522.6,477.85,2160,1.3,10.45,
Bid,,440.2,451.55,2160,0.0,0.3,
Ask,,,,2180,0.75,,
Bid,,,,2180,0.2,,
Bid,,423.15,417.6,2200,0.25,1.2,
Ask,,460.0,432.0,2200,0.35,1.9,
Bid,,,,2220,0.05,,
Ask,,,,2220,1.2,,
Bid,,361.35,369.1,2240,0.05,1.2,
Ask,,443.45,397.1,2240,0.2,9.95,
Bid,,341.45,351.45,2260,0.1,0.3,
Ask,,423.2,377.6,2260,0.2,11.65,
Bid,,320.3,331.6,2280,0.15,0.3,
Ask,,403.0,356.85,2280,0.3,12.65,
Bid,,301.55,323.55,2300,0.25,2.45,
Ask,,380.35,328.35,2300,0.3,3.5,
Ask,,361.6,318.6,2320,0.5,5.0,0.0
Bid,,281.55,289.4,2320,0.4,2.2,1.3
Ask,,344.0,298.4,2340,0.45,13.9,
Bid,,258.6,271.8,2340,0.35,1.1,
Bid,,241.15,261.55,2360,0.4,1.1,
Ask,,354.3,277.6,2360,1.8,15.45,
Ask,,279.9,257.0,2380,2.15,11.85,
Bid,,255.15,240.25,2380,0.5,1.2,
Bid,,241.7,223.8,2400,0.6,4.95,7.0
Ask,,252.9,230.4,2400,0.65,5.1,0.0
Ask,,255.3,210.35,2420,0.7,11.35,
Bid,,217.4,204.55,2420,0.65,5.55,
Bid,,198.2,185.2,2440,0.75,6.95,0.0
Ask,,232.75,195.15,2440,0.8,17.05,45.45
Bid,,183.0,164.85,2460,0.6,6.1,
Ask,,199.8,173.1,2460,0.9,14.45,
Ask,,187.3,150.7,2480,1.1,11.0,
Bid,,165.4,145.3,2480,1.0,7.7,
Bid,,146.75,125.4,2500,1.1,13.0,
Ask,,178.5,129.7,2500,1.25,14.9,
Ask,,146.9,109.65,2520,1.55,30.2,54.0
Bid,,128.9,105.6,2520,1.45,0.0,0.0
Bid,,106.1,85.9,2540,1.85,12.1,
Ask,,130.65,91.5,2540,1.95,25.9,
Bid,,101.15,68.05,2560,2.7,23.55,
Ask,,111.25,70.2,2560,2.95,30.15,
Ask,,98.05,52.4,2580,5.2,38.4,
Bid,,83.55,50.5,2580,4.9,29.0,
Bid,0.0,80.0,34.5,2600,8.3,37.5,
Ask,0.0,82.9,35.95,2600,9.3,40.0,
Ask,,72.25,24.2,2620,17.6,48.9,
Bid,,61.7,22.9,2620,16.1,44.1,
Ask,85.75,60.75,15.25,2640,28.65,58.9,
Bid,0.0,57.85,14.5,2640,27.2,40.05,
Bid,,46.95,9.2,2660,41.8,65.45,
Ask,,52.0,9.75,2660,43.75,71.25,
Bid,0.0,34.2,5.95,2680,58.65,71.45,
Ask,0.0,43.0,6.2,2680,61.55,87.55,
Bid,,34.55,4.2,2700,75.45,75.55,
Ask,,35.6,4.3,2700,78.75,94.35,
Bid,0.0,24.45,2.55,2720,85.75,81.7,
Ask,0.0,30.0,2.7,2720,99.8,116.5,
Ask,,24.15,1.75,2740,122.2,131.85,
Bid,,22.65,1.6,2740,103.55,92.75,
Bid,0.0,19.0,1.1,2760,127.0,127.4,
Ask,0.0,21.4,1.25,2760,140.05,145.6,
Bid,,13.0,1.0,2780,143.85,123.4,
Ask,,21.9,1.05,2780,170.35,168.85,
Bid,0.0,13.05,0.75,2800,170.9,141.85,
Ask,0.0,14.05,0.85,2800,176.55,171.35,
Bid,,10.8,0.55,2820,182.5,159.65,
Ask,,18.7,0.6,2820,205.15,202.2,
Bid,0.0,3.0,0.5,2840,202.3,178.3,
Ask,0.0,10.05,0.6,2840,224.6,213.25,
Bid,,2.0,0.4,2860,221.05,195.3,
Ask,,13.0,0.5,2860,244.5,237.25,
Bid,0.0,2.85,0.5,2880,243.55,214.1,
Ask,0.0,7.2,0.55,2880,264.4,249.85,
Ask,,9.35,0.4,2900,284.3,272.15,
Bid,,2.9,0.35,2900,259.55,233.75,
Bid,0.0,4.05,0.3,2920,283.0,251.5,
Ask,25.0,4.25,0.4,2920,309.45,289.75,
Bid,0.0,1.0,0.1,2960,322.25,292.05,
Ask,18.0,9.0,0.65,2960,348.85,332.4,
Bid,,,0.1,2980,,,
Ask,,,0.5,2980,,,
Bid,,1.35,0.4,3000,361.75,322.85,
Ask,,3.7,0.5,3000,389.15,402.75,
Ask,,5.95,0.65,3040,430.65,444.2,
Bid,,0.55,0.0,3040,403.05,362.85,
