Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,139.2,124.15,640,0.3,5.3,
Bid,,122.7,117.9,640,0.2,0.6,
Ask,,115.65,104.9,660,0.4,2.1,
Bid,,103.25,97.75,660,0.3,1.75,
Bid,,85.25,77.85,680,0.35,3.0,
Ask,,97.35,84.3,680,0.5,3.5,
Ask,,89.9,75.05,690,0.7,5.7,
Bid,,76.2,67.1,690,0.15,4.0,
Bid,,69.95,61.55,700,0.6,5.75,
Ask,,72.9,63.2,700,0.65,5.85,
Bid,,59.65,50.5,710,0.6,7.0,
Ask,,71.9,53.5,710,0.7,7.75,
Bid,,53.55,42.05,720,0.85,8.75,
Ask,,56.65,43.5,720,1.0,9.85,
Ask,,58.8,33.45,730,1.35,14.5,
Bid,,42.5,31.95,730,1.3,0.0,
Ask,,53.45,24.45,740,2.35,18.85,
Bid,,35.45,22.95,740,2.25,0.0,
Ask,,36.1,17.0,750,4.55,19.15,
Bid,,29.5,15.3,750,4.45,15.8,
Ask,0.0,29.85,10.35,760,8.4,23.5,
Bid,0.0,29.3,10.0,760,8.2,22.8,
Bid,,24.7,6.2,770,14.3,24.55,
Ask,,24.9,6.3,770,14.75,31.25,
Ask,0.0,20.75,4.1,780,23.0,36.4,
Bid,0.0,20.05,4.0,780,21.6,29.4,
Ask,,17.15,2.65,790,31.7,42.65,
Bid,,15.8,2.5,790,30.15,39.0,
Bid,0.0,13.5,1.65,800,39.5,46.7,
Ask,0.0,13.75,1.7,800,40.3,47.1,
Bid,,10.45,1.05,810,48.9,53.15,
Ask,,11.15,1.1,810,50.45,55.25,
Bid,,8.55,0.7,820,57.85,60.9,
Ask,,9.25,0.8,820,59.35,63.25,
Bid,,0.0,0.55,830,67.85,60.45,
Ask,,7.4,0.6,830,71.25,74.65,
Bid,,5.8,0.4,840,77.6,77.4,
Ask,,6.6,0.45,840,79.3,81.95,
Ask,,4.8,0.35,850,89.65,88.75,
Bid,,4.7,0.3,850,87.5,86.4,
Bid,,2.95,0.2,860,98.0,94.25,
Ask,,12.45,0.3,860,101.85,100.65,
Bid,,2.35,0.15,870,107.15,96.65,
Ask,,11.75,0.25,870,111.65,111.5,
Bid,,1.85,0.2,880,116.1,106.0,
Ask,,12.9,0.25,880,122.0,120.7,
Bid,,1.4,0.2,890,126.2,115.5,
Ask,,12.45,0.25,890,132.0,130.0,
Bid,0.0,1.6,0.2,900,137.95,132.8,
Ask,0.0,1.65,0.25,900,139.65,135.3,
Bid,,1.1,0.15,910,146.2,134.85,
Ask,,2.0,0.25,910,151.9,148.0,
Bid,,0.95,0.1,920,155.3,145.05,
Ask,,2.25,0.2,920,161.85,158.15,
Ask,,2.1,0.3,930,171.8,168.6,
Bid,,0.55,0.15,930,166.05,114.25,
Bid,0.1,0.35,0.15,940,175.8,122.2,
Ask,0.0,4.7,0.2,940,181.8,178.45,
Bid,,0.25,0.15,950,186.6,130.35,
Ask,,2.0,0.2,950,189.25,188.35,
Bid,0.6,0.3,0.1,960,196.9,138.65,
Ask,0.0,1.9,0.15,960,198.95,198.3,
Bid,,,0.1,980,215.1,,
Ask,,,0.2,980,221.65,,
Ask,,,0.15,1000,241.6,,
Bid,,,0.1,1000,235.9,,
