Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,201.9,179.25,880,0.05,5.5,0.0
Bid,,163.7,168.3,880,0.0,0.3,0.05
Ask,,181.3,159.2,900,0.05,5.05,
Bid,,143.85,152.85,900,0.0,0.3,
Ask,,147.8,139.0,920,0.1,4.55,0.0
Bid,,136.1,128.35,920,0.0,0.4,0.05
Ask,,150.5,128.45,930,0.2,4.1,
Bid,,117.25,117.8,930,0.05,1.05,
Ask,,137.9,117.55,940,0.25,6.1,0.0
Bid,,115.35,109.1,940,0.2,1.05,0.05
Bid,,109.5,101.7,950,0.25,3.5,
Ask,,118.0,108.0,950,0.35,4.95,
Ask,,117.35,98.5,960,0.45,5.0,0.0
Bid,,96.9,88.35,960,0.25,1.95,0.05
Bid,,87.75,78.35,970,0.45,2.3,
Ask,,110.85,89.6,970,0.9,8.0,
Ask,,100.65,76.15,980,0.8,6.9,0.0
Bid,,81.45,72.95,980,0.5,6.1,0.05
Ask,,91.2,68.85,990,0.7,8.2,
Bid,,72.5,59.3,990,0.6,5.45,
Ask,0.0,72.0,56.6,1000,0.7,10.05,0.0
Bid,67.0,67.6,53.95,1000,0.55,9.6,3.55
Bid,,54.65,41.95,1010,0.95,10.05,
Ask,,75.95,47.05,1010,1.15,12.8,
Ask,,59.15,37.75,1020,1.8,16.2,0.0
Bid,,51.4,36.25,1020,1.7,11.45,0.0
Bid,,43.55,27.4,1030,2.75,16.95,
Ask,,61.25,28.95,1030,3.05,18.25,
Bid,49.0,41.8,19.35,1040,4.7,21.3,
Ask,0.0,44.85,20.75,1040,5.15,22.45,
Bid,,37.05,12.95,1050,8.45,25.55,
Ask,,37.9,13.8,1050,8.75,27.25,
Bid,40.15,31.6,8.25,1060,13.15,30.3,41.1
Ask,0.0,34.5,8.9,1060,13.85,31.95,0.0
Ask,,30.75,5.7,1070,21.0,37.9,
Bid,,28.0,5.35,1070,17.95,34.35,
Bid,31.05,23.65,3.45,1080,27.55,32.75,
Ask,0.0,24.6,3.6,1080,29.0,43.65,
Bid,,19.6,2.3,1090,36.75,46.55,
Ask,,21.3,2.45,1090,38.2,51.1,
Bid,0.0,17.2,1.55,1100,45.7,54.15,
Ask,40.0,18.1,1.6,1100,47.45,57.15,
Bid,,14.05,0.9,1110,54.9,60.45,
Ask,,16.2,1.0,1110,56.5,64.9,
Bid,0.0,11.9,0.7,1120,64.85,57.5,
Ask,33.45,13.05,0.8,1120,66.9,75.15,
Bid,,9.5,0.45,1130,72.35,66.0,
Ask,,10.85,0.55,1130,82.2,83.65,
Bid,0.0,8.1,0.35,1140,80.85,72.7,
Ask,0.0,9.15,0.4,1140,91.4,92.6,
Ask,,8.35,0.6,1150,102.1,100.6,
Bid,,6.9,0.3,1150,92.0,81.55,
Bid,0.0,5.5,0.25,1160,101.85,90.9,
Ask,0.0,6.0,0.35,1160,111.75,108.6,
Bid,,4.6,0.0,1170,111.75,98.75,
Ask,,5.35,4.4,1170,122.0,118.0,
Bid,3.25,3.55,0.1,1180,121.7,108.6,
Ask,0.0,4.95,0.15,1180,131.95,127.2,
Bid,0.1,2.55,0.05,1200,141.65,131.45,
Ask,0.0,3.05,0.1,1200,151.5,145.3,
Ask,,2.4,0.5,1220,172.05,164.3,
Bid,,1.2,0.0,1220,161.5,146.1,
