Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,391.4,352.65,1640,0.2,4.0,
Bid,,328.95,339.15,1640,0.0,0.2,
Bid,,291.3,298.9,1680,0.0,0.4,0.05
Ask,,352.15,311.05,1680,0.3,4.65,0.0
Bid,,,,1700,0.15,,
Ask,,,,1700,0.2,,
Ask,,311.2,272.3,1720,0.15,2.95,
Bid,,253.15,259.05,1720,0.0,0.35,
Ask,,285.0,252.3,1740,0.25,4.65,
Bid,,249.65,239.35,1740,0.1,0.35,
Ask,,263.45,232.35,1760,0.2,7.45,0.0
Bid,,227.8,218.65,1760,0.0,0.35,0.05
Ask,,241.7,212.35,1780,0.15,8.05,
Bid,,208.45,199.1,1780,0.1,0.85,
Ask,,219.45,190.55,1800,0.35,2.5,0.0
Bid,,191.1,180.55,1800,0.25,1.35,0.05
Bid,,171.2,158.8,1820,0.1,1.55,
Ask,,206.1,172.3,1820,0.4,6.6,
Ask,,170.6,151.65,1840,0.4,3.7,
Bid,,151.6,141.4,1840,0.3,3.5,
Bid,,132.75,119.6,1860,0.4,2.55,
Ask,,172.9,130.85,1860,0.6,6.65,
Ask,,132.75,107.15,1880,0.65,9.5,
Bid,,115.6,103.65,1880,0.55,5.0,
Ask,,111.75,89.75,1900,1.2,9.8,
Bid,,105.85,84.05,1900,1.15,8.75,
Ask,,115.15,68.4,1920,1.65,13.25,74.0
Bid,,81.75,66.3,1920,1.45,12.45,0.0
Ask,,83.05,49.35,1940,2.75,27.4,
Bid,,69.25,47.5,1940,2.6,12.6,
Bid,0.0,60.0,30.7,1960,6.15,0.0,
Ask,109.0,68.15,32.65,1960,6.5,29.5,
Ask,,51.95,19.4,1980,13.6,33.1,
Bid,,50.2,17.95,1980,12.95,29.15,
Ask,0.0,41.4,10.65,2000,25.8,41.8,0.0
Bid,0.0,40.6,10.05,2000,24.1,40.95,0.0
Ask,,32.45,5.85,2020,42.25,55.9,
Bid,,31.1,5.6,2020,39.45,31.25,
Ask,0.0,24.9,3.45,2040,59.65,66.25,
Bid,0.0,24.1,3.15,2040,56.45,63.65,
Bid,,8.7,1.7,2060,75.25,77.25,
Ask,,30.4,1.85,2060,78.1,81.5,
Ask,0.0,23.75,1.15,2080,97.8,96.25,
Bid,0.0,3.05,1.1,2080,94.45,87.2,
Bid,,10.0,0.85,2100,113.9,106.05,
Ask,,10.75,0.9,2100,117.35,112.3,
Bid,0.0,0.0,0.5,2120,132.05,101.35,
Ask,0.0,12.9,0.6,2120,141.25,140.4,
Bid,,5.95,0.35,2140,153.45,125.2,
Ask,,6.25,0.4,2140,156.05,155.1,
Bid,0.0,0.0,0.25,2160,173.4,146.7,
Ask,0.0,15.7,0.4,2160,176.25,174.55,
Bid,,3.65,0.2,2180,188.4,159.55,
Ask,,4.0,0.25,2180,202.2,192.4,
Ask,42.1,3.1,0.3,2200,217.2,207.4,
Bid,0.0,3.0,0.25,2200,213.1,199.95,
Bid,,1.55,0.1,2220,227.7,201.05,
Ask,,12.8,0.15,2220,242.05,241.05,
Bid,,2.05,0.2,2240,247.65,219.45,
Ask,,2.25,0.3,2240,261.95,249.3,
Bid,,,0.1,2260,,,
Ask,,,0.15,2260,,,
Bid,,1.5,0.15,2280,287.85,256.45,
Ask,,2.35,0.35,2280,301.8,290.25,
Bid,,,0.1,2300,312.8,,
Ask,,,0.2,2300,320.55,,
Bid,1.5,0.6,0.05,2320,327.9,297.65,
Ask,0.0,2.35,0.35,2320,341.65,330.6,
Bid,,,0.15,2340,,,
Ask,,,0.3,2340,,,
Ask,,2.5,0.25,2360,381.5,407.35,
Bid,,0.15,0.0,2360,367.4,324.25,
Bid,,,0.1,2380,,,
Ask,,,0.2,2380,,,
Bid,,,0.15,2400,407.65,,
Ask,,,0.2,2400,421.35,,
Bid,,,0.1,2440,,,
Ask,,,0.2,2440,,,
Bid,,,0.0,2480,,,
Ask,,,0.1,2480,,,
Ask,,,0.9,2520,,,
Bid,,,0.05,2520,,,
