Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,,0.1,1420,,,
Ask,,,0.45,1420,,,
Ask,,,0.35,1400,,,
Bid,,,0.1,1400,,,
Ask,,2.75,0.65,1360,208.5,216.1,
Bid,,0.3,0.0,1360,195.7,176.3,
Ask,,,0.3,1350,,,
Bid,,,0.15,1350,,,
Bid,,0.3,0.0,1340,175.75,156.85,
Ask,,3.65,0.65,1340,188.65,0.0,
Bid,,,0.15,1330,,,
Ask,,,0.5,1330,,,
Ask,,15.2,0.65,1320,167.75,175.5,
Bid,,0.75,0.05,1320,156.05,140.1,
Ask,0.0,3.4,0.45,1300,147.8,142.1,
Bid,0.1,2.0,0.25,1300,136.15,126.3,
Bid,,1.95,0.1,1290,126.15,111.45,
Ask,,19.2,0.8,1290,138.0,146.2,
Bid,0.1,2.55,0.15,1280,116.05,102.6,
Ask,0.0,18.6,0.35,1280,127.75,137.75,
Bid,,2.0,0.3,1270,105.8,93.3,
Ask,,18.0,0.35,1270,117.55,120.15,
Bid,,5.2,0.3,1260,96.2,84.6,
Ask,,10.05,0.4,1260,108.35,109.6,
Bid,,6.15,0.4,1250,89.55,75.7,
Ask,,6.5,0.5,1250,93.5,97.15,
Ask,,9.3,0.6,1240,84.4,87.7,
Bid,,5.6,0.5,1240,80.65,64.6,
Bid,,8.55,0.7,1230,66.65,58.95,
Ask,,10.25,0.75,1230,78.35,79.8,
Bid,0.0,10.15,0.95,1220,59.95,51.05,
Ask,0.0,11.8,1.05,1220,68.25,71.3,
Ask,,20.65,1.5,1210,55.35,70.0,
Bid,,11.8,1.35,1210,51.1,42.95,
Ask,0.0,16.35,2.15,1200,44.7,52.35,
Bid,0.0,15.5,2.05,1200,41.45,49.45,
Bid,,18.3,3.05,1190,32.75,40.9,
Ask,,28.8,3.2,1190,35.8,46.85,
Bid,0.0,21.4,4.5,1180,24.55,36.4,
Ask,0.0,23.2,4.65,1180,26.95,39.25,
Bid,,25.95,6.6,1170,17.5,31.6,
Ask,,32.45,7.2,1170,18.75,34.75,
Bid,0.0,31.0,9.65,1160,11.15,25.9,
Ask,0.0,44.25,10.85,1160,11.95,27.95,
Ask,,50.7,16.5,1150,7.25,23.0,
Bid,,35.6,15.1,1150,6.55,19.1,
Bid,,37.9,21.65,1140,4.0,17.75,
Ask,,54.1,24.3,1140,4.4,18.95,
Bid,,43.0,29.2,1130,2.55,11.15,
Ask,,55.3,32.6,1130,2.7,17.8,
Ask,,66.45,42.15,1120,1.75,12.7,0.0
Bid,,51.8,38.15,1120,1.6,11.0,0.1
Ask,,80.2,50.95,1110,1.15,11.45,
Bid,,57.25,47.3,1110,1.1,6.7,
Ask,,74.05,60.7,1100,0.9,8.0,0.0
Bid,,67.85,56.95,1100,0.85,6.9,4.45
Bid,,76.15,65.95,1090,0.55,0.25,
Ask,,91.4,72.55,1090,0.85,10.15,
Bid,,82.2,75.85,1080,0.55,1.35,0.05
Ask,,105.4,84.1,1080,0.75,7.45,0.0
Bid,,91.35,85.7,1070,0.35,1.4,
Ask,,114.45,94.25,1070,0.55,5.85,
Bid,,101.5,95.5,1060,0.1,3.2,
Ask,,122.75,104.65,1060,0.35,3.85,
Bid,,110.2,105.5,1050,0.15,1.5,
Ask,,131.5,112.55,1050,0.25,3.0,
Bid,,120.45,115.3,1040,0.1,1.0,
Ask,,140.2,124.8,1040,0.15,3.0,
Bid,,0.0,124.6,1030,0.0,0.65,
Ask,,157.0,134.45,1030,0.25,5.0,
Bid,,130.35,135.3,1020,0.15,0.65,
Ask,,165.75,144.5,1020,0.2,5.25,
Ask,,177.1,154.45,1010,0.2,5.05,
Bid,,139.7,144.95,1010,0.05,0.4,
Bid,,149.25,155.35,1000,0.15,1.25,1.3
Ask,,183.95,164.5,1000,0.25,1.9,0.0
Bid,,158.65,165.4,990,0.05,0.25,
Ask,,198.75,174.45,990,0.3,6.7,
Bid,,168.15,175.55,980,0.0,0.25,
Ask,,207.25,184.45,980,0.3,5.2,
Ask,,224.2,204.85,960,0.3,1.95,
Bid,,182.45,195.35,960,0.0,0.15,
Bid,,202.5,215.35,940,0.0,0.05,
Ask,,244.85,224.8,940,0.3,2.85,
Ask,,266.05,244.75,920,0.3,2.8,0.0
Bid,,222.05,235.5,920,0.0,0.0,0.5
