Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.35,0.05,390,52.8,53.6,
Ask,,0.4,0.1,390,53.6,54.95,
Ask,0.0,0.6,0.1,380,43.55,44.65,
Bid,0.9,0.5,0.05,380,43.0,43.75,
Ask,,1.15,0.1,375,39.85,41.95,
Bid,,0.2,0.05,375,37.35,35.3,
Ask,0.0,1.1,0.1,370,33.8,35.75,
Bid,1.1,1.05,0.05,370,32.7,34.55,
Bid,,1.45,0.05,365,27.35,29.9,
Ask,,1.5,0.1,365,29.65,31.75,
Bid,2.4,2.05,0.1,360,22.95,25.65,
Ask,0.0,2.15,0.15,360,23.5,26.55,
Ask,,3.05,0.2,355,18.45,23.95,
Bid,,2.85,0.15,355,18.05,17.9,
Ask,0.0,4.15,0.25,350,13.5,18.55,
Bid,5.1,4.05,0.2,350,13.15,17.9,
Ask,,5.8,0.55,345,8.9,15.1,
Bid,,5.7,0.5,345,8.4,14.7,
Ask,0.0,7.95,1.15,340,4.35,12.3,0.0
Bid,6.5,7.85,1.1,340,4.05,11.85,10.95
Ask,,10.75,3.8,335,1.95,9.95,
Bid,,10.4,3.7,335,1.85,9.7,
Ask,0.0,13.95,8.05,330,1.05,8.2,0.0
Bid,0.0,13.6,7.7,330,0.95,7.95,7.7
Ask,,21.6,12.75,325,0.65,6.85,
Bid,,15.45,12.25,325,0.6,6.7,
Bid,,20.05,17.0,320,0.4,5.55,6.2
Ask,,23.2,17.5,320,0.5,5.65,9.15
Ask,,25.85,22.35,315,0.35,4.6,
Bid,,24.1,22.0,315,0.3,4.45,
Bid,,27.5,25.45,310,0.25,3.7,3.6
Ask,,32.5,28.15,310,0.3,3.75,0.0
Bid,,30.75,30.4,305,0.2,2.8,
Ask,,37.5,33.45,305,0.25,3.0,
Bid,,35.7,36.65,300,0.15,2.35,4.0
Ask,,41.15,37.3,300,0.2,2.4,4.45
Ask,,43.25,43.35,295,0.25,1.85,
Bid,,40.2,40.3,295,0.05,1.8,
Bid,,44.9,45.3,290,0.1,1.35,
Ask,,49.9,48.15,290,0.15,1.4,
Ask,,59.5,58.0,280,0.1,0.85,3.0
Bid,,54.2,55.2,280,0.0,0.75,1.5
