Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,0.0,,0.0,340,54.8,,
Ask,1.8,,0.05,340,57.75,,
Ask,,1.25,0.05,330,47.55,46.25,
Bid,,0.4,0.0,330,44.9,40.85,
Ask,,,0.1,325,,,
Bid,,,0.0,325,,,
Ask,0.0,0.6,0.05,320,37.6,35.45,
Bid,0.55,0.4,0.0,320,34.95,33.8,
Bid,,0.25,0.0,315,30.4,28.85,
Ask,,2.15,0.05,315,32.6,31.2,
Ask,3.65,1.0,0.05,310,26.3,25.35,
Bid,2.45,0.9,0.0,310,24.75,24.45,
Bid,,1.35,0.05,305,20.05,17.45,
Ask,,1.45,0.1,305,22.65,21.65,
Ask,0.0,2.2,0.15,300,16.4,16.5,0.0
Bid,4.2,2.15,0.1,300,15.85,15.9,3.05
Ask,,3.4,0.25,295,11.35,13.6,
Bid,,3.25,0.2,295,10.25,9.75,
Ask,12.4,5.0,0.65,290,6.65,9.4,0.0
Bid,8.2,4.95,0.6,290,6.35,8.75,7.9
Ask,,7.3,2.0,285,2.95,6.5,
Bid,,6.95,1.95,285,2.85,6.2,
Ask,0.0,10.2,5.1,280,1.05,4.35,0.0
Bid,0.0,9.8,4.95,280,0.95,4.25,4.25
Bid,,12.9,9.25,275,0.3,2.65,
Ask,,13.9,9.6,275,0.35,2.85,
Bid,,16.05,14.05,270,0.1,1.65,1.75
Ask,,19.55,15.4,270,0.2,1.75,0.0
Bid,,20.45,17.6,265,0.05,0.95,
Ask,,23.95,20.15,265,0.2,1.1,
Bid,,25.65,22.6,260,0.0,0.65,0.6
Ask,,26.85,25.1,260,0.1,0.75,7.7
Ask,,34.95,30.65,255,0.65,1.65,
Bid,,29.65,27.35,255,0.0,0.15,
Bid,,34.6,32.35,250,0.0,0.1,
Ask,,38.6,35.05,250,0.05,0.5,
Ask,,50.1,45.35,240,0.45,1.45,
Bid,,44.4,42.35,240,0.0,0.05,
