Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,2.3,0.0,2160,290.8,265.95,
Ask,,2.95,7.55,2160,306.95,296.3,
Ask,,7.45,6.75,2120,267.1,260.05,
Bid,,1.4,0.0,2120,251.05,224.95,
Ask,,9.5,7.9,2080,227.3,221.8,
Bid,,5.1,0.15,2080,212.95,186.65,
Ask,,13.0,7.8,2060,207.4,207.45,
Bid,,4.65,0.1,2060,192.0,171.8,
Bid,0.0,8.15,0.4,2040,172.55,154.45,
Ask,0.0,8.9,0.5,2040,187.45,183.25,
Bid,,8.5,0.45,2020,152.35,135.05,
Ask,,11.3,1.2,2020,167.65,172.85,
Ask,0.0,13.8,0.75,2000,145.65,148.0,
Bid,0.0,12.8,0.65,2000,134.0,117.9,
Ask,,17.4,1.1,1980,130.55,129.7,
Bid,,14.35,1.0,1980,112.35,112.5,
Ask,0.0,21.2,1.45,1960,101.6,115.85,
Bid,0.0,20.0,1.35,1960,98.5,91.3,
Ask,,26.3,2.25,1940,83.0,101.0,
Bid,,19.95,2.05,1940,73.95,70.85,
Ask,0.0,45.4,3.7,1920,64.2,80.2,
Bid,0.0,30.9,3.55,1920,59.8,76.1,
Ask,,40.75,6.3,1900,46.35,68.95,
Bid,,38.15,6.1,1900,43.3,64.35,
Ask,0.0,49.95,10.3,1880,29.5,55.95,
Bid,65.6,47.0,10.0,1880,27.05,53.0,
Ask,,59.3,17.6,1860,16.5,45.45,
Bid,,55.9,17.3,1860,15.35,35.8,
Ask,0.0,72.7,31.6,1840,8.3,36.65,0.0
Bid,0.0,67.4,29.05,1840,7.45,28.4,36.8
Ask,,90.35,46.6,1820,3.9,30.95,
Bid,,72.7,43.8,1820,3.7,28.05,
Ask,,100.1,64.1,1800,1.9,23.6,54.0
Bid,,93.85,61.6,1800,1.55,16.55,0.0
Ask,,131.1,89.95,1780,1.1,18.75,
Bid,,103.7,71.4,1780,0.95,17.4,
Ask,,131.15,110.2,1760,0.75,14.75,0.0
Bid,,122.5,90.7,1760,0.55,13.8,0.0
Ask,,157.0,129.45,1740,1.3,11.6,
Bid,,135.9,110.8,1740,0.25,10.8,
Ask,,175.8,148.75,1720,1.9,9.85,0.0
Bid,,152.7,131.9,1720,0.15,8.05,5.5
Bid,,173.7,159.3,1700,0.2,1.65,
Ask,,183.9,168.85,1700,0.35,7.35,
Ask,,213.45,188.7,1680,0.4,9.15,
Bid,,186.35,171.5,1680,0.15,1.6,
Bid,,204.15,191.45,1660,0.0,1.2,
Ask,,232.5,208.7,1660,0.15,7.75,
Bid,,224.9,211.45,1640,0.0,1.1,
Ask,,251.95,229.2,1640,1.25,7.3,
Bid,,243.55,231.4,1620,0.0,1.15,
Ask,,270.8,250.65,1620,1.3,7.05,
Ask,,292.5,268.55,1600,0.1,4.0,
Bid,,265.3,251.35,1600,0.0,1.1,
Bid,,296.95,291.35,1560,0.0,0.4,
Ask,,340.6,309.15,1560,0.7,7.55,
Ask,,379.85,351.4,1520,1.35,3.85,
Bid,,336.15,331.35,1520,0.0,1.05,
