Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,304.45,286.2,1360,0.2,3.0,
Bid,,283.8,269.65,1360,0.0,0.75,
Ask,,265.0,246.6,1400,0.4,2.45,
Bid,,245.1,230.2,1400,0.1,1.8,
Ask,,254.85,226.3,1420,0.3,5.05,
Bid,,223.05,210.25,1420,0.05,0.6,
Ask,,234.3,208.0,1440,0.1,2.9,0.0
Bid,,206.5,190.0,1440,0.05,2.85,4.3
Ask,,215.15,186.65,1460,0.45,7.45,
Bid,,183.35,170.45,1460,0.35,2.2,
Bid,,165.1,151.35,1480,0.45,2.45,0.05
Ask,,196.2,166.8,1480,0.65,7.55,0.0
Bid,,152.05,130.2,1500,0.7,6.1,
Ask,,161.2,148.05,1500,0.95,7.0,
Bid,,126.45,111.6,1520,0.75,0.2,2.4
Ask,,159.95,128.05,1520,0.9,15.55,0.0
Ask,,141.9,107.5,1540,1.55,15.45,
Bid,,109.5,91.0,1540,1.0,6.0,
Bid,,99.25,72.65,1560,1.3,11.15,
Ask,,106.55,83.6,1560,1.5,18.95,
Ask,,100.35,69.0,1580,4.0,17.95,
Bid,,79.05,52.4,1580,2.05,15.35,
Ask,,76.2,43.4,1600,3.8,23.25,
Bid,,70.8,42.05,1600,3.65,21.45,
Bid,,54.4,23.75,1620,6.7,25.0,
Ask,,62.45,27.1,1620,6.9,34.0,
Bid,0.0,45.0,13.85,1640,13.95,36.2,
Ask,0.0,47.9,13.9,1640,14.85,38.0,
Bid,,37.15,7.6,1660,27.3,44.9,
Ask,,37.9,7.95,1660,28.9,52.9,
Ask,0.0,33.2,4.35,1680,45.6,63.7,
Bid,0.0,23.85,4.15,1680,44.0,53.85,
Bid,,22.0,2.65,1700,63.05,70.5,
Ask,,22.65,2.8,1700,64.45,74.7,
Bid,0.0,13.25,1.6,1720,80.2,70.75,
Ask,0.0,19.5,1.8,1720,91.2,94.45,
Bid,,11.15,1.25,1740,95.75,96.0,
Ask,,14.3,1.3,1740,104.7,104.8,
Bid,0.0,7.45,0.85,1760,114.4,109.3,
Ask,0.0,10.95,0.9,1760,122.3,125.45,
Bid,,6.9,0.75,1780,132.1,113.55,
Ask,,8.55,0.8,1780,149.35,142.65,
Bid,4.5,5.55,0.5,1800,158.5,151.8,
Ask,0.0,6.0,0.55,1800,162.25,160.15,
Bid,,,0.25,1820,172.2,,
Ask,,,0.3,1820,189.9,,
Ask,0.0,4.0,0.15,1840,210.35,198.35,
Bid,0.1,3.4,0.1,1840,194.8,176.4,
Bid,,,0.05,1860,213.45,,
Ask,,,0.15,1860,229.65,,
Bid,,1.2,0.1,1880,233.25,213.6,
Ask,,3.4,0.2,1880,248.9,236.3,
Bid,,,0.0,1900,251.9,,
Ask,,,0.1,1900,269.6,,
Bid,0.1,1.55,0.0,1920,273.3,,
Ask,0.0,2.4,0.1,1920,289.55,,
Ask,,,0.15,1960,,,
Bid,,,0.05,1960,,,
