Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,0.0,,0.0,1280,,,
Ask,7.0,,0.05,1280,,,
Ask,,2.9,0.5,1260,183.1,184.9,
Bid,,0.4,0.0,1260,170.55,149.5,
Ask,0.0,2.4,0.1,1240,162.5,153.85,
Bid,0.1,1.35,0.0,1240,151.1,135.55,
Ask,,,0.5,1230,,,
Bid,,,0.0,1230,,,
Bid,,1.6,0.0,1220,130.85,115.95,
Ask,,7.75,0.2,1220,142.9,139.05,
Bid,,1.1,0.05,1210,121.15,106.15,
Ask,,8.15,0.65,1210,133.05,129.55,
Ask,0.0,3.75,0.15,1200,122.65,114.7,
Bid,5.65,3.35,0.1,1200,110.15,99.7,
Ask,,5.5,0.45,1190,112.8,108.5,
Bid,,3.25,0.2,1190,101.5,88.3,
Bid,3.25,5.05,0.25,1180,91.5,79.4,
Ask,0.0,5.5,0.9,1180,102.8,97.1,
Bid,,6.2,0.3,1170,81.6,70.9,
Ask,,6.75,0.65,1170,92.8,89.5,
Bid,,7.55,0.5,1160,71.35,62.75,
Ask,,8.2,0.65,1160,83.1,79.9,
Ask,,10.15,0.6,1150,73.2,72.2,
Bid,,9.2,0.55,1150,62.1,53.3,
Bid,0.0,9.9,0.8,1140,52.25,45.75,
Ask,0.0,12.0,0.85,1140,56.4,63.9,
Bid,,12.7,1.1,1130,42.3,40.35,
Ask,,14.5,1.2,1130,51.05,56.95,
Bid,0.0,16.7,1.8,1120,32.7,42.25,
Ask,0.0,17.75,1.9,1120,38.0,48.85,
Bid,,20.25,2.75,1110,26.25,37.8,
Ask,,21.3,3.0,1110,32.25,39.45,
Bid,0.0,24.8,4.8,1100,19.0,33.0,0.0
Ask,0.0,25.0,4.95,1100,23.25,33.3,0.0
Bid,,25.2,7.85,1090,11.1,27.45,
Ask,,32.9,8.3,1090,13.0,28.4,
Ask,,35.9,13.15,1080,7.8,23.65,
Bid,,33.75,12.15,1080,6.55,22.35,
Bid,,38.6,18.05,1070,3.95,18.25,
Ask,,41.95,22.15,1070,4.25,19.85,
Ask,,48.5,28.5,1060,2.2,15.95,
Bid,,44.5,25.7,1060,2.05,14.8,
Bid,,53.0,31.9,1050,1.3,11.9,
Ask,,55.4,40.05,1050,1.45,12.95,
Bid,,56.4,45.35,1040,1.1,9.45,
Ask,,68.3,49.7,1040,1.2,10.5,
Bid,,60.8,48.9,1030,0.85,3.6,
Ask,,83.2,59.3,1030,0.9,13.35,
Bid,,69.95,59.3,1020,0.4,2.35,0.05
Ask,,92.25,69.5,1020,0.75,12.6,0.0
Bid,,79.9,67.4,1010,0.4,1.3,
Ask,,100.8,79.15,1010,0.5,11.35,
Bid,,93.3,83.3,1000,0.3,4.2,1.45
Ask,,97.2,86.65,1000,0.4,4.45,0.0
Bid,,99.6,88.25,990,0.15,2.5,
Ask,,117.7,99.5,990,1.55,4.0,
Bid,,108.1,97.75,980,0.3,1.6,
Ask,,127.35,109.45,980,0.45,3.9,
Ask,,137.3,118.8,970,0.3,3.5,
Bid,,117.2,107.6,970,0.15,1.05,
Bid,,126.35,117.55,960,0.05,0.35,
Ask,,147.95,128.75,960,0.25,8.15,
Bid,,137.2,126.9,950,0.05,0.5,
Ask,,156.95,138.7,950,0.1,7.7,
Bid,,134.3,137.25,940,0.0,0.3,
Ask,,172.65,149.7,940,1.4,8.2,
Ask,,192.2,169.15,920,0.5,8.15,
Bid,,154.35,156.85,920,0.0,0.3,
Bid,,174.5,176.9,900,0.0,0.55,
Ask,,210.3,189.15,900,0.05,1.75,
Ask,,231.6,213.05,880,3.95,3.95,
Bid,,194.15,197.15,880,0.0,0.0,
