Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,520,,,0.0
Bid,,,,520,,,0.05
Ask,,154.5,142.9,540,0.05,0.75,
Bid,,135.9,137.85,540,0.0,0.55,
Ask,,133.3,123.35,560,0.1,1.0,0.0
Bid,,121.65,117.9,560,0.05,0.85,0.05
Ask,,117.35,112.9,570,0.15,1.45,
Bid,,114.25,108.0,570,0.1,0.4,
Bid,,104.25,100.8,580,0.15,1.25,0.05
Ask,,107.45,101.75,580,0.2,1.35,0.0
Bid,,92.9,88.4,590,0.15,1.5,
Ask,,102.95,93.15,590,0.2,1.65,
Ask,,87.4,81.7,600,0.3,2.0,5.0
Bid,,86.05,80.75,600,0.25,1.9,3.4
Ask,,84.1,71.85,610,0.35,2.7,
Bid,,74.35,70.65,610,0.3,2.25,
Ask,,69.8,61.65,620,0.4,3.4,0.0
Bid,,68.0,60.45,620,0.35,3.3,2.85
Ask,,60.6,51.9,630,0.45,4.55,
Bid,,58.35,51.15,630,0.4,4.4,
Bid,0.0,50.65,41.5,640,0.55,5.95,7.85
Ask,0.0,51.75,42.05,640,0.65,6.1,0.0
Bid,,40.8,31.8,650,1.0,8.0,
Ask,,44.45,32.5,650,1.05,8.25,
Bid,41.5,36.0,22.4,660,1.75,10.6,16.65
Ask,51.1,37.15,22.95,660,1.8,11.0,17.65
Bid,,29.85,13.95,670,3.3,14.0,
Ask,,30.3,14.85,670,3.4,14.65,
Bid,0.0,24.15,7.8,680,6.7,18.65,18.45
Ask,0.0,24.55,8.0,680,6.9,18.75,27.2
Ask,,19.9,4.35,690,13.25,24.25,
Bid,,19.2,4.25,690,12.8,23.45,
Bid,25.25,15.5,2.5,700,21.0,29.5,32.15
Ask,26.1,15.6,2.6,700,21.5,30.25,36.95
Bid,,12.05,1.35,710,30.0,36.0,
Ask,,12.2,1.45,710,30.55,36.6,
Bid,18.0,9.15,0.75,720,39.35,43.1,
Ask,18.5,9.9,0.85,720,40.4,44.05,
Bid,,6.9,0.5,730,48.9,49.8,
Ask,,7.1,0.55,730,49.7,51.8,
Bid,12.6,5.3,0.3,740,58.5,58.35,
Ask,14.2,5.45,0.4,740,59.6,60.15,
Ask,,4.15,0.25,750,69.65,69.05,
Bid,,4.05,0.2,750,68.45,67.05,
Bid,3.1,3.15,0.1,760,77.1,76.25,0.0
Ask,0.0,3.25,0.15,760,81.75,77.85,89.0
Bid,,2.5,0.05,770,86.95,85.05,
Ask,,2.75,0.1,770,91.0,87.85,
Bid,4.05,2.1,0.05,780,98.35,92.9,
Ask,14.2,2.25,0.1,780,99.35,98.75,
Bid,3.05,1.6,0.05,800,118.4,113.8,
Ask,5.2,1.65,0.1,800,119.2,115.8,
Ask,0.0,0.8,,840,,154.7,
Bid,0.65,0.75,,840,,153.0,
