TATAMOTORS | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=TATAMOTORS&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/TATAMOTORS/">🎯</a>,676.2,315.493,33,2025-06-04,0.89,6.0,437,000 cr,21,240 cr,hold,666.1,375.2,63.5,627.55,502.85,481.69,1.38,4.73,4.73
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.2,0.35,840,164.55,0.0,
Ask,,2.5,0.4,840,165.95,0.0,
Ask,10.95,2.7,0.6,800,126.35,128.05,
Bid,3.7,2.35,0.55,800,124.9,123.45,
Ask,,7.8,0.8,780,107.3,112.35,
Bid,,3.0,0.7,780,105.8,104.0,
Ask,,,1.05,770,96.95,,
Bid,,,1.0,770,96.15,,
Bid,0.0,5.2,1.35,760,86.25,86.3,
Ask,32.0,5.5,1.4,760,87.35,92.15,
Bid,,5.45,1.8,750,77.2,,
Ask,,0.0,1.9,750,77.9,,
Ask,16.7,8.1,2.5,740,68.65,73.85,
Bid,0.0,7.85,2.45,740,68.0,70.05,
Ask,,10.65,3.5,730,59.65,,
Bid,,9.3,3.4,730,59.0,,
Ask,27.0,12.05,4.8,720,51.0,59.15,
Bid,0.0,11.75,4.75,720,50.6,53.8,
Bid,,12.8,6.55,710,42.4,0.0,
Ask,,15.9,6.65,710,43.25,53.1,
Ask,21.45,17.75,9.1,700,35.35,41.7,0.0
Bid,20.5,17.5,9.05,700,34.95,40.95,0.0
Bid,,19.85,12.1,690,28.3,32.8,
Ask,,21.7,12.15,690,28.6,37.7,
Ask,0.0,25.75,16.2,680,22.45,29.6,0.0
Bid,0.0,25.2,16.05,680,22.3,28.95,0.0
Ask,,32.3,21.0,670,17.3,24.75,
Bid,,28.6,20.9,670,17.15,23.7,
Bid,,35.1,26.4,660,12.9,19.4,0.0
Ask,,35.8,26.75,660,13.05,19.8,35.0
Ask,,,33.3,650,9.55,15.85,
Bid,,,32.85,650,9.5,15.45,
Ask,,48.5,40.65,640,7.0,12.55,26.9
Bid,,47.35,40.15,640,6.9,12.15,0.0
Ask,,,48.65,630,5.05,10.7,
Bid,,,48.05,630,5.0,9.35,
Ask,,65.1,57.2,620,3.65,9.1,0.0
Bid,,57.7,56.6,620,3.55,5.75,1.0
Bid,,,65.55,610,2.5,0.05,
Ask,,,66.2,610,2.6,8.7,
Ask,,81.6,76.0,600,1.9,4.65,12.65
Bid,,75.9,74.75,600,1.8,4.45,0.05
Bid,,,82.0,590,1.3,,
Ask,,,85.45,590,1.35,,
Bid,,93.05,91.7,580,0.85,2.15,
Ask,,99.95,95.35,580,1.0,4.05,
Bid,,,100.95,570,0.65,,
Ask,,,107.75,570,0.7,,
Ask,,120.75,115.0,560,0.55,5.85,0.0
Bid,,111.85,111.4,560,0.45,1.0,0.2
Bid,,,130.3,540,0.3,,
Ask,,,137.1,540,0.35,,
Ask,,,,520,,5.55,
Bid,,,,520,,0.15,
