Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,0.15,0.0,190.0,30.9,,
Ask,,0.2,0.05,190.0,32.3,,
Ask,,0.3,0.05,185.0,27.3,25.85,
Bid,,0.25,0.0,185.0,25.95,25.3,
Ask,1.3,0.4,0.05,180.0,21.85,20.95,0.0
Bid,1.15,0.35,0.0,180.0,21.25,20.55,0.0
Ask,,0.75,0.05,177.5,19.9,19.15,
Bid,,0.0,0.0,177.5,18.45,16.3,
Bid,0.55,0.65,0.0,175.0,16.3,15.95,0.0
Ask,2.85,0.7,0.05,175.0,16.9,16.3,0.0
Bid,,0.85,0.05,172.5,13.45,11.75,
Ask,,0.95,0.1,172.5,15.15,14.55,
Ask,,,0.1,171.4,,,
Bid,,,0.05,171.4,,,
Ask,0.0,1.25,0.1,170.0,12.05,11.85,0.0
Bid,2.45,1.2,0.05,170.0,11.65,11.55,0.0
Ask,,1.75,0.15,167.5,9.9,9.85,
Bid,,1.65,0.1,167.5,9.25,9.5,
Bid,,,0.15,166.4,,,
Ask,,,0.2,166.4,,,
Ask,4.95,2.35,0.25,165.0,6.95,7.95,0.0
Bid,3.9,2.3,0.2,165.0,6.85,7.7,0.0
Ask,,3.2,0.45,162.5,4.65,6.3,
Bid,,3.1,0.4,162.5,4.55,6.05,
Ask,6.65,4.25,0.95,160.0,2.65,4.8,0.0
Bid,6.1,4.15,0.9,160.0,2.55,4.7,5.0
Ask,,5.6,2.0,157.5,1.2,3.65,
Bid,,5.4,1.9,157.5,1.1,3.5,
Bid,3.0,6.85,3.65,155.0,0.4,2.5,3.1
Ask,11.8,7.05,3.8,155.0,0.45,2.65,0.0
Ask,,8.9,6.85,152.5,0.25,1.9,
Bid,,8.6,5.4,152.5,0.15,1.8,
Ask,0.0,10.8,8.5,150.0,0.15,1.3,2.8
Bid,5.2,10.45,8.15,150.0,0.1,1.25,2.1
Bid,,12.1,10.25,147.5,0.05,0.85,
Ask,,14.7,11.65,147.5,0.1,0.95,
Ask,,,,146.4,0.1,,
Bid,,,,146.4,0.05,,
Bid,0.0,14.8,13.2,145.0,0.05,0.6,1.05
Ask,0.0,15.2,13.6,145.0,0.1,0.7,1.5
Bid,,16.65,14.9,142.5,0.05,0.4,
Ask,,19.4,16.7,142.5,0.1,0.5,
Bid,0.0,19.4,18.2,140.0,0.0,0.35,0.3
Ask,0.0,19.85,19.0,140.0,0.05,0.4,2.0
Ask,,24.3,21.6,137.5,0.05,0.55,
Bid,,21.25,20.2,137.5,0.0,0.05,
Bid,,23.85,22.7,135.0,0.0,0.2,
Ask,,26.7,24.15,135.0,0.05,0.25,
Ask,,29.7,28.8,130.0,0.05,0.2,1.25
Bid,,29.1,27.8,130.0,0.0,0.15,0.3
