TATASTEEL | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=TATASTEEL&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/TATASTEEL/">🎯</a>,154.86,73.032,42,2025-06-06,2.32,3.6,216,949 cr,4,538 cr,buy,125.3,122.62,25.08,146.36,134.26,113.02,1.43,4.5,4.5
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.05,190.0,,,
Ask,,,0.1,190.0,,,
Ask,,,0.1,185.0,30.4,,
Bid,,,0.05,185.0,28.95,,
Ask,,0.55,0.15,180.0,25.0,24.95,
Bid,,0.5,0.1,180.0,24.4,23.7,
Ask,,,0.2,177.5,22.95,,
Bid,,,0.15,177.5,21.65,,
Bid,,0.7,0.2,175.0,19.3,19.1,
Ask,,1.1,0.25,175.0,20.65,20.45,
Bid,,,0.3,172.5,17.35,,
Ask,,,0.35,172.5,17.5,,
Ask,9.95,1.45,0.5,170.0,15.15,15.95,33.7
Bid,1.9,1.35,0.45,170.0,15.0,14.6,0.0
Ask,,0.0,0.7,167.5,12.85,,
Bid,,0.0,0.65,167.5,12.75,,
Ask,4.9,2.8,1.0,165.0,10.7,12.1,31.7
Bid,3.2,2.15,0.95,165.0,10.6,10.7,0.0
Ask,,,1.5,162.5,8.65,,
Bid,,,1.45,162.5,8.55,,
Ask,6.5,4.05,2.15,160.0,6.85,8.35,28.35
Bid,5.4,3.9,2.1,160.0,6.75,7.6,2.4
Ask,,0.0,3.05,157.5,5.25,,
Bid,,0.0,2.95,157.5,5.15,,
Ask,19.95,6.65,4.15,155.0,3.9,5.35,19.95
Bid,3.1,6.15,4.1,155.0,3.8,5.1,1.4
Bid,,,5.45,152.5,2.7,,
Ask,,,5.6,152.5,2.8,,
Ask,0.0,10.0,7.2,150.0,1.9,3.75,0.0
Bid,4.2,8.65,7.05,150.0,1.85,3.15,3.35
Ask,,,9.1,147.5,1.3,0.0,
Bid,,,8.95,147.5,1.25,0.0,
Bid,0.0,12.0,11.0,145.0,0.85,1.7,2.1
Ask,0.0,13.45,11.15,145.0,0.9,2.05,0.0
Bid,,,13.2,142.5,0.55,,
Ask,,,13.4,142.5,0.6,,
Bid,0.0,16.15,15.5,140.0,0.4,0.95,0.0
Ask,0.0,18.55,15.7,140.0,0.45,2.4,0.0
Ask,,,18.05,137.5,0.3,,
Bid,,,17.85,137.5,0.25,,
Bid,,20.25,19.6,135.0,0.2,0.1,
Ask,,23.0,21.05,135.0,0.25,1.8,
Ask,0.0,26.5,25.8,130.0,0.15,0.4,
Bid,0.0,25.3,24.45,130.0,0.1,0.3,
