Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Bid,,,,4000,924.0,,
Ask,,,,4000,950.5,,
Ask,,,0.35,3920,948.85,0.0,
Bid,,,0.1,3920,770.1,0.0,
Ask,,,,3880,0.0,,
Bid,,,,3880,0.0,,
Ask,,,0.35,3840,,,
Bid,,,0.1,3840,,,
Bid,,,0.2,3800,696.6,,
Ask,,,0.25,3800,802.2,,
Bid,,1.8,,3760,,,
Ask,,2.7,,3760,,,
Ask,,,0.3,3720,725.5,,
Bid,,,0.1,3720,601.75,,
Ask,,,0.3,3700,650.8,,
Bid,,,0.2,3700,636.15,,
Bid,,,0.2,3680,,,
Ask,,,0.4,3680,,,
Bid,,,0.15,3660,,,
Ask,,,0.5,3660,,,
Bid,,,0.15,3640,575.7,,
Ask,,,0.5,3640,607.55,,
Bid,,,0.15,3620,558.6,,
Ask,,,0.5,3620,573.45,,
Bid,3.0,2.8,0.25,3600,542.4,492.5,
Ask,0.0,2.95,0.4,3600,549.75,553.5,
Bid,,,0.2,3580,516.15,,
Ask,,,0.4,3580,545.1,,
Ask,,4.75,0.65,3560,524.4,506.65,
Bid,,2.0,0.35,3560,496.35,472.75,
Ask,,,0.4,3540,507.6,,
Bid,,,0.15,3540,475.3,,
Bid,9.3,2.1,0.3,3520,466.05,442.3,
Ask,11.8,5.4,0.4,3520,474.75,459.8,
Bid,,,0.35,3500,443.6,,
Ask,,,0.4,3500,451.65,,
Bid,,4.25,0.25,3480,416.35,405.25,
Ask,,4.55,0.4,3480,446.9,423.85,
Ask,,,0.45,3460,424.7,,
Bid,,,0.4,3460,396.35,,
Ask,0.0,6.5,0.3,3440,401.7,385.8,
Bid,15.0,5.25,0.25,3440,374.45,365.3,
Ask,,,0.4,3420,379.7,,
Bid,,,0.3,3420,354.3,,
Ask,,7.3,0.4,3400,353.7,342.5,
Bid,,6.95,0.3,3400,345.0,328.95,
Ask,,,0.5,3380,330.8,,
Bid,,,0.3,3380,323.95,,
Bid,12.1,8.9,0.35,3360,298.9,256.5,
Ask,29.0,10.65,0.4,3360,317.15,306.1,
Bid,,2.75,0.55,3340,274.3,237.8,
Ask,,22.9,0.6,3340,303.05,290.45,
Bid,15.05,11.65,0.6,3320,254.75,220.2,
Ask,37.0,15.0,0.65,3320,270.9,271.95,
Bid,,14.75,0.8,3300,234.7,236.65,
Ask,,15.0,0.85,3300,251.05,242.25,
Bid,36.05,16.55,1.0,3280,227.35,219.85,
Ask,44.95,18.5,1.05,3280,233.1,227.05,
Bid,,19.0,1.1,3260,202.0,169.3,
Ask,,21.8,1.2,3260,211.9,215.5,
Ask,,30.5,1.4,3240,192.85,208.85,
Bid,,22.4,1.3,3240,177.7,174.05,
Ask,,31.65,1.65,3220,172.95,181.9,
Bid,,22.65,1.6,3220,165.45,169.35,
Bid,62.4,31.5,2.15,3200,141.4,156.05,115.0
Ask,64.65,32.5,2.25,3200,156.25,160.0,215.4
Bid,,36.0,2.6,3180,117.5,141.75,
Ask,,38.6,2.65,3180,140.4,146.85,
Ask,0.0,48.8,3.8,3160,116.05,148.55,
Bid,0.0,41.55,3.65,3160,105.55,113.55,
Bid,,48.4,5.1,3140,92.35,102.65,
Ask,,56.95,5.35,3140,98.7,118.9,
Ask,0.0,57.95,7.75,3120,79.7,104.9,
Bid,0.0,48.35,7.4,3120,65.3,102.0,
Ask,,66.0,11.0,3100,62.95,93.4,
Bid,,64.0,10.8,3100,54.4,77.35,
Ask,0.0,74.95,15.6,3080,44.6,84.95,
Bid,0.0,62.4,15.25,3080,40.0,79.35,
Ask,,86.8,23.4,3060,31.95,72.95,
Bid,,81.05,22.6,3060,26.75,63.0,
Bid,,92.05,31.7,3040,20.5,54.25,
Ask,,99.45,33.0,3040,21.45,62.25,
Bid,,103.0,43.0,3020,12.5,51.4,
Ask,,106.5,52.6,3020,13.6,57.5,
Ask,159.75,119.95,61.45,3000,8.3,45.45,74.0
Bid,151.0,115.6,58.0,3000,7.6,43.45,70.5
Bid,,119.55,73.45,2980,5.05,30.85,
Ask,,147.0,89.65,2980,5.2,40.0,
Bid,,142.65,87.55,2960,3.35,26.05,43.0
Ask,,152.5,96.5,2960,3.5,32.75,90.0
Bid,,154.35,111.2,2940,2.5,26.3,
Ask,,160.75,119.95,2940,2.65,27.3,
Ask,,209.65,147.3,2920,2.05,23.95,0.0
Bid,,152.95,129.3,2920,1.95,10.25,26.65
Bid,,188.1,150.2,2900,1.65,17.1,
Ask,,196.35,154.5,2900,1.7,18.8,
Bid,,187.2,170.1,2880,1.15,9.05,16.85
Ask,,242.7,176.85,2880,1.25,16.0,0.0
Bid,,209.8,189.2,2860,0.85,8.7,
Ask,,260.2,196.65,2860,1.0,22.1,
Bid,,229.95,200.45,2840,0.75,10.0,15.0
Ask,,278.15,224.05,2840,0.8,11.0,0.0
Bid,,246.9,210.8,2820,0.55,8.15,
Ask,,298.4,244.95,2820,0.7,10.0,
Bid,,274.25,250.15,2800,0.6,7.25,19.85
Ask,,287.05,257.7,2800,0.65,7.7,24.2
Bid,,241.85,252.8,2780,0.35,6.2,
Ask,,342.5,282.4,2780,0.7,6.75,
Ask,,362.25,304.55,2760,0.35,5.7,0.0
Bid,,261.9,272.55,2760,0.25,5.35,0.05
Bid,,301.95,312.15,2720,0.2,3.05,1.3
Ask,,400.4,344.6,2720,0.25,3.5,0.0
Bid,,331.05,354.8,2680,0.15,2.2,
Ask,,448.25,383.5,2680,0.25,11.1,
Bid,,372.75,393.0,2640,0.05,2.2,5.7
Ask,,487.85,423.5,2640,0.25,3.95,24.0
Ask,,527.25,464.3,2600,0.2,2.85,
Bid,,410.55,434.75,2600,0.1,2.65,
Bid,,468.25,474.05,2560,0.1,1.0,5.0
Ask,,558.8,503.3,2560,0.15,3.95,16.0
Ask,,599.35,543.3,2520,0.2,4.75,
Bid,,505.6,510.05,2520,0.1,0.4,
