Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,339.6,312.15,1200,0.3,2.45,
Bid,,293.05,296.8,1200,0.0,0.3,
Bid,,268.1,257.25,1240,0.0,0.3,
Ask,,295.6,272.45,1240,1.1,4.85,
Ask,,256.15,232.8,1280,0.25,3.65,
Bid,,228.4,217.3,1280,0.0,0.3,
Ask,,235.7,212.5,1300,0.1,3.0,
Bid,,208.7,197.4,1300,0.0,0.8,
Ask,,222.1,192.65,1320,0.2,11.1,
Bid,,191.0,177.55,1320,0.05,2.0,
Bid,,170.6,157.4,1340,0.0,1.6,
Ask,,185.75,174.65,1340,0.75,4.9,
Bid,,151.15,138.0,1360,0.25,3.0,0.1
Ask,,177.35,149.5,1360,0.7,4.0,0.0
Bid,,132.0,118.8,1380,0.15,2.15,
Ask,,159.55,133.2,1380,0.45,9.0,
Bid,,120.1,105.4,1400,0.65,7.75,0.0
Ask,,125.1,109.25,1400,0.75,8.05,0.0
Bid,,,88.35,1410,0.85,,
Ask,,,104.45,1410,1.0,,
Bid,,97.3,83.95,1420,1.2,7.0,
Ask,,112.45,92.45,1420,1.3,16.0,
Ask,,93.4,68.95,1440,2.0,15.85,
Bid,,86.65,65.85,1440,1.8,14.35,
Ask,,,64.9,1450,2.8,,
Bid,,,57.05,1450,2.65,,
Ask,,79.2,50.65,1460,3.65,20.75,
Bid,,73.2,48.0,1460,3.55,19.55,
Bid,,61.0,31.9,1480,6.55,26.4,
Ask,,65.3,33.4,1480,7.3,27.95,
Ask,,,26.3,1490,10.3,,
Bid,,,24.5,1490,9.5,,
Bid,,49.1,19.05,1500,13.6,35.0,
Ask,,50.8,19.95,1500,14.25,35.95,
Ask,,,14.65,1510,19.3,,
Bid,,,13.8,1510,18.0,,
Bid,0.0,39.0,10.05,1520,23.75,43.05,
Ask,0.0,40.65,10.7,1520,25.25,46.85,
Bid,,,6.8,1530,30.25,,
Ask,,,7.35,1530,33.05,,
Bid,,30.95,4.55,1540,37.25,53.0,
Ask,,31.9,4.9,1540,40.75,59.35,
Bid,,,3.0,1550,43.1,,
Ask,,,3.25,1550,49.0,,
Bid,0.0,22.0,1.75,1560,54.6,66.65,
Ask,0.0,24.6,1.95,1560,57.7,70.2,
Bid,,,1.1,1570,62.6,,
Ask,,,1.25,1570,67.0,,
Bid,,17.8,0.75,1580,67.75,63.3,
Ask,,19.9,0.85,1580,83.4,90.05,
Bid,,,0.55,1590,77.2,,
Ask,,,0.7,1590,92.05,,
Bid,0.0,13.25,0.5,1600,92.95,95.45,
Ask,0.0,13.85,0.55,1600,96.45,100.05,
Bid,,,0.3,1610,97.55,,
Ask,,,0.75,1610,112.75,,
Ask,,10.75,0.25,1620,122.5,119.7,
Bid,,9.0,0.2,1620,106.75,109.3,
Bid,,,0.15,1630,117.9,,
Ask,,,0.3,1630,132.25,,
Ask,0.0,7.7,0.2,1640,142.2,138.45,
Bid,0.0,7.05,0.05,1640,127.25,124.85,
Bid,,,0.0,1650,137.65,,
Ask,,,0.05,1650,152.3,,
Bid,,4.4,0.05,1660,147.25,130.0,
Ask,,5.7,0.4,1660,162.3,154.2,
Ask,,,0.3,1670,165.35,,
Bid,,,0.0,1670,158.35,,
Bid,0.0,3.75,0.0,1680,166.55,163.4,
Ask,0.0,4.5,0.9,1680,182.15,169.95,
Bid,,,0.0,1690,,,
Ask,,,0.9,1690,,,
Bid,,,0.05,1700,188.8,,
Ask,,,0.1,1700,198.15,,
Bid,,,,1710,195.55,,
Ask,,,,1710,212.4,,
Bid,,1.35,0.0,1720,207.0,201.05,
Ask,,5.8,0.3,1720,222.1,212.75,
Bid,,,0.05,1740,,,
Ask,,,0.1,1740,,,
Bid,,,0.0,1750,,,
Ask,,,0.15,1750,,,
Ask,0.0,2.45,0.4,1760,261.1,250.35,
Bid,0.2,0.5,0.0,1760,246.95,224.85,
Bid,,,0.0,1770,,,
Ask,,,0.15,1770,,,
Bid,,,,1780,267.45,,
Ask,,,,1780,282.2,,
Bid,,,0.05,1800,285.85,,
Ask,,,0.15,1800,302.1,,
Bid,,,0.0,1880,,,
Ask,,,0.15,1880,,,
Ask,,,0.15,1890,394.7,,
Bid,,,0.0,1890,357.0,,
