Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,902.7,833.45,2800,1.0,2.0,0.0
Bid,,795.6,801.55,2800,0.0,0.3,0.05
Ask,,790.0,735.85,2900,0.4,17.75,
Bid,,724.95,697.35,2900,0.0,0.3,
Ask,,740.2,685.65,2950,0.35,17.7,
Bid,,673.45,652.05,2950,0.05,0.3,
Ask,,667.8,634.85,3000,0.2,5.0,0.0
Bid,,624.65,597.3,3000,0.05,1.05,0.05
Ask,,637.75,583.95,3050,0.35,12.95,
Bid,,576.2,552.1,3050,0.1,0.3,
Bid,,525.6,498.95,3100,0.1,2.15,0.05
Ask,,581.45,533.5,3100,0.2,6.3,0.0
Bid,,477.4,449.4,3150,0.3,0.7,
Ask,,538.9,484.2,3150,0.6,19.15,
Bid,,429.9,399.5,3200,0.55,4.2,4.5
Ask,,485.85,426.1,3200,0.75,5.0,0.0
Ask,,450.85,380.75,3250,1.65,22.5,
Bid,,377.8,360.15,3250,0.65,2.05,
Bid,,334.8,313.15,3300,0.85,6.6,
Ask,,357.85,323.85,3300,0.9,8.2,
Ask,,338.85,280.85,3350,0.85,11.75,
Bid,,283.2,264.2,3350,0.8,6.3,
Ask,,254.3,220.6,3400,1.15,14.45,
Bid,,246.15,210.9,3400,1.0,13.4,
Bid,,186.85,166.4,3450,1.2,0.0,
Ask,,219.25,171.4,3450,1.35,30.0,
Bid,,166.1,113.85,3500,2.1,28.8,
Ask,,169.4,121.6,3500,2.3,35.85,
Bid,,128.0,71.55,3550,5.25,0.0,
Ask,,137.55,74.0,3550,5.55,50.9,
Ask,,,65.75,3560,,,
Bid,,,61.45,3560,,,
Bid,0.0,96.75,33.25,3600,16.3,60.0,
Ask,0.0,100.3,34.85,3600,17.6,61.0,
Bid,,,16.6,3640,37.85,,
Ask,,,17.75,3640,41.75,,
Bid,,71.0,13.3,3650,43.3,82.8,
Ask,,76.35,14.8,3650,48.35,93.9,
Bid,0.0,49.1,5.1,3700,84.75,111.15,
Ask,0.0,54.75,5.4,3700,89.45,114.0,
Bid,,0.0,2.75,3750,116.25,112.5,
Ask,,51.25,3.0,3750,153.3,169.95,
Bid,0.0,16.25,1.35,3800,180.35,157.0,
Ask,0.0,39.65,1.45,3800,187.4,199.95,
Bid,,16.0,0.65,3850,219.15,179.15,
Ask,,33.05,0.75,3850,251.05,252.15,
Ask,0.0,12.2,0.45,3900,299.4,284.85,
Bid,0.0,10.9,0.35,3900,264.55,239.95,
Bid,,5.25,0.3,3950,314.5,277.95,
Ask,,21.7,0.45,3950,353.7,340.65,
Bid,0.0,6.0,0.35,4000,363.05,337.7,
Ask,0.0,7.8,0.45,4000,395.5,374.35,
Bid,,,0.2,4050,,,
Ask,,,0.5,4050,,,
Bid,,0.25,0.05,4100,464.3,418.0,
Ask,,8.9,0.75,4100,497.75,477.25,
Ask,0.0,2.5,0.35,4200,,,
Bid,5.6,2.25,0.2,4200,,,
