Chain,CE_10-25,CE_09-25,CE_08-25,strikePrice,PE_08-25,PE_09-25,PE_10-25
Ask,,,,4000,,9.0,
Bid,,,,4000,,1.7,
Ask,,,,4200,0.9,,
Bid,,,,4200,0.45,,
Ask,,1167.5,1052.9,4400,1.7,49.9,0.0
Bid,,1037.3,998.75,4400,0.95,2.25,0.0
Ask,,,952.1,4500,1.65,,
Bid,,,904.25,4500,1.2,,
Bid,,838.95,804.15,4600,1.7,8.45,
Ask,,917.65,851.95,4600,2.4,35.5,
Bid,,745.5,703.95,4700,1.6,14.4,
Ask,,827.4,753.6,4700,1.85,50.0,
Ask,,768.05,648.95,4800,2.3,55.7,
Bid,,645.5,604.95,4800,2.0,22.4,
Ask,,647.05,542.8,4900,3.2,69.4,
Bid,,546.95,524.2,4900,3.0,35.95,
Ask,,533.3,449.7,5000,4.85,57.75,
Bid,,497.4,425.25,5000,4.55,55.05,
Ask,,456.9,349.75,5100,7.0,80.0,
Bid,,422.9,292.85,5100,6.6,75.0,
Bid,400.05,344.8,232.35,5200,10.45,101.75,0.0
Ask,516.7,384.4,242.9,5200,11.95,107.0,400.0
Bid,,253.9,141.45,5300,22.5,121.05,
Ask,,314.0,153.5,5300,23.7,147.0,
Bid,302.05,242.0,81.0,5400,54.3,180.5,216.35
Ask,0.0,253.55,86.1,5400,58.15,188.0,557.0
Bid,,196.0,41.95,5500,111.6,231.05,
Ask,,201.0,44.95,5500,120.75,241.0,
Bid,0.0,152.0,20.5,5600,189.1,286.55,302.0
Ask,0.0,161.55,22.05,5600,211.7,300.0,0.0
Ask,,129.0,11.65,5700,305.95,360.0,
Bid,,118.0,10.55,5700,274.2,347.65,
Bid,0.0,92.3,6.05,5800,366.35,417.55,
Ask,0.0,96.45,6.5,5800,388.85,434.9,
Bid,,68.4,3.6,5900,451.4,470.55,
Ask,,82.0,4.05,5900,500.25,528.2,
Bid,0.0,55.1,2.75,6000,565.2,580.3,
Ask,0.0,58.2,2.95,6000,588.95,600.7,
Bid,,0.0,1.5,6100,648.25,629.35,
Ask,,77.65,1.7,6100,699.2,713.75,
Bid,0.0,40.5,1.3,6200,760.2,721.75,
Ask,0.0,65.4,1.4,6200,795.1,810.7,
Ask,,,1.3,6300,905.55,,
Bid,,,1.15,6300,848.95,,
Bid,0.0,13.2,1.0,6400,947.7,929.3,
Ask,200.0,51.3,1.15,6400,996.7,988.4,
Bid,,,0.9,6500,1044.0,,
Ask,,,0.95,6500,1096.7,,
Bid,,,0.65,6700,,,
Ask,,,0.75,6700,,,
Bid,,,0.55,6800,,,
Ask,,,0.9,6800,,,
Ask,,,0.5,7000,1596.35,,
Bid,,,0.45,7000,1543.9,,
