TRENT | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=TRENT&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/TRENT/">🎯</a>,5336.5,153.641,44,2025-06-12,0.09,5.0,17,913 cr,1,583 cr,buy,4488.0,1155.0,19.93,4853.49,3901.58,4536.43,1.9,5.0,5.0
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,0.0,7.4,6400,1055.2,1012.9,
Ask,,68.45,9.0,6400,1086.35,1128.55,
Ask,,90.05,35.25,6200,924.1,952.65,
Bid,,0.0,10.0,6200,847.6,815.35,
Ask,,,43.6,6100,832.8,,
Bid,,,4.0,6100,750.95,,
Ask,,117.35,25.8,6000,694.9,778.5,
Bid,,55.1,25.05,6000,682.85,621.6,
Bid,,,32.95,5900,585.85,,
Ask,,,33.95,5900,622.05,,
Bid,,0.0,44.75,5800,504.2,475.4,
Ask,,151.0,45.95,5800,515.9,618.55,
Ask,,188.85,63.55,5700,449.9,,
Bid,,0.0,60.65,5700,418.5,,
Ask,,214.3,84.45,5600,382.8,481.55,
Bid,,0.0,83.05,5600,343.15,273.8,
Ask,,261.25,113.9,5500,282.45,0.0,
Bid,,0.0,111.15,5500,269.8,0.0,
Ask,,281.2,150.95,5400,220.75,356.35,
Bid,,0.0,148.25,5400,211.65,239.8,
Ask,,343.15,197.45,5300,165.85,0.0,
Bid,,0.0,194.1,5300,160.4,191.3,
Ask,,343.4,258.65,5200,121.9,211.4,400.0
Bid,,319.8,249.7,5200,119.05,149.1,0.0
Bid,,,314.1,5100,83.95,110.5,
Ask,,,334.7,5100,87.4,0.0,
Ask,,587.95,405.9,5000,63.5,220.45,300.0
Bid,,324.55,384.95,5000,58.15,83.75,0.0
Bid,,,436.25,4900,10.55,0.0,
Ask,,,516.8,4900,75.25,0.0,
Bid,,524.7,540.1,4800,28.55,40.0,0.0
Ask,,658.6,571.4,4800,30.25,98.95,252.7
Bid,,,621.3,4700,18.95,0.0,
Ask,,,673.5,4700,22.0,157.8,
Ask,,863.8,764.8,4600,15.95,99.0,
Bid,,716.0,714.75,4600,11.25,0.0,
Bid,,919.0,903.65,4400,2.4,0.0,
Ask,,1066.75,960.65,4400,9.0,99.0,
Ask,,,,4000,4.55,,
Bid,,,,4000,3.65,,
