[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
3MINDIA,252.0,5.0,28920.0,1639.13,0.15%,Sep-25,-0.05%,Sep-25,10.36%,Mar-14,14.43%,Mar-01,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29533.91 => -2.12%; RSI: 29.59; Hour Volatility: 0.65; Day Volatility: 1.94; Week Volatility: 4.37; Month Volatility: 8.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30015.0 => -3.65%; Day Support: 25718.15 => 11.07%; Week Support: 25718.15 => 11.07%; Month Support: 17273.0 => 40.27%; Hour NWE: 28877.36 => 0.15%; Day NWE: 28935.78 => -0.05%; Week NWE: 25922.5 => 10.36%; Month NWE: 24747.64 => 14.43%)
OILCOUNTUB,1553.0,1.0,69.67,51.59,2.07%,Sep-25,-0.17%,Sep-25,4.02%,Mar-11,25.07%,Jun-01,
DALBHARAT,211.0,5.0,2262.3,926.29,1.08%,Sep-25,-0.19%,Sep-25,10.2%,Mar-11,,,
INDHOTEL,100.0,5.0,732.15,78.41,0.54%,Sep-25,-0.58%,Sep-25,9.1%,Feb-17,14.22%,Aug-01,
DSSL,1290.0,1.0,886.25,181.44,-0.93%,Sep-25,-0.59%,Sep-25,16.35%,Feb-25,0.29%,Sep-25,
DICIND,1497.0,1.0,526.7,452.39,0.44%,Sep-25,-0.92%,Sep-25,7.04%,Jan-13,1.25%,Oct-01,
MASTEK,670.0,5.0,2179.4,795.84,2.98%,Sep-23,-2.4%,Sep-25,9.95%,Apr-07,23.07%,Dec-01,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 41.0%; SMA 200: 2488.54 => -14.18%; RSI: 29.12; Hour Volatility: 0.69; Day Volatility: 3.88; Week Volatility: 7.77; Month Volatility: 13.71; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2405.9 => -9.41%; Day Support: 1887.0 => 13.42%; Week Support: 1887.0 => 13.42%; Month Support: 1475.1 => 32.32%; Hour NWE: 2114.39 => 2.98%; Day NWE: 2233.04 => -2.4%; Week NWE: 1962.57 => 9.95%; Month NWE: 1676.62 => 23.07%)
SHANKARA,1467.0,1.0,230.15,357.87,-47.74%,Sep-25,-65.65%,Sep-25,-69.36%,Sep-22,,,
VISHWARAJ,1669.0,1.0,7.97,12.09,1.57%,Sep-25,0.02%,Sep-25,21.02%,Mar-31,,,
CHEVIOT,1430.0,5.0,1148.0,1114.28,-0.12%,Sep-05,0.26%,Feb-19,13.14%,Feb-17,,,
INDIAMART,444.0,5.0,2373.6,340.53,2.27%,Sep-24,0.4%,Sep-25,9.13%,Nov-18,,,
HEUBACHIND,1215.0,5.0,594.05,226.75,0.32%,Sep-25,0.4%,Sep-25,14.67%,Apr-22,30.5%,Jun-01,
PRIMO,1447.0,1.0,25.22,19.11,1.44%,Sep-03,0.41%,Sep-25,,,,,
BLKASHYAP,1221.0,1.0,60.45,22.46,1.4%,Sep-25,0.52%,Feb-18,22.82%,Feb-17,24.99%,Apr-01,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 75.0%; SMA 200: 66.21 => -9.53%; RSI: 27.82; Hour Volatility: 1.13; Day Volatility: 3.26; Week Volatility: 8.99; Month Volatility: 21.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 65.8 => -8.13%; Day Support: 45.0 => 25.56%; Week Support: 45.0 => 25.56%; Month Support: 16.6 => 72.54%; Hour NWE: 59.6 => 1.4%; Day NWE: 60.14 => 0.52%; Week NWE: 46.65 => 22.82%; Month NWE: 45.35 => 24.99%)
SANOFICONR,506.0,1.0,4902.0,111.61,1.4%,Sep-25,0.53%,Sep-25,,,,,
EXIDEIND,250.0,5.0,393.15,163.69,1.8%,Jul-25,0.61%,Mar-19,21.91%,Mar-07,19.57%,Mar-01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.66 => 1.9%; RSI: 39.72; Hour Volatility: 0.47; Day Volatility: 2.14; Week Volatility: 4.21; Month Volatility: 8.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.75 => 5.7%; Day Support: 328.0 => 16.57%; Week Support: 328.0 => 16.57%; Month Support: 130.25 => 66.87%; Hour NWE: 386.09 => 1.8%; Day NWE: 390.75 => 0.61%; Week NWE: 306.99 => 21.91%; Month NWE: 316.2 => 19.57%)
TCS,4.0,5.0,2957.4,270.61,0.9%,Sep-25,0.62%,Apr-07,9.99%,Apr-07,1.48%,Jul-01,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 36.0%; SMA 200: 3552.28 => -20.11%; RSI: 32.98; Hour Volatility: 0.47; Day Volatility: 1.41; Week Volatility: 3.54; Month Volatility: 8.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2992.0 => -1.16%; Day Support: 3591.5 => -17.66%; Week Support: 3591.5 => -17.66%; Month Support: 2926.1 => 1.06%; Hour NWE: 2930.76 => 0.9%; Day NWE: 2939.18 => 0.62%; Week NWE: 2662.0 => 9.99%; Month NWE: 2913.52 => 1.48%)
