[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
ORIENTELEC,833.0,2,5.0,182.45,33.51,3.06,2025-11-20,-4.65,2025-11-21,4.9,2025-04-07,,,
JAIBALAJI,678.0,2,5.0,71.01,24.33,2.86,2025-11-21,-3.61,2025-11-21,36.41,2022-03-07,-14.23,2025-11-01,
SMCGLOBAL,1223.0,3,1.0,58.08,59.98,10.88,2025-11-17,-3.52,2025-11-21,8.35,2025-02-17,,,
GANECOS,1033.0,2,5.0,843.1,706.96,7.01,2025-11-11,-2.79,2025-11-21,8.01,2025-03-03,7.58,,
PANACEABIO,1052.0,2,1.0,346.05,134.77,3.67,2025-11-19,-2.62,2025-11-21,10.49,2025-03-03,20.96,2022-05-01,
EKC,1179.0,3,1.0,123.47,114.88,3.18,2025-11-17,-1.74,2025-11-21,16.56,2025-03-10,30.84,2023-03-01,
SHARDAMOTR,737.0,6,1.0,922.8,199.09,5.39,2025-11-12,-1.74,2025-11-21,50.38,2025-02-03,,,
JSWENERGY,128.0,3,5.0,488.0,166.97,-0.8,2025-11-21,-1.63,2025-11-21,14.47,2025-02-17,18.75,2025-03-01,
ACI,666.0,3,5.0,543.1,151.02,1.48,2025-11-19,-1.46,2025-11-21,0.99,2025-02-17,,,
KEC,355.0,4,5.0,700.35,212.03,5.97,2025-11-19,-1.43,2025-11-21,11.44,2025-03-10,5.1,2025-05-01,
SOTL,993.0,5,1.0,364.4,252.31,0.03,2025-11-21,-1.43,2025-11-21,17.29,2025-03-10,16.55,2025-04-01,
ONESOURCE,354.0,0,5.0,1629.5,518.08,3.33,2025-11-21,-1.04,2025-11-21,,,,,
WEBELSOLAR,781.0,5,1.0,111.0,9.27,75.4,2025-11-14,-1.01,2025-11-21,20.54,2025-03-17,8.17,2018-07-01,
RAJOOENG,1194.0,5,1.0,74.1,18.81,1.74,2025-11-21,-0.91,2025-11-21,,,,,
PRAKASH,1011.0,3,5.0,133.31,191.47,2.36,2025-11-17,-0.74,2025-11-21,1.76,2024-06-03,21.41,2018-12-01,
MAHESHWARI,1455.0,5,1.0,51.25,70.25,1.04,2025-11-21,-0.6,2025-11-21,3.84,2024-03-11,1.74,,
DECCANCE,1236.0,4,1.0,832.8,532.35,5.29,2025-11-18,-0.58,2025-11-21,-5.68,2025-11-17,19.03,2020-04-01,
SAREGAMA,643.0,4,5.0,375.0,86.54,2.47,2025-11-07,-0.51,2025-11-21,0.9,2025-03-03,1.28,2020-04-01,
KCP,1024.0,3,5.0,179.17,127.11,4.46,2025-11-14,-0.32,2025-11-21,11.29,2025-03-03,13.63,2020-03-01,
TARSONS,1238.0,2,1.0,218.3,116.95,5.34,2025-11-14,-0.29,2025-11-21,2.65,2025-03-03,,,
TVSSCS,751.0,2,5.0,113.9,44.89,3.35,2025-11-20,-0.19,2025-11-21,-1.62,2025-11-17,,,
KOPRAN,1379.0,3,1.0,129.79,104.02,4.88,2025-11-14,-0.09,2025-11-21,12.7,2024-12-09,25.61,2025-02-01,
MAITHANALL,952.0,4,1.0,964.0,1416.4,3.84,2025-11-14,-0.07,2025-11-21,5.33,2025-02-17,17.65,2020-03-01,
ASHOKA,753.0,2,5.0,178.8,139.47,3.51,2025-11-17,-0.05,2025-11-21,20.0,2025-03-17,18.07,2020-04-01,
RUPA,1174.0,4,1.0,178.95,127.26,3.13,2025-11-20,0.16,2025-11-21,12.65,2025-03-17,57.47,,
KANSAINER,350.0,5,5.0,236.54,80.11,0.95,2025-11-21,0.17,2025-11-21,9.37,2024-03-11,24.71,2022-07-01,
THELEELA,445.0,2,5.0,417.0,193.13,2.0,2025-11-06,0.36,2025-11-07,,,,,
TATASTEEL,40.0,3,5.0,168.0,76.22,1.6,2025-11-14,0.62,2025-04-11,11.53,2024-08-12,25.44,2022-07-01,
CAMPUS,620.0,4,5.0,254.8,26.1,1.75,2025-11-20,0.78,2025-02-17,9.94,2025-02-17,,,
VMM,171.0,3,5.0,130.92,14.95,1.45,2025-11-21,0.79,2025-11-11,,,,,
MANGLMCEM,1085.0,3,5.0,710.25,327.32,2.59,,0.85,2025-11-21,16.04,2025-03-03,16.12,2020-04-01,
