[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
HUDCO,211.0,5.0,,216.44,0.06,26.61,91.68,2.19,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.98 => -1.18%; RSI: 53.93; Day Volatility: 2.19; Week Volatility: 5.23; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.06%; Week Support: 158.85 => 26.61%; Month Support: 18.0 => 91.68%; Day NWE: 192.43 => 11.09%; Week NWE: 147.75 => 31.74%; Month NWE: 185.96 => 14.08%)
HFCL,534.0,5.0,,71.68,0.11,14.2,88.7,2.52,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 91.21 => -27.24%; RSI: 43.15; Day Volatility: 2.52; Week Volatility: 6.61; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 0.11%; Week Support: 61.5 => 14.2%; Month Support: 8.1 => 88.7%; Day NWE: 64.09 => 10.59%; Week NWE: 47.02 => 34.41%; Month NWE: 58.13 => 18.91%)
USK,1603.0,1.0,,34.35,0.12,,,4.16,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 61.0%; SMA 200: 41.9 => -21.98%; RSI: 46.92; Day Volatility: 4.16; Week Volatility: 9.0; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => 0.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.14 => 9.35%; Week NWE: 26.92 => 21.62%; Month NWE: 0.0 => 100.0%)
HGINFRA,668.0,5.0,,996.05,0.13,6.78,,2.24,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1452.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1163.66 => -16.83%; RSI: 46.58; Day Volatility: 2.24; Week Volatility: 5.79; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 0.13%; Week Support: 928.55 => 6.78%; Month Support: 0.0 => 100.0%; Day NWE: 901.65 => 9.48%; Week NWE: 737.99 => 25.91%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,539.0,5.0,,821.65,0.19,92.27,97.95,3.21,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 923.81 => -12.43%; RSI: 41.32; Day Volatility: 3.21; Week Volatility: 7.86; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.19%; Week Support: 63.5 => 92.27%; Month Support: 16.83 => 97.95%; Day NWE: 757.11 => 7.86%; Week NWE: 670.05 => 18.45%; Month NWE: 591.07 => 28.06%)
GHCL,715.0,5.0,,569.2,0.21,23.59,87.87,2.27,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 27.0%; SMA 200: 627.19 => -10.19%; RSI: 47.54; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 0.21%; Week Support: 434.95 => 23.59%; Month Support: 69.05 => 87.87%; Day NWE: 527.77 => 7.28%; Week NWE: 483.34 => 15.08%; Month NWE: 449.95 => 20.95%)
SREEL,1426.0,1.0,,235.93,0.34,8.69,61.85,2.54,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.72 => -2.88%; RSI: 48.41; Day Volatility: 2.54; Week Volatility: 4.13; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.34%; Week Support: 215.42 => 8.69%; Month Support: 90.0 => 61.85%; Day NWE: 222.41 => 5.73%; Week NWE: 188.12 => 20.27%; Month NWE: 161.9 => 31.38%)
JAYAGROGN,1369.0,5.0,,241.55,0.37,41.67,79.24,3.15,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.2 => -6.89%; RSI: 45.0; Day Volatility: 3.15; Week Volatility: 7.22; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.37%; Week Support: 140.9 => 41.67%; Month Support: 50.15 => 79.24%; Day NWE: 223.94 => 7.29%; Week NWE: 201.57 => 16.55%; Month NWE: 120.11 => 50.27%)
ARCHIDPLY,1600.0,1.0,,98.25,0.37,19.08,87.79,3.25,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 36.0%; SMA 200: 100.65 => -2.44%; RSI: 41.99; Day Volatility: 3.25; Week Volatility: 8.75; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 0.37%; Week Support: 79.5 => 19.08%; Month Support: 12.0 => 87.79%; Day NWE: 90.45 => 7.94%; Week NWE: 76.01 => 22.64%; Month NWE: 66.98 => 31.83%)
INDOUS,1537.0,1.0,,145.7,0.49,,,3.98,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 62.0%; SMA 200: 198.23 => -36.05%; RSI: 33.86; Day Volatility: 3.98; Week Volatility: 13.09; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.92 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
