[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,647,5.0,4,2021.8,0.06,0.06,-9.88,2.08,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2302.86 => -13.9%; RSI: 26.66; Day Volatility: 2.08; Week Volatility: 4.77; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.06%; Week Support: 2020.55 => 0.06%; Month Support: 2221.6 => -9.88%; Day NWE: 1939.81 => 4.06%; Week NWE: 1822.07 => 9.88%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1360,1.0,2,43.05,0.12,0.12,43.67,3.42,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 52.91 => -22.9%; RSI: 26.49; Day Volatility: 3.42; Week Volatility: 6.85; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 0.12%; Week Support: 43.0 => 0.12%; Month Support: 24.25 => 43.67%; Day NWE: 40.77 => 5.29%; Week NWE: 35.52 => 17.49%; Month NWE: 30.84 => 28.37%)
ASAHISONG,1450,1.0,3,258.3,0.12,0.12,33.72,3.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 340.57 => -31.85%; RSI: 44.07; Day Volatility: 3.53; Week Volatility: 8.11; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 0.12%; Week Support: 258.0 => 0.12%; Month Support: 171.2 => 33.72%; Day NWE: 220.73 => 14.55%; Week NWE: 166.81 => 35.42%; Month NWE: 211.82 => 18.0%)
PAGEIND,214,5.0,3,38930.0,0.21,0.21,15.05,1.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 43973.45 => -12.96%; RSI: 38.02; Day Volatility: 1.64; Week Volatility: 4.11; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.21%; Week Support: 38850.0 => 0.21%; Month Support: 33070.05 => 15.05%; Day NWE: 36888.61 => 5.24%; Week NWE: 36320.82 => 6.7%; Month NWE: 33350.8 => 14.33%)
WENDT,1132,1.0,4,8190.0,0.34,0.34,80.33,2.92,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9445.47 => -15.33%; RSI: 40.66; Day Volatility: 2.92; Week Volatility: 5.19; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 0.34%; Week Support: 8162.0 => 0.34%; Month Support: 1611.0 => 80.33%; Day NWE: 7347.03 => 10.29%; Week NWE: 6007.31 => 26.65%; Month NWE: 7326.5 => 10.54%)
AMBIKCO,1358,1.0,3,1277.4,0.34,0.34,-8.47,1.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1446.1 => -13.21%; RSI: 32.7; Day Volatility: 1.41; Week Volatility: 4.62; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.34%; Week Support: 1273.05 => 0.34%; Month Support: 1385.65 => -8.47%; Day NWE: 1196.84 => 6.31%; Week NWE: 1145.63 => 10.32%; Month NWE: 1011.71 => 20.8%)
DVL,1281,1.0,3,294.2,0.37,0.37,37.46,2.48,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 47.0%; SMA 200: 340.22 => -15.64%; RSI: 30.75; Day Volatility: 2.48; Week Volatility: 10.49; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 0.37%; Week Support: 293.1 => 0.37%; Month Support: 184.0 => 37.46%; Day NWE: 282.33 => 4.03%; Week NWE: 253.49 => 13.84%; Month NWE: 261.34 => 11.17%)
KRITI,1418,1.0,1,90.79,0.39,0.39,91.52,6.31,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 129.48 => -42.61%; RSI: 23.19; Day Volatility: 6.31; Week Volatility: 11.99; Month Volatility: 39.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 0.39%; Week Support: 90.44 => 0.39%; Month Support: 7.7 => 91.52%; Day NWE: 77.69 => 14.43%; Week NWE: 56.72 => 37.53%; Month NWE: 83.33 => 8.21%)
CLSEL,1206,5.0,3,261.25,0.5,0.5,,2.89,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 305.89 => -17.09%; RSI: 42.87; Day Volatility: 2.89; Week Volatility: 8.2; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.5%; Week Support: 259.95 => 0.5%; Month Support: 0.0 => 100.0%; Day NWE: 239.56 => 8.3%; Week NWE: 209.82 => 19.69%; Month NWE: 0.0 => 100.0%)
KECL,1365,1.0,1,106.63,0.53,0.53,93.81,2.84,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 58.0%; SMA 200: 126.62 => -18.75%; RSI: 33.71; Day Volatility: 2.84; Week Volatility: 7.18; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 0.53%; Week Support: 106.06 => 0.53%; Month Support: 6.6 => 93.81%; Day NWE: 100.57 => 5.68%; Week NWE: 74.31 => 30.31%; Month NWE: 93.56 => 12.26%)
