[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
MAHSEAMLES,631,5.0,4,570.8,0.75,0.75,0.75,2.19,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 662.33 => -16.04%; RSI: 34.74; Day Volatility: 2.19; Week Volatility: 4.3; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.75%; Week Support: 566.5 => 0.75%; Month Support: 566.5 => 0.75%; Day NWE: 533.96 => 6.45%; Week NWE: 479.0 => 16.08%; Month NWE: 498.4 => 12.68%)
DSSL,1253,1.0,3,934.25,0.79,0.79,98.6,2.97,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1067.59 => -14.27%; RSI: 47.2; Day Volatility: 2.97; Week Volatility: 9.66; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.79%; Week Support: 926.9 => 0.79%; Month Support: 13.1 => 98.6%; Day NWE: 878.44 => 5.97%; Week NWE: 707.51 => 24.27%; Month NWE: 855.18 => 8.46%)
KABRAEXTRU,1325,1.0,1,244.8,0.9,0.9,-18.73,2.61,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 62.0%; SMA 200: 311.96 => -27.43%; RSI: 32.18; Day Volatility: 2.61; Week Volatility: 6.77; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 0.9%; Week Support: 242.6 => 0.9%; Month Support: 290.65 => -18.73%; Day NWE: 220.37 => 9.98%; Week NWE: 170.52 => 30.34%; Month NWE: 210.55 => 13.99%)
HGINFRA,706,5.0,2,937.1,0.91,0.91,86.52,1.78,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1081.47 => -15.41%; RSI: 46.37; Day Volatility: 1.78; Week Volatility: 5.34; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.91%; Week Support: 928.55 => 0.91%; Month Support: 126.35 => 86.52%; Day NWE: 863.64 => 7.84%; Week NWE: 698.6 => 25.45%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,473,5.0,3,661.2,0.94,0.94,40.89,2.55,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 917.5; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 748.46 => -13.2%; RSI: 37.08; Day Volatility: 2.55; Week Volatility: 5.4; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.94%; Week Support: 655.0 => 0.94%; Month Support: 390.85 => 40.89%; Day NWE: 610.93 => 7.6%; Week NWE: 618.46 => 6.46%; Month NWE: 0.0 => 100.0%)
SURAJEST,1225,5.0,2,272.7,0.99,0.99,,2.77,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 334.22 => -22.56%; RSI: 39.72; Day Volatility: 2.77; Week Volatility: 5.9; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.99%; Week Support: 270.0 => 0.99%; Month Support: 0.0 => 100.0%; Day NWE: 239.61 => 12.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,198,5.0,2,1828.8,1.03,1.03,25.99,1.46,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 1968.52 => -7.64%; RSI: 59.91; Day Volatility: 1.46; Week Volatility: 3.43; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 1.03%; Week Support: 1810.0 => 1.03%; Month Support: 1353.5 => 25.99%; Day NWE: 1702.53 => 6.9%; Week NWE: 1637.74 => 10.45%; Month NWE: 1621.52 => 11.33%)
FINCABLES,488,5.0,6,790.65,1.35,1.35,56.55,1.76,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 53.0%; SMA 200: 903.71 => -14.3%; RSI: 38.08; Day Volatility: 1.76; Week Volatility: 3.59; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 1.35%; Week Support: 780.0 => 1.35%; Month Support: 343.5 => 56.55%; Day NWE: 749.26 => 5.24%; Week NWE: 570.78 => 27.81%; Month NWE: 659.67 => 16.57%)
TVTODAY,1319,1.0,1,150.25,1.82,1.82,-12.85,2.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 165.8 => -10.35%; RSI: 55.57; Day Volatility: 2.85; Week Volatility: 5.67; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.82%; Week Support: 147.52 => 1.82%; Month Support: 169.55 => -12.85%; Day NWE: 138.55 => 7.79%; Week NWE: 115.7 => 23.0%; Month NWE: 54.23 => 63.91%)
SUYOG,1313,1.0,3,785.8,2.0,2.0,,4.58,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 975.18 => -24.1%; RSI: 47.7; Day Volatility: 4.58; Week Volatility: 9.83; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 2.0%; Week Support: 770.1 => 2.0%; Month Support: 0.0 => 100.0%; Day NWE: 720.44 => 8.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
