[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1681.0,1.0,,150.07,0.01,13.17,38.7,4.24,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 162.04 => -7.98%; RSI: 42.49; Day Volatility: 4.24; Week Volatility: 6.3; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.01%; Week Support: 130.3 => 13.17%; Month Support: 92.0 => 38.7%; Day NWE: 142.51 => 5.04%; Week NWE: 123.92 => 17.42%; Month NWE: 80.04 => 46.67%)
IKIO,1130.0,5.0,,206.27,0.08,19.52,,2.83,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 223.95 => -8.57%; RSI: 47.91; Day Volatility: 2.83; Week Volatility: 9.61; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 0.08%; Week Support: 166.0 => 19.52%; Month Support: 0.0 => 100.0%; Day NWE: 193.99 => 5.95%; Week NWE: 178.6 => 13.42%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1617.0,1.0,,113.64,0.12,24.76,87.68,5.8,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 30.0%; SMA 200: 119.24 => -4.93%; RSI: 56.27; Day Volatility: 5.8; Week Volatility: 6.98; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 0.12%; Week Support: 85.5 => 24.76%; Month Support: 14.0 => 87.68%; Day NWE: 101.06 => 11.07%; Week NWE: 93.57 => 17.66%; Month NWE: 87.57 => 22.94%)
KOHINOOR,1669.0,1.0,,34.08,0.18,16.81,86.36,2.54,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.79 => -7.94%; RSI: 41.74; Day Volatility: 2.54; Week Volatility: 5.47; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.18%; Week Support: 28.35 => 16.81%; Month Support: 4.65 => 86.36%; Day NWE: 31.87 => 6.49%; Week NWE: 28.62 => 16.03%; Month NWE: 10.73 => 68.51%)
AIAENG,268.0,5.0,,3033.3,0.2,51.37,63.66,1.7,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3328.43 => -9.73%; RSI: 38.56; Day Volatility: 1.7; Week Volatility: 4.49; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.2%; Week Support: 1475.05 => 51.37%; Month Support: 1102.2 => 63.66%; Day NWE: 2887.06 => 4.82%; Week NWE: 2673.33 => 11.87%; Month NWE: 2711.37 => 10.61%)
BERGEPAINT,161.0,5.0,,529.35,0.22,17.3,98.65,2.12,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 521.29 => 1.52%; RSI: 40.4; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 0.22%; Week Support: 437.75 => 17.3%; Month Support: 7.16 => 98.65%; Day NWE: 505.36 => 4.53%; Week NWE: 473.73 => 10.51%; Month NWE: 395.07 => 25.37%)
KAMOPAINTS,1547.0,1.0,,9.12,0.22,,,4.35,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.55 => -37.56%; RSI: 33.04; Day Volatility: 4.35; Week Volatility: 9.9; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 0.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.59 => 5.82%; Week NWE: 3.78 => 58.5%; Month NWE: 0.0 => 100.0%)
PAGEIND,193.0,5.0,,44310.0,0.25,12.32,63.32,1.78,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45430.09 => -2.53%; RSI: 42.82; Day Volatility: 1.78; Week Volatility: 5.45; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.25%; Week Support: 38850.0 => 12.32%; Month Support: 16254.0 => 63.32%; Day NWE: 42253.9 => 4.64%; Week NWE: 40730.29 => 8.08%; Month NWE: 32465.86 => 26.73%)
GRINDWELL,374.0,5.0,,1601.1,0.28,15.31,76.67,2.66,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1746.96 => -9.11%; RSI: 55.52; Day Volatility: 2.66; Week Volatility: 5.35; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.28%; Week Support: 1356.05 => 15.31%; Month Support: 373.55 => 76.67%; Day NWE: 1419.5 => 11.34%; Week NWE: 1221.46 => 23.71%; Month NWE: 1291.88 => 19.31%)
GOKUL,1495.0,1.0,,39.62,0.28,36.9,81.83,2.63,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 65.0%; SMA 200: 48.58 => -22.61%; RSI: 39.21; Day Volatility: 2.63; Week Volatility: 6.92; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 0.28%; Week Support: 25.0 => 36.9%; Month Support: 7.2 => 81.83%; Day NWE: 37.3 => 5.84%; Week NWE: 29.08 => 26.61%; Month NWE: 33.15 => 16.34%)
ORIENTCEM,776.0,5.0,,222.42,0.37,18.17,84.22,2.52,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 310.72 => -39.7%; RSI: 37.61; Day Volatility: 2.52; Week Volatility: 6.82; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 0.37%; Week Support: 182.0 => 18.17%; Month Support: 35.1 => 84.22%; Day NWE: 198.59 => 10.71%; Week NWE: 169.13 => 23.96%; Month NWE: 177.94 => 20.0%)
SILVERTUC,1322.0,1.0,,696.0,0.4,55.39,89.66,3.9,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 18.0%; SMA 200: 709.26 => -1.9%; RSI: 42.97; Day Volatility: 3.9; Week Volatility: 7.11; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 0.4%; Week Support: 310.5 => 55.39%; Month Support: 72.0 => 89.66%; Day NWE: 635.14 => 8.74%; Week NWE: 630.0 => 9.48%; Month NWE: 0.0 => 100.0%)
SUPRIYA,731.0,5.0,,654.55,0.44,74.01,,2.41,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 697.04 => -6.49%; RSI: 44.03; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.44%; Week Support: 170.15 => 74.01%; Month Support: 0.0 => 100.0%; Day NWE: 601.68 => 8.08%; Week NWE: 551.56 => 15.73%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,692.0,5.0,,52.76,0.45,29.02,,2.36,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.54 => -18.53%; RSI: 41.28; Day Volatility: 2.36; Week Volatility: 6.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.45%; Week Support: 37.45 => 29.02%; Month Support: 0.0 => 100.0%; Day NWE: 46.15 => 12.54%; Week NWE: 42.02 => 20.36%; Month NWE: 0.0 => 100.0%)
