[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
DONEAR,1483,1.0,1.88,96.89,0.05,9.12,81.16,1.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.55 => -19.26%; RSI: 48.85; Day Volatility: 1.67; Week Volatility: 5.2; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.05%; Week Support: 88.05 => 9.12%; Month Support: 18.25 => 81.16%; Day NWE: 89.82 => 7.3%; Week NWE: 76.21 => 21.34%; Month NWE: 80.01 => 17.42%)
MUFTI,1398,5.0,2.5,117.08,0.07,,,2.37,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 148.47 => -26.81%; RSI: 35.36; Day Volatility: 2.37; Week Volatility: 8.87; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 0.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.17 => 15.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,198,5.0,4.62,43420.0,0.13,10.53,62.57,1.76,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45393.32 => -4.54%; RSI: 39.27; Day Volatility: 1.76; Week Volatility: 5.38; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43365.0 => 0.13%; Week Support: 38850.0 => 10.53%; Month Support: 16254.0 => 62.57%; Day NWE: 41913.81 => 3.47%; Week NWE: 40447.76 => 6.85%; Month NWE: 32357.14 => 25.48%)
USK,1649,1.0,2.62,34.36,0.15,,,4.22,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 61.0%; SMA 200: 40.82 => -18.81%; RSI: 56.02; Day Volatility: 4.22; Week Volatility: 8.06; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.15 => 12.24%; Week NWE: 25.86 => 24.74%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1181,1.0,3.75,121.25,0.16,30.33,97.58,3.27,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 41.0%; SMA 200: 124.82 => -2.95%; RSI: 52.97; Day Volatility: 3.27; Week Volatility: 9.21; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 0.16%; Week Support: 84.48 => 30.33%; Month Support: 2.94 => 97.58%; Day NWE: 106.45 => 12.21%; Week NWE: 80.11 => 33.93%; Month NWE: 87.79 => 27.6%)
DHANUKA,665,5.0,4.37,1551.3,0.24,29.6,60.99,1.61,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: buy; Projected High: 2006.0; Projected Medium: 1894.0; Projected Low: 1650.0; All time high: 1975.0 => 21.0%; SMA 200: 1501.43 => 3.21%; RSI: 38.92; Day Volatility: 1.61; Week Volatility: 4.26; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1547.6 => 0.24%; Week Support: 1092.05 => 29.6%; Month Support: 605.1 => 60.99%; Day NWE: 1406.37 => 9.34%; Week NWE: 1261.06 => 18.71%; Month NWE: 1115.66 => 28.08%)
BUTTERFLY,1252,5.0,3.12,693.95,0.3,20.64,88.04,1.3,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 64.0%; SMA 200: 699.42 => -0.79%; RSI: 38.44; Day Volatility: 1.3; Week Volatility: 6.24; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 0.3%; Week Support: 550.7 => 20.64%; Month Support: 83.0 => 88.04%; Day NWE: 644.08 => 7.19%; Week NWE: 513.19 => 26.05%; Month NWE: 232.9 => 66.44%)
JYOTHYLAB,498,5.0,2.5,322.0,0.33,-13.91,73.6,0.97,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 355.35 => -10.36%; RSI: 32.98; Day Volatility: 0.97; Week Volatility: 4.57; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 0.33%; Week Support: 366.8 => -13.91%; Month Support: 85.0 => 73.6%; Day NWE: 305.68 => 5.07%; Week NWE: 234.4 => 27.2%; Month NWE: 268.43 => 16.64%)
SINTERCOM,1557,1.0,2.25,123.42,0.34,10.88,71.2,3.88,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 134.41 => -8.9%; RSI: 50.88; Day Volatility: 3.88; Week Volatility: 5.43; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.34%; Week Support: 109.99 => 10.88%; Month Support: 35.55 => 71.2%; Day NWE: 114.63 => 7.12%; Week NWE: 108.26 => 12.28%; Month NWE: 0.0 => 100.0%)
DENORA,1511,1.0,3.37,824.5,0.42,18.01,86.62,2.44,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 65.0%; SMA 200: 905.67 => -9.85%; RSI: 41.1; Day Volatility: 2.44; Week Volatility: 5.12; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 0.42%; Week Support: 676.0 => 18.01%; Month Support: 110.3 => 86.62%; Day NWE: 753.92 => 8.56%; Week NWE: 544.2 => 34.0%; Month NWE: 543.3 => 34.11%)
SHAREINDIA,935,5.0,3.0,141.82,0.43,-39.7,,2.64,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 197.39 => -39.19%; RSI: 26.72; Day Volatility: 2.64; Week Volatility: 7.47; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 0.43%; Week Support: 198.12 => -39.7%; Month Support: 0.0 => 100.0%; Day NWE: 130.93 => 7.68%; Week NWE: 92.27 => 34.94%; Month NWE: 0.0 => 100.0%)
