[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
DEEPAKNTR,293,5.0,3.0,1865.3,0.02,-8.35,,1.69,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2230.83 => -19.6%; RSI: 31.5; Day Volatility: 1.69; Week Volatility: 3.45; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.02%; Week Support: 2021.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1802.78 => 3.35%; Week NWE: 1554.93 => 16.64%; Month NWE: 1481.71 => 20.56%)
HUDCO,211,5.0,5.38,216.36,0.03,85.86,91.68,2.51,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.4 => -1.41%; RSI: 33.95; Day Volatility: 2.51; Week Volatility: 5.51; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.03%; Week Support: 30.6 => 85.86%; Month Support: 18.0 => 91.68%; Day NWE: 203.89 => 5.76%; Week NWE: 155.5 => 28.13%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.75,886.55,0.06,30.2,99.95,2.43,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 818.61 => 7.66%; RSI: 38.31; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.06%; Week Support: 618.78 => 30.2%; Month Support: 0.44 => 99.95%; Day NWE: 881.67 => 0.55%; Week NWE: 817.7 => 7.77%; Month NWE: 607.71 => 31.45%)
ARVIND,577,5.0,4.5,331.5,0.14,76.56,94.27,3.33,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8329 cr; Net Profit: 353 cr; Recommended: none; Projected High: 470.0; Projected Medium: 446.0; Projected Low: 438.0; All time high: 450.0 => 26.0%; SMA 200: 361.24 => -8.97%; RSI: 35.23; Day Volatility: 3.33; Week Volatility: 5.84; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => 0.14%; Week Support: 77.7 => 76.56%; Month Support: 19.0 => 94.27%; Day NWE: 311.51 => 6.03%; Week NWE: 274.66 => 17.15%; Month NWE: 256.87 => 22.51%)
DELTACORP,1000,5.0,4.0,86.63,0.15,-20.57,37.9,3.03,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.12 => -15.57%; RSI: 36.56; Day Volatility: 3.03; Week Volatility: 4.81; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.15%; Week Support: 104.45 => -20.57%; Month Support: 53.8 => 37.9%; Day NWE: 83.36 => 3.77%; Week NWE: 62.99 => 27.29%; Month NWE: -5.21 => 106.02%)
BATAINDIA,412,5.0,3.25,1196.0,0.21,-6.1,66.62,1.14,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1292.08 => -8.03%; RSI: 38.29; Day Volatility: 1.14; Week Volatility: 3.14; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.21%; Week Support: 1269.0 => -6.1%; Month Support: 399.2 => 66.62%; Day NWE: 1163.59 => 2.71%; Week NWE: 1056.91 => 11.63%; Month NWE: 844.7 => 29.37%)
JUBLFOOD,212,5.0,3.88,652.65,0.4,35.49,36.86,2.03,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 29.0%; SMA 200: 670.52 => -2.74%; RSI: 36.05; Day Volatility: 2.03; Week Volatility: 4.33; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 0.4%; Week Support: 421.05 => 35.49%; Month Support: 412.1 => 36.86%; Day NWE: 619.75 => 5.04%; Week NWE: 578.55 => 11.35%; Month NWE: 452.16 => 30.72%)
YESBANK,164,5.0,4.0,19.4,0.41,25.77,70.88,2.04,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.34 => 0.32%; RSI: 37.93; Day Volatility: 2.04; Week Volatility: 4.31; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.41%; Week Support: 14.4 => 25.77%; Month Support: 5.65 => 70.88%; Day NWE: 18.34 => 5.44%; Week NWE: 15.73 => 18.9%; Month NWE: -58.97 => 403.97%)
PIDILITIND,60,5.0,5.88,2892.9,0.45,20.75,98.7,1.4,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 15.0%; SMA 200: 2971.79 => -2.73%; RSI: 34.1; Day Volatility: 1.4; Week Volatility: 3.33; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 0.45%; Week Support: 2292.55 => 20.75%; Month Support: 37.75 => 98.7%; Day NWE: 2814.85 => 2.7%; Week NWE: 2694.11 => 6.87%; Month NWE: 2466.27 => 14.75%)
SOMICONVEY,1590,1.0,1.75,150.74,0.49,78.64,93.76,3.62,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.94 => -14.72%; RSI: 40.73; Day Volatility: 3.62; Week Volatility: 8.96; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.49%; Week Support: 32.2 => 78.64%; Month Support: 9.4 => 93.76%; Day NWE: 130.25 => 13.59%; Week NWE: 121.52 => 19.38%; Month NWE: 103.8 => 31.14%)
