[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1053,5.0,2.5,709.95,0.08,67.03,83.59,2.93,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 815.09 => -14.81%; RSI: 39.38; Day Volatility: 2.93; Week Volatility: 6.22; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.08%; Week Support: 234.1 => 67.03%; Month Support: 116.5 => 83.59%; Day NWE: 671.4 => 5.43%; Week NWE: 569.25 => 19.82%; Month NWE: 593.87 => 16.35%)
RELCHEMQ,1635,1.0,2.38,175.19,0.16,-3.32,,3.36,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 188.59 => -7.65%; RSI: 39.64; Day Volatility: 3.36; Week Volatility: 7.78; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => 0.16%; Week Support: 181.0 => -3.32%; Month Support: 0.0 => 100.0%; Day NWE: 170.75 => 2.53%; Week NWE: 148.45 => 15.26%; Month NWE: 0.0 => 100.0%)
POLYMED,344,5.0,4.5,1937.8,0.17,66.4,91.48,2.66,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 42.0%; SMA 200: 2412.83 => -24.51%; RSI: 27.83; Day Volatility: 2.66; Week Volatility: 7.41; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 0.17%; Week Support: 651.1 => 66.4%; Month Support: 165.1 => 91.48%; Day NWE: 1795.28 => 7.35%; Week NWE: 1763.01 => 9.02%; Month NWE: 1592.68 => 17.81%)
UGARSUGAR,1419,1.0,2.38,44.88,0.25,-42.71,81.62,2.2,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 55.82 => -24.38%; RSI: 35.01; Day Volatility: 2.2; Week Volatility: 7.83; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 0.25%; Week Support: 64.05 => -42.71%; Month Support: 8.25 => 81.62%; Day NWE: 41.43 => 7.68%; Week NWE: 28.97 => 35.44%; Month NWE: 26.64 => 40.64%)
NCC,439,5.0,3.87,217.71,0.28,76.02,92.72,2.75,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 40.0%; SMA 200: 241.68 => -11.01%; RSI: 40.11; Day Volatility: 2.75; Week Volatility: 5.45; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.28%; Week Support: 52.2 => 76.02%; Month Support: 15.85 => 92.72%; Day NWE: 207.04 => 4.9%; Week NWE: 164.44 => 24.47%; Month NWE: 166.47 => 23.54%)
AFCONS,424,5.0,2.5,399.25,0.31,,,2.4,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 31.06; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 0.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.14 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JHS,1658,1.0,3.25,12.64,0.32,-23.02,48.58,4.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.24 => -36.38%; RSI: 43.86; Day Volatility: 4.27; Week Volatility: 6.8; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => 0.32%; Week Support: 15.55 => -23.02%; Month Support: 6.5 => 48.58%; Day NWE: 11.35 => 10.18%; Week NWE: 5.4 => 57.28%; Month NWE: -4.03 => 131.85%)
QUADFUTURE,1102,5.0,1.75,429.5,0.34,,,4.07,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.49; Day Volatility: 4.07; Week Volatility: 10.47; Month Volatility: 34.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 425.27 => 0.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPARC,748,5.0,2.62,150.54,0.36,-7.68,46.19,2.71,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.03%; RSI: 37.67; Day Volatility: 2.71; Week Volatility: 6.38; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.36%; Week Support: 162.1 => -7.68%; Month Support: 81.0 => 46.19%; Day NWE: 137.57 => 8.61%; Week NWE: 81.82 => 45.65%; Month NWE: 41.48 => 72.45%)
MOTHERSON,94,5.0,4.75,97.17,0.39,57.6,86.32,3.07,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 33.0%; SMA 200: 100.02 => -2.93%; RSI: 41.41; Day Volatility: 3.07; Week Volatility: 5.85; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 0.39%; Week Support: 41.2 => 57.6%; Month Support: 13.29 => 86.32%; Day NWE: 92.84 => 4.46%; Week NWE: 73.34 => 24.52%; Month NWE: 69.07 => 28.92%)
