[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
GANECOS,903,5.0,,1256.8,0.96,0.96,88.77,2.55,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1574.92 => -25.31%; RSI: 30.15; Day Volatility: 2.55; Week Volatility: 7.72; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 0.96%; Week Support: 1244.75 => 0.96%; Month Support: 141.1 => 88.77%; Day NWE: 1215.61 => 3.28%; Week NWE: 1011.01 => 19.56%; Month NWE: 934.44 => 25.65%)
ALPA,1646,1.0,,94.17,1.23,1.23,88.32,2.05,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 35.0%; SMA 200: 106.97 => -13.59%; RSI: 40.96; Day Volatility: 2.05; Week Volatility: 5.3; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 1.23%; Week Support: 93.01 => 1.23%; Month Support: 11.0 => 88.32%; Day NWE: 88.37 => 6.16%; Week NWE: 79.53 => 15.54%; Month NWE: 81.98 => 12.95%)
TVTODAY,1349,5.0,,149.57,1.37,1.37,-13.36,1.77,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.4 => -15.26%; RSI: 43.48; Day Volatility: 1.77; Week Volatility: 4.64; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.37%; Week Support: 147.52 => 1.37%; Month Support: 169.55 => -13.36%; Day NWE: 142.13 => 4.97%; Week NWE: 119.6 => 20.04%; Month NWE: 58.48 => 60.9%)
MEGASTAR,1617,1.0,,218.37,1.54,14.09,,3.51,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 46.0%; SMA 200: 239.26 => -9.57%; RSI: 32.56; Day Volatility: 3.51; Week Volatility: 7.63; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 1.54%; Week Support: 187.61 => 14.09%; Month Support: 0.0 => 100.0%; Day NWE: 200.81 => 8.04%; Week NWE: 178.07 => 18.46%; Month NWE: 0.0 => 100.0%)
CONFIPET,1178,5.0,,46.95,1.92,1.92,5.75,2.95,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 57.96 => -23.45%; RSI: 37.11; Day Volatility: 2.95; Week Volatility: 5.78; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.92%; Week Support: 46.05 => 1.92%; Month Support: 44.25 => 5.75%; Day NWE: 43.61 => 7.12%; Week NWE: 35.96 => 23.41%; Month NWE: 0.0 => 100.0%)
SANOFI,505,5.0,,5018.0,2.31,2.31,-3.67,1.14,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5750.37 => -14.59%; RSI: 31.02; Day Volatility: 1.14; Week Volatility: 3.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 2.31%; Week Support: 4902.0 => 2.31%; Month Support: 5202.1 => -3.67%; Day NWE: 4708.25 => 6.17%; Week NWE: 4235.81 => 15.59%; Month NWE: 4313.91 => 14.03%)
CROMPTON,355,5.0,,308.75,2.51,2.51,18.7,1.86,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.97 => -12.38%; RSI: 33.64; Day Volatility: 1.86; Week Volatility: 4.51; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 2.51%; Week Support: 301.0 => 2.51%; Month Support: 251.0 => 18.7%; Day NWE: 299.53 => 2.99%; Week NWE: 267.48 => 13.37%; Month NWE: 253.98 => 17.74%)
KHADIM,1477,1.0,,288.43,2.56,2.56,39.47,6.02,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.78 => -2.89%; RSI: 72.18; Day Volatility: 6.02; Week Volatility: 8.8; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 2.56%; Week Support: 281.05 => 2.56%; Month Support: 174.6 => 39.47%; Day NWE: 225.57 => 21.79%; Week NWE: 208.49 => 27.72%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1151,5.0,,263.5,2.75,2.75,49.3,1.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.6 => -8.01%; RSI: 42.97; Day Volatility: 1.71; Week Volatility: 4.88; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.75%; Week Support: 256.25 => 2.75%; Month Support: 133.6 => 49.3%; Day NWE: 250.42 => 4.97%; Week NWE: 235.93 => 10.46%; Month NWE: 225.23 => 14.52%)
LYKALABS,1558,1.0,,99.63,2.84,2.84,11.17,2.2,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 120.44 => -20.88%; RSI: 42.62; Day Volatility: 2.2; Week Volatility: 4.12; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.84%; Week Support: 96.8 => 2.84%; Month Support: 88.5 => 11.17%; Day NWE: 93.03 => 6.63%; Week NWE: 80.04 => 19.66%; Month NWE: 81.53 => 18.17%)
