[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
KCPSUGIND,1560,1.0,0,31.13,0.26,0.26,40.57,2.63,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.53 => -17.36%; RSI: 38.45; Day Volatility: 2.63; Week Volatility: 8.25; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 0.26%; Week Support: 31.05 => 0.26%; Month Support: 18.5 => 40.57%; Day NWE: 29.12 => 6.46%; Week NWE: 24.52 => 21.25%; Month NWE: 26.63 => 14.46%)
REPL,1604,1.0,3,149.89,0.37,0.37,13.27,6.4,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 204.66 => -36.54%; RSI: 44.05; Day Volatility: 6.4; Week Volatility: 10.47; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 0.37%; Week Support: 149.34 => 0.37%; Month Support: 130.0 => 13.27%; Day NWE: 132.14 => 11.84%; Week NWE: 108.07 => 27.9%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,755,5.0,2,406.8,0.44,0.44,,2.73,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 521.77 => -28.26%; RSI: 36.05; Day Volatility: 2.73; Week Volatility: 6.0; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.44%; Week Support: 405.0 => 0.44%; Month Support: 0.0 => 100.0%; Day NWE: 369.82 => 9.09%; Week NWE: 332.69 => 18.22%; Month NWE: 0.0 => 100.0%)
LYKALABS,1567,1.0,1,97.23,0.44,0.44,8.98,2.82,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 117.97 => -21.33%; RSI: 40.73; Day Volatility: 2.82; Week Volatility: 4.47; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 0.44%; Week Support: 96.8 => 0.44%; Month Support: 88.5 => 8.98%; Day NWE: 91.44 => 5.96%; Week NWE: 78.43 => 19.33%; Month NWE: 78.03 => 19.75%)
BHAGCHEM,893,1.0,2,261.25,0.48,0.48,,3.75,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 42.0%; SMA 200: 292.01 => -11.77%; RSI: 47.7; Day Volatility: 3.75; Week Volatility: 6.23; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 0.48%; Week Support: 260.0 => 0.48%; Month Support: 0.0 => 100.0%; Day NWE: 238.97 => 8.53%; Week NWE: 216.85 => 17.0%; Month NWE: 0.0 => 100.0%)
ABREL,365,5.0,0,1648.2,0.62,0.62,64.32,4.24,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2063.22 => -25.18%; RSI: 29.67; Day Volatility: 4.24; Week Volatility: 7.2; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.62%; Week Support: 1638.0 => 0.62%; Month Support: 588.0 => 64.32%; Day NWE: 1540.98 => 6.5%; Week NWE: 1327.07 => 19.48%; Month NWE: 1469.89 => 10.82%)
TORNTPOWER,162,5.0,1,1216.0,0.72,0.72,65.85,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1395.22 => -14.74%; RSI: 34.01; Day Volatility: 2.05; Week Volatility: 4.81; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 0.72%; Week Support: 1207.25 => 0.72%; Month Support: 415.25 => 65.85%; Day NWE: 1177.32 => 3.18%; Week NWE: 961.45 => 20.93%; Month NWE: 1153.6 => 5.13%)
SESHAPAPER,1151,5.0,2,258.1,0.72,0.72,48.24,3.17,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 282.3 => -9.38%; RSI: 43.07; Day Volatility: 3.17; Week Volatility: 5.46; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.72%; Week Support: 256.25 => 0.72%; Month Support: 133.6 => 48.24%; Day NWE: 242.52 => 6.04%; Week NWE: 232.27 => 10.01%; Month NWE: 219.63 => 14.9%)
IRB,289,5.0,3,41.47,1.23,1.23,89.0,1.95,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 47.0%; SMA 200: 48.33 => -16.53%; RSI: 36.83; Day Volatility: 1.95; Week Volatility: 5.56; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.23%; Week Support: 40.96 => 1.23%; Month Support: 4.56 => 89.0%; Day NWE: 39.17 => 5.56%; Week NWE: 31.93 => 23.0%; Month NWE: 36.14 => 12.86%)
HAPPSTMNDS,611,5.0,2,525.8,1.24,1.24,-45.16,2.09,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 632.13 => -20.22%; RSI: 23.62; Day Volatility: 2.09; Week Volatility: 5.61; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 1.24%; Week Support: 519.3 => 1.24%; Month Support: 763.25 => -45.16%; Day NWE: 520.13 => 1.08%; Week NWE: 498.58 => 5.18%; Month NWE: 0.0 => 100.0%)
