[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,289,5.0,2.0,190.07,0.04,,,3.35,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 223.75 => -17.72%; RSI: 38.36; Day Volatility: 3.35; Week Volatility: 7.3; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.21 => 4.14%; Week NWE: 150.42 => 20.86%; Month NWE: 0.0 => 100.0%)
SUNTV,318,5.0,4.5,549.6,0.05,-3.28,28.35,2.21,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 664.0; Projected Low: 595.0; All time high: 1097.8 => 50.0%; SMA 200: 644.28 => -17.23%; RSI: 32.4; Day Volatility: 2.21; Week Volatility: 4.54; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.05%; Week Support: 567.6 => -3.28%; Month Support: 393.8 => 28.35%; Day NWE: 524.0 => 4.66%; Week NWE: 463.84 => 15.6%; Month NWE: 403.42 => 26.6%)
UGROCAP,1050,5.0,3.75,165.71,0.07,-28.54,,3.27,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 48.0%; SMA 200: 195.17 => -17.78%; RSI: 36.2; Day Volatility: 3.27; Week Volatility: 7.62; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.07%; Week Support: 213.0 => -28.54%; Month Support: 0.0 => 100.0%; Day NWE: 154.88 => 6.53%; Week NWE: 136.53 => 17.61%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,570,5.0,3.37,659.55,0.08,14.11,86.0,3.82,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 40.0%; SMA 200: 675.07 => -2.35%; RSI: 37.58; Day Volatility: 3.82; Week Volatility: 8.41; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 0.08%; Week Support: 566.5 => 14.11%; Month Support: 92.32 => 86.0%; Day NWE: 625.38 => 5.18%; Week NWE: 512.57 => 22.28%; Month NWE: 489.46 => 25.79%)
LAGNAM,1593,1.0,2.0,93.07,0.08,56.48,,3.45,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 47.0%; SMA 200: 110.51 => -18.74%; RSI: 26.21; Day Volatility: 3.45; Week Volatility: 8.5; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 0.08%; Week Support: 40.5 => 56.48%; Month Support: 0.0 => 100.0%; Day NWE: 88.82 => 4.56%; Week NWE: 73.76 => 20.75%; Month NWE: 0.0 => 100.0%)
RECLTD,94,5.0,4.0,381.35,0.09,78.44,84.51,1.95,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 443.11 => -16.19%; RSI: 36.86; Day Volatility: 1.95; Week Volatility: 4.25; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.09%; Week Support: 82.24 => 78.44%; Month Support: 59.06 => 84.51%; Day NWE: 366.91 => 3.79%; Week NWE: 288.06 => 24.46%; Month NWE: 327.88 => 14.02%)
AWL,247,5.0,1.75,254.15,0.16,8.89,,2.15,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 278.76 => -9.68%; RSI: 39.27; Day Volatility: 2.15; Week Volatility: 5.87; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 0.16%; Week Support: 231.55 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 242.27 => 4.67%; Week NWE: 220.54 => 13.23%; Month NWE: 0.0 => 100.0%)
ROUTE,703,5.0,2.0,863.4,0.17,-31.6,,1.92,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1136.81 => -31.67%; RSI: 23.54; Day Volatility: 1.92; Week Volatility: 5.21; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.17%; Week Support: 1136.2 => -31.6%; Month Support: 0.0 => 100.0%; Day NWE: 824.72 => 4.48%; Week NWE: 759.21 => 12.07%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1682,1.0,1.5,56.55,0.21,70.82,83.29,3.27,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 78.03 => -37.99%; RSI: 33.23; Day Volatility: 3.27; Week Volatility: 7.69; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 0.21%; Week Support: 16.5 => 70.82%; Month Support: 9.45 => 83.29%; Day NWE: 51.77 => 8.46%; Week NWE: 35.83 => 36.64%; Month NWE: 0.0 => 100.0%)
COHANCE,231,5.0,3.25,933.1,0.3,,,3.14,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1198 cr; Net Profit: 268 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1279.0; Projected Low: 1180.0; All time high: 1123.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.44; Day Volatility: 3.14; Week Volatility: 8.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 0.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,185,5.0,3.0,1920.1,0.4,5.73,60.97,1.52,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: none; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 17.0%; SMA 200: 2004.83 => -4.41%; RSI: 37.0; Day Volatility: 1.52; Week Volatility: 4.36; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.4%; Week Support: 1810.0 => 5.73%; Month Support: 749.5 => 60.97%; Day NWE: 1837.06 => 4.32%; Week NWE: 1799.16 => 6.3%; Month NWE: 1604.08 => 16.46%)
XTGLOBAL,1446,1.0,3.75,31.19,0.42,,,10.46,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 45.0%; SMA 200: 38.07 => -22.06%; RSI: 38.52; Day Volatility: 10.46; Week Volatility: 12.29; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 0.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.13 => -3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1342,5.0,2.5,72.27,0.43,50.74,50.74,3.24,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 86.78 => -20.07%; RSI: 33.39; Day Volatility: 3.24; Week Volatility: 7.07; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.43%; Week Support: 35.6 => 50.74%; Month Support: 35.6 => 50.74%; Day NWE: 67.78 => 6.22%; Week NWE: 47.81 => 33.85%; Month NWE: 52.71 => 27.07%)
