[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
LINCOLN,1251.0,5.0,,538.65,0.07,7.36,84.21,2.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 627.35 => -16.47%; RSI: 44.5; Day Volatility: 2.05; Week Volatility: 6.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.07%; Week Support: 499.0 => 7.36%; Month Support: 85.05 => 84.21%; Day NWE: 511.83 => 4.98%; Week NWE: 410.87 => 23.72%; Month NWE: 384.85 => 28.55%)
KOHINOOR,1651.0,1.0,,34.05,0.09,16.74,86.34,2.94,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.97 => -8.58%; RSI: 40.2; Day Volatility: 2.94; Week Volatility: 5.95; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 0.09%; Week Support: 28.35 => 16.74%; Month Support: 4.65 => 86.34%; Day NWE: 31.93 => 6.23%; Week NWE: 28.86 => 15.24%; Month NWE: 11.32 => 66.75%)
NESTLEIND,38.0,5.0,,1156.2,0.1,8.75,90.08,1.85,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 17.0%; SMA 200: 1145.82 => 0.9%; RSI: 50.9; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 0.1%; Week Support: 1055.0 => 8.75%; Month Support: 114.75 => 90.08%; Day NWE: 1084.65 => 6.19%; Week NWE: 1051.32 => 9.07%; Month NWE: 968.59 => 16.23%)
IOC,45.0,5.0,,136.62,0.16,18.96,65.28,1.4,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 32.0%; SMA 200: 136.54 => 0.06%; RSI: 31.39; Day Volatility: 1.4; Week Volatility: 3.8; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 0.16%; Week Support: 110.72 => 18.96%; Month Support: 47.43 => 65.28%; Day NWE: 132.89 => 2.73%; Week NWE: 112.98 => 17.31%; Month NWE: 100.39 => 26.52%)
SUPRIYA,720.0,5.0,,652.8,0.17,73.94,,3.49,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 696.64 => -6.72%; RSI: 41.53; Day Volatility: 3.49; Week Volatility: 7.74; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.17%; Week Support: 170.15 => 73.94%; Month Support: 0.0 => 100.0%; Day NWE: 604.26 => 7.44%; Week NWE: 557.25 => 14.64%; Month NWE: 0.0 => 100.0%)
IKIO,1118.0,5.0,,206.69,0.28,19.69,,5.68,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 57.0%; SMA 200: 225.53 => -9.11%; RSI: 48.88; Day Volatility: 5.68; Week Volatility: 9.55; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 0.28%; Week Support: 166.0 => 19.69%; Month Support: 0.0 => 100.0%; Day NWE: 192.9 => 6.67%; Week NWE: 177.05 => 14.34%; Month NWE: 0.0 => 100.0%)
PAGEIND,192.0,5.0,,44335.0,0.3,25.41,63.34,2.78,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45477.83 => -2.58%; RSI: 42.29; Day Volatility: 2.78; Week Volatility: 6.2; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.3%; Week Support: 33070.05 => 25.41%; Month Support: 16254.0 => 63.34%; Day NWE: 42437.65 => 4.28%; Week NWE: 41209.27 => 7.05%; Month NWE: 32315.73 => 27.11%)
GUJALKALI,794.0,5.0,,564.3,0.32,14.3,68.08,2.2,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.72 => -13.19%; RSI: 44.66; Day Volatility: 2.2; Week Volatility: 4.75; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.32%; Week Support: 483.6 => 14.3%; Month Support: 180.1 => 68.08%; Day NWE: 527.77 => 6.47%; Week NWE: 483.56 => 14.31%; Month NWE: 382.14 => 32.28%)
KALYANKJIL,185.0,5.0,,504.15,0.36,89.08,,1.89,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 566.21 => -12.31%; RSI: 35.63; Day Volatility: 1.89; Week Volatility: 8.11; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.36%; Week Support: 55.05 => 89.08%; Month Support: 0.0 => 100.0%; Day NWE: 462.42 => 8.28%; Week NWE: 391.23 => 22.4%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1306.0,1.0,,695.9,0.38,55.38,89.65,3.99,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 18.0%; SMA 200: 710.01 => -2.03%; RSI: 37.02; Day Volatility: 3.99; Week Volatility: 8.34; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 0.38%; Week Support: 310.5 => 55.38%; Month Support: 72.0 => 89.65%; Day NWE: 649.64 => 6.65%; Week NWE: 634.93 => 8.76%; Month NWE: 0.0 => 100.0%)
