[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
SHAKTIPUMP,532,5.0,5.5,820.25,0.02,92.26,97.95,3.97,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 915.63 => -11.63%; RSI: 27.47; Day Volatility: 3.97; Week Volatility: 5.41; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.02%; Week Support: 63.5 => 92.26%; Month Support: 16.83 => 97.95%; Day NWE: 804.9 => 1.87%; Week NWE: 702.38 => 14.37%; Month NWE: 581.73 => 29.08%)
KPRMILL,233,5.0,4.88,1061.5,0.04,54.83,94.11,4.58,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 24.0%; SMA 200: 1014.39 => 4.44%; RSI: 35.23; Day Volatility: 4.58; Week Volatility: 8.06; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 0.04%; Week Support: 479.45 => 54.83%; Month Support: 62.47 => 94.11%; Day NWE: 1039.78 => 2.05%; Week NWE: 974.65 => 8.18%; Month NWE: 792.29 => 25.36%)
AUROPHARMA,157,5.0,3.5,1079.3,0.07,63.2,63.2,3.38,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1356.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1196.89 => -10.9%; RSI: 37.62; Day Volatility: 3.38; Week Volatility: 6.0; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 0.07%; Week Support: 397.2 => 63.2%; Month Support: 397.2 => 63.2%; Day NWE: 1044.12 => 3.26%; Week NWE: 913.04 => 15.4%; Month NWE: 807.78 => 25.16%)
WEIZMANIND,1597,1.0,2.88,113.61,0.1,24.74,87.68,2.81,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 30.0%; SMA 200: 121.26 => -6.74%; RSI: 37.06; Day Volatility: 2.81; Week Volatility: 7.02; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 0.1%; Week Support: 85.5 => 24.74%; Month Support: 14.0 => 87.68%; Day NWE: 109.62 => 3.51%; Week NWE: 96.35 => 15.19%; Month NWE: 89.07 => 21.6%)
LICHSGFIN,259,5.0,4.88,579.65,0.17,45.64,68.04,3.08,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.62 => -1.89%; RSI: 39.6; Day Volatility: 3.08; Week Volatility: 5.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.17%; Week Support: 315.1 => 45.64%; Month Support: 185.25 => 68.04%; Day NWE: 563.65 => 2.76%; Week NWE: 488.65 => 15.7%; Month NWE: 423.64 => 26.91%)
TRACXN,1381,1.0,2.62,55.5,0.18,,,4.57,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 55.0%; SMA 200: 64.71 => -16.6%; RSI: 41.95; Day Volatility: 4.57; Week Volatility: 8.75; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => 0.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.01 => 6.29%; Week NWE: 40.85 => 26.39%; Month NWE: 0.0 => 100.0%)
JUNIPER,668,5.0,4.75,280.45,0.2,,,4.5,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 48.0%; SMA 200: 306.1 => -9.14%; RSI: 28.98; Day Volatility: 4.5; Week Volatility: 7.55; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 0.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.96 => 1.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,5.5,3063.9,0.26,-0.21,66.51,1.43,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3740.72 => -22.09%; RSI: 31.19; Day Volatility: 1.43; Week Volatility: 3.38; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.26%; Week Support: 3070.25 => -0.21%; Month Support: 1025.95 => 66.51%; Day NWE: 2902.93 => 5.25%; Week NWE: 2798.2 => 8.67%; Month NWE: 2884.33 => 5.86%)
SOMICONVEY,1595,1.0,1.75,150.46,0.31,78.6,93.75,3.51,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 101 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 172.27 => -14.5%; RSI: 41.23; Day Volatility: 3.51; Week Volatility: 8.51; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.31%; Week Support: 32.2 => 78.6%; Month Support: 9.4 => 93.75%; Day NWE: 131.83 => 12.39%; Week NWE: 119.59 => 20.52%; Month NWE: 104.56 => 30.51%)
INFIBEAM,780,5.0,3.5,15.3,0.33,16.01,64.0,2.78,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.33 => -39.39%; RSI: 33.67; Day Volatility: 2.78; Week Volatility: 10.18; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 0.33%; Week Support: 12.85 => 16.01%; Month Support: 5.51 => 64.0%; Day NWE: 12.95 => 15.38%; Week NWE: 9.48 => 38.06%; Month NWE: 6.93 => 54.73%)
SALZERELEC,1136,5.0,3.0,877.15,0.35,93.81,93.81,4.78,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 47.0%; SMA 200: 1062.82 => -21.17%; RSI: 54.86; Day Volatility: 4.78; Week Volatility: 6.76; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => 0.35%; Week Support: 54.3 => 93.81%; Month Support: 54.3 => 93.81%; Day NWE: 708.11 => 19.27%; Week NWE: 617.01 => 29.66%; Month NWE: 275.02 => 68.65%)
