[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
BANKINDIA,188,5.0,3.75,111.71,0.13,19.39,72.79,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.33 => 2.13%; RSI: 43.62; Day Volatility: 2.33; Week Volatility: 4.87; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.13%; Week Support: 90.05 => 19.39%; Month Support: 30.4 => 72.79%; Day NWE: 102.82 => 7.96%; Week NWE: 91.91 => 17.72%; Month NWE: 64.37 => 42.38%)
HAVELLS,109,5.0,1.5,1484.0,0.13,30.96,69.88,1.82,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1581.04 => -6.54%; RSI: 39.92; Day Volatility: 1.82; Week Volatility: 4.02; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 0.13%; Week Support: 1024.5 => 30.96%; Month Support: 447.05 => 69.88%; Day NWE: 1438.91 => 3.04%; Week NWE: 1299.09 => 12.46%; Month NWE: 1253.31 => 15.55%)
LICHSGFIN,256,5.0,4.88,579.4,0.13,45.62,68.03,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
TATAPOWER,72,5.0,3.88,382.2,0.16,52.29,92.94,2.0,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 390.29 => -2.12%; RSI: 33.14; Day Volatility: 2.0; Week Volatility: 4.32; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 0.16%; Week Support: 182.35 => 52.29%; Month Support: 27.0 => 92.94%; Day NWE: 371.46 => 2.81%; Week NWE: 326.04 => 14.69%; Month NWE: 309.97 => 18.9%)
MANGLMCEM,1038,5.0,2.5,710.55,0.17,67.05,83.6,3.16,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 811.61 => -14.22%; RSI: 42.7; Day Volatility: 3.16; Week Volatility: 5.95; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.17%; Week Support: 234.1 => 67.05%; Month Support: 116.5 => 83.6%; Day NWE: 659.86 => 7.13%; Week NWE: 561.27 => 21.01%; Month NWE: 581.87 => 18.11%)
OSWALSEEDS,1662,1.0,2.25,11.66,0.17,59.98,,6.43,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 84.0%; SMA 200: 16.44 => -41.01%; RSI: 23.72; Day Volatility: 6.43; Week Volatility: 9.47; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 0.17%; Week Support: 4.67 => 59.98%; Month Support: 0.0 => 100.0%; Day NWE: 11.02 => 5.45%; Week NWE: 3.94 => 66.22%; Month NWE: 0.0 => 100.0%)
RATNAMANI,387,5.0,2.5,2347.3,0.18,47.3,79.58,3.9,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2926.36 => -24.67%; RSI: 18.41; Day Volatility: 3.9; Week Volatility: 6.84; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.18%; Week Support: 1237.07 => 47.3%; Month Support: 479.4 => 79.58%; Day NWE: 2410.58 => -2.7%; Week NWE: 2155.1 => 8.19%; Month NWE: 2231.26 => 4.94%)
MALUPAPER,1690,1.0,1.25,37.33,0.21,8.92,51.78,4.89,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.96 => -9.71%; RSI: 39.63; Day Volatility: 4.89; Week Volatility: 10.23; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 0.21%; Week Support: 34.0 => 8.92%; Month Support: 18.0 => 51.78%; Day NWE: 35.81 => 4.08%; Week NWE: 29.16 => 21.88%; Month NWE: 27.2 => 27.13%)
MGL,454,5.0,3.5,1294.1,0.27,16.91,48.55,3.23,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.9 => -3.85%; RSI: 28.83; Day Volatility: 3.23; Week Volatility: 8.77; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.27%; Week Support: 1075.25 => 16.91%; Month Support: 665.8 => 48.55%; Day NWE: 1254.57 => 3.05%; Week NWE: 1072.75 => 17.1%; Month NWE: 1069.06 => 17.39%)
THEMISMED,1245,1.0,2.5,115.37,0.32,40.5,88.01,5.49,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 64.0%; SMA 200: 189.49 => -64.24%; RSI: 46.29; Day Volatility: 5.49; Week Volatility: 9.14; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 0.32%; Week Support: 68.64 => 40.5%; Month Support: 13.83 => 88.01%; Day NWE: 94.75 => 17.88%; Week NWE: 67.13 => 41.81%; Month NWE: 111.74 => 3.14%)
