[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
MANINFRA,733,1.0,3,135.44,0.25,0.25,51.12,3.23,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 164.05 => -21.13%; RSI: 29.23; Day Volatility: 3.23; Week Volatility: 6.48; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.25%; Week Support: 135.1 => 0.25%; Month Support: 66.2 => 51.12%; Day NWE: 131.38 => 3.0%; Week NWE: 110.33 => 18.54%; Month NWE: 119.92 => 11.46%)
STANLEY,1180,1.0,1,259.7,0.42,0.42,,2.46,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 59.0%; SMA 200: 317.94 => -22.43%; RSI: 20.31; Day Volatility: 2.46; Week Volatility: 6.57; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 0.42%; Week Support: 258.6 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 260.47 => -0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1415,1.0,3,116.01,0.57,0.57,74.57,3.52,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 58.0%; SMA 200: 141.5 => -21.98%; RSI: 37.56; Day Volatility: 3.52; Week Volatility: 7.88; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 0.57%; Week Support: 115.35 => 0.57%; Month Support: 29.5 => 74.57%; Day NWE: 102.38 => 11.75%; Week NWE: 77.93 => 32.82%; Month NWE: 88.82 => 23.44%)
HINDOILEXP,1091,5.0,2,149.01,0.79,0.79,22.32,2.12,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 174.91 => -17.38%; RSI: 28.34; Day Volatility: 2.12; Week Volatility: 5.64; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.79%; Week Support: 147.84 => 0.79%; Month Support: 115.75 => 22.32%; Day NWE: 145.79 => 2.16%; Week NWE: 129.44 => 13.13%; Month NWE: 116.73 => 21.66%)
ENTERO,779,5.0,2,1089.3,0.85,0.85,,2.95,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1230.9 => -13.0%; RSI: 45.4; Day Volatility: 2.95; Week Volatility: 6.32; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.85%; Week Support: 1080.0 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 1012.24 => 7.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,329,5.0,3,554.25,0.89,0.89,28.95,2.64,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 50.0%; SMA 200: 595.59 => -7.46%; RSI: 45.01; Day Volatility: 2.64; Week Volatility: 7.23; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.89%; Week Support: 549.3 => 0.89%; Month Support: 393.8 => 28.95%; Day NWE: 530.79 => 4.23%; Week NWE: 453.1 => 18.25%; Month NWE: 413.91 => 25.32%)
SHOPERSTOP,750,1.0,3,472.65,1.16,1.16,73.76,3.5,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 50.0%; SMA 200: 528.18 => -11.75%; RSI: 27.69; Day Volatility: 3.5; Week Volatility: 7.46; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 1.16%; Week Support: 467.15 => 1.16%; Month Support: 124.02 => 73.76%; Day NWE: 475.98 => -0.71%; Week NWE: 432.92 => 8.41%; Month NWE: 346.47 => 26.7%)
EMAMILTD,321,5.0,1,514.1,1.24,1.24,33.76,2.17,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 40.0%; SMA 200: 577.83 => -12.4%; RSI: 30.27; Day Volatility: 2.17; Week Volatility: 5.06; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.24%; Week Support: 507.7 => 1.24%; Month Support: 340.55 => 33.76%; Day NWE: 501.59 => 2.43%; Week NWE: 427.95 => 16.76%; Month NWE: 412.03 => 19.85%)
AETHER,557,5.0,2,736.15,1.51,1.51,-3.45,2.16,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 786.92 => -6.9%; RSI: 40.73; Day Volatility: 2.16; Week Volatility: 4.16; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.51%; Week Support: 725.0 => 1.51%; Month Support: 761.55 => -3.45%; Day NWE: 718.15 => 2.44%; Week NWE: 665.08 => 9.65%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,721,5.0,1,498.2,1.65,1.65,-62.16,3.04,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 597.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 609.21 => -22.28%; RSI: 23.2; Day Volatility: 3.04; Week Volatility: 8.15; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 1.65%; Week Support: 490.0 => 1.65%; Month Support: 807.89 => -62.16%; Day NWE: 479.0 => 3.85%; Week NWE: 410.49 => 17.6%; Month NWE: 366.59 => 26.42%)
