[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,577.0,5.0,,910.15,0.03,,,2.43,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 30.0%; SMA 200: 938.31 => -3.09%; RSI: 36.2; Day Volatility: 2.43; Week Volatility: 5.17; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 0.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 889.8 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICIL,748.0,5.0,,240.85,0.06,57.96,57.96,3.93,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 47.0%; SMA 200: 302.51 => -25.6%; RSI: 34.94; Day Volatility: 3.93; Week Volatility: 11.88; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.06%; Week Support: 101.25 => 57.96%; Month Support: 101.25 => 57.96%; Day NWE: 210.57 => 12.57%; Week NWE: 197.06 => 18.18%; Month NWE: 175.2 => 27.26%)
SINTERCOM,1502.0,1.0,,123.12,0.1,10.66,71.13,2.35,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.47 => -10.84%; RSI: 43.72; Day Volatility: 2.35; Week Volatility: 9.68; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 0.1%; Week Support: 109.99 => 10.66%; Month Support: 35.55 => 71.13%; Day NWE: 116.98 => 4.99%; Week NWE: 110.65 => 10.13%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1664.0,1.0,,150.32,0.18,-23.4,38.8,3.34,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.64 => -8.86%; RSI: 39.86; Day Volatility: 3.34; Week Volatility: 6.78; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.18%; Week Support: 185.5 => -23.4%; Month Support: 92.0 => 38.8%; Day NWE: 143.42 => 4.59%; Week NWE: 125.0 => 16.84%; Month NWE: 82.76 => 44.94%)
BFINVEST,1083.0,1.0,,470.25,0.19,13.66,67.89,3.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 543.97 => -15.68%; RSI: 48.6; Day Volatility: 3.99; Week Volatility: 5.71; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 0.19%; Week Support: 406.0 => 13.66%; Month Support: 151.0 => 67.89%; Day NWE: 430.87 => 8.37%; Week NWE: 375.61 => 20.12%; Month NWE: 386.06 => 17.9%)
BIRLACORPN,549.0,5.0,,1256.6,0.21,27.56,70.38,2.86,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 30.0%; SMA 200: 1213.9 => 3.4%; RSI: 39.52; Day Volatility: 2.86; Week Volatility: 8.33; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.21%; Week Support: 910.25 => 27.56%; Month Support: 372.2 => 70.38%; Day NWE: 1148.86 => 8.57%; Week NWE: 1056.1 => 15.96%; Month NWE: 745.11 => 40.7%)
ADANIGREEN,58.0,1.0,,931.25,0.24,18.6,52.85,2.69,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 1009.9 => -8.45%; RSI: 41.09; Day Volatility: 2.69; Week Volatility: 6.41; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 0.24%; Week Support: 758.0 => 18.6%; Month Support: 439.1 => 52.85%; Day NWE: 876.44 => 5.89%; Week NWE: 551.92 => 40.73%; Month NWE: 0.0 => 100.0%)
HFCL,522.0,5.0,,71.82,0.31,14.37,88.72,2.91,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 92.85 => -29.29%; RSI: 38.95; Day Volatility: 2.91; Week Volatility: 6.23; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 0.31%; Week Support: 61.5 => 14.37%; Month Support: 8.1 => 88.72%; Day NWE: 65.18 => 9.24%; Week NWE: 48.18 => 32.91%; Month NWE: 62.08 => 13.55%)
SAMMAANCAP,551.0,5.0,,118.43,0.35,30.9,33.01,3.48,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.29 => -11.7%; RSI: 41.77; Day Volatility: 3.48; Week Volatility: 8.67; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.35%; Week Support: 81.83 => 30.9%; Month Support: 79.33 => 33.01%; Day NWE: 108.46 => 8.42%; Week NWE: 96.41 => 18.6%; Month NWE: 60.89 => 48.58%)
AIAENG,266.0,5.0,,3039.7,0.41,51.47,63.74,1.83,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3351.0 => -10.24%; RSI: 33.72; Day Volatility: 1.83; Week Volatility: 5.09; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.41%; Week Support: 1475.05 => 51.47%; Month Support: 1102.2 => 63.74%; Day NWE: 2913.1 => 4.16%; Week NWE: 2718.24 => 10.58%; Month NWE: 2777.32 => 8.63%)
