[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
THEMISMED,1249,1.0,2.5,115.01,0.01,40.31,87.97,5.8,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 64.0%; SMA 200: 189.49 => -64.76%; RSI: 45.78; Day Volatility: 5.8; Week Volatility: 9.17; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 0.01%; Week Support: 68.64 => 40.31%; Month Support: 13.83 => 87.97%; Day NWE: 94.72 => 17.64%; Week NWE: 67.09 => 41.67%; Month NWE: 111.7 => 2.88%)
SUMMITSEC,1010,1.0,3.12,1985.4,0.02,73.3,90.07,2.62,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2296.6 => -15.67%; RSI: 35.7; Day Volatility: 2.62; Week Volatility: 6.4; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.02%; Week Support: 530.1 => 73.3%; Month Support: 197.2 => 90.07%; Day NWE: 1853.07 => 6.67%; Week NWE: 1372.09 => 30.89%; Month NWE: 1552.99 => 21.78%)
MGL,457,5.0,3.5,1291.2,0.05,16.72,48.44,3.26,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.88 => -4.08%; RSI: 28.3; Day Volatility: 3.26; Week Volatility: 8.82; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.05%; Week Support: 1075.25 => 16.72%; Month Support: 665.8 => 48.44%; Day NWE: 1254.21 => 2.86%; Week NWE: 1072.4 => 16.95%; Month NWE: 1068.07 => 17.28%)
UFLEX,784,5.0,3.75,582.15,0.05,35.58,44.16,1.88,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.65 => 5.93%; RSI: 39.88; Day Volatility: 1.88; Week Volatility: 3.88; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.05%; Week Support: 375.0 => 35.58%; Month Support: 325.1 => 44.16%; Day NWE: 545.39 => 6.32%; Week NWE: 463.47 => 20.39%; Month NWE: 339.84 => 41.62%)
INDBANK,1623,1.0,2.25,32.17,0.06,37.36,86.48,3.82,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 37.32 => -16.01%; RSI: 34.61; Day Volatility: 3.82; Week Volatility: 6.58; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.06%; Week Support: 20.15 => 37.36%; Month Support: 4.35 => 86.48%; Day NWE: 30.48 => 5.24%; Week NWE: 24.36 => 24.28%; Month NWE: 23.55 => 26.78%)
COHANCE,233,5.0,3.25,930.95,0.07,,,3.14,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1198 cr; Net Profit: 268 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1279.0; Projected Low: 1180.0; All time high: 1123.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 32.06; Day Volatility: 3.14; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 0.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1289,1.0,1.75,343.8,0.07,77.46,99.08,6.52,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 507.82 => -47.71%; RSI: 44.28; Day Volatility: 6.52; Week Volatility: 9.74; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 0.07%; Week Support: 77.5 => 77.46%; Month Support: 3.15 => 99.08%; Day NWE: 300.98 => 12.45%; Week NWE: 144.91 => 57.85%; Month NWE: -110.23 => 132.06%)
APOLLOTYRE,270,5.0,4.37,435.65,0.08,62.07,83.15,2.47,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 26.0%; SMA 200: 462.56 => -6.18%; RSI: 36.15; Day Volatility: 2.47; Week Volatility: 4.65; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 0.08%; Week Support: 165.25 => 62.07%; Month Support: 73.4 => 83.15%; Day NWE: 413.45 => 5.1%; Week NWE: 375.39 => 13.83%; Month NWE: 342.86 => 21.3%)
NIITMTS,768,5.0,5.5,322.85,0.08,-19.25,,4.56,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 450.0; Projected Low: 440.0; All time high: 576.9 => 44.0%; SMA 200: 408.45 => -26.51%; RSI: 42.87; Day Volatility: 4.56; Week Volatility: 6.24; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 0.08%; Week Support: 385.0 => -19.25%; Month Support: 0.0 => 100.0%; Day NWE: 296.04 => 8.3%; Week NWE: 283.62 => 12.15%; Month NWE: 0.0 => 100.0%)
POLYMED,342,5.0,5.0,1936.2,0.09,66.37,91.47,3.41,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 42.0%; SMA 200: 2401.07 => -24.01%; RSI: 32.8; Day Volatility: 3.41; Week Volatility: 7.29; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 0.09%; Week Support: 651.1 => 66.37%; Month Support: 165.1 => 91.47%; Day NWE: 1742.02 => 10.03%; Week NWE: 1729.6 => 10.67%; Month NWE: 1565.01 => 19.17%)
