[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
PCBL,432.0,5.0,,380.2,0.05,12.94,92.89,2.42,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 35.0%; SMA 200: 404.62 => -6.42%; RSI: 42.28; Day Volatility: 2.42; Week Volatility: 7.43; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 0.05%; Week Support: 331.0 => 12.94%; Month Support: 27.05 => 92.89%; Day NWE: 348.86 => 8.24%; Week NWE: 290.46 => 23.6%; Month NWE: 298.52 => 21.48%)
LEXUS,1702.0,1.0,,29.53,0.07,-6.84,84.59,7.09,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 37.03 => -25.4%; RSI: 36.36; Day Volatility: 7.09; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 0.07%; Week Support: 31.55 => -6.84%; Month Support: 4.55 => 84.59%; Day NWE: 27.9 => 5.51%; Week NWE: 24.85 => 15.83%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1645.0,1.0,,129.85,0.08,1.31,87.52,5.57,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.78 => -11.5%; RSI: 50.48; Day Volatility: 5.57; Week Volatility: 8.43; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.08%; Week Support: 128.15 => 1.31%; Month Support: 16.2 => 87.52%; Day NWE: 115.49 => 11.06%; Week NWE: 99.3 => 23.53%; Month NWE: 91.03 => 29.89%)
QUESS,806.0,5.0,,272.4,0.09,-23.92,39.43,2.42,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 496.13 => -82.13%; RSI: 36.63; Day Volatility: 2.42; Week Volatility: 6.67; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.09%; Week Support: 337.55 => -23.92%; Month Support: 165.0 => 39.43%; Day NWE: 193.01 => 29.15%; Week NWE: 151.93 => 44.23%; Month NWE: 62.83 => 76.93%)
TREEHOUSE,1719.0,1.0,,7.76,0.13,-35.95,64.56,7.86,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.03 => -55.08%; RSI: 56.54; Day Volatility: 7.86; Week Volatility: 12.17; Month Volatility: 39.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 0.13%; Week Support: 10.55 => -35.95%; Month Support: 2.75 => 64.56%; Day NWE: 6.44 => 17.01%; Week NWE: 1.2 => 84.55%; Month NWE: 4.67 => 39.79%)
NHPC,127.0,5.0,,80.71,0.16,12.03,81.29,2.25,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 82.41 => -2.11%; RSI: 37.88; Day Volatility: 2.25; Week Volatility: 4.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 0.16%; Week Support: 71.0 => 12.03%; Month Support: 15.1 => 81.29%; Day NWE: 77.81 => 3.59%; Week NWE: 67.43 => 16.45%; Month NWE: 67.68 => 16.14%)
BRNL,1603.0,1.0,,21.01,0.24,-9.47,-9.47,5.59,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.56 => -54.96%; RSI: 54.33; Day Volatility: 5.59; Week Volatility: 12.42; Month Volatility: 32.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 0.24%; Week Support: 23.0 => -9.47%; Month Support: 23.0 => -9.47%; Day NWE: 16.78 => 20.11%; Week NWE: 4.67 => 77.79%; Month NWE: 0.0 => 100.0%)
GOACARBON,1463.0,5.0,,463.3,0.25,16.25,76.56,1.52,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 538.95 => -16.33%; RSI: 41.81; Day Volatility: 1.52; Week Volatility: 5.3; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 0.25%; Week Support: 388.0 => 16.25%; Month Support: 108.6 => 76.56%; Day NWE: 433.25 => 6.49%; Week NWE: 318.19 => 31.32%; Month NWE: 199.97 => 56.84%)
CHEMFAB,1274.0,1.0,,693.8,0.32,69.29,,4.83,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 854.12 => -23.11%; RSI: 43.44; Day Volatility: 4.83; Week Volatility: 11.44; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 0.32%; Week Support: 213.05 => 69.29%; Month Support: 0.0 => 100.0%; Day NWE: 609.78 => 12.11%; Week NWE: 534.61 => 22.95%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,7.0,1641.8,0.35,43.81,81.0,1.34,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1727.0 => -5.19%; RSI: 47.76; Day Volatility: 1.34; Week Volatility: 3.92; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.35%; Week Support: 922.45 => 43.81%; Month Support: 312.0 => 81.0%; Day NWE: 1556.04 => 5.22%; Week NWE: 1460.67 => 11.03%; Month NWE: 1397.46 => 14.88%)
